numTokens,numLexTokens,avgLexVal,avgLexAro
647,237,0.2620042433743707,0.2518428654881918
123,45,0.41036821617994723,0.49026458413976576
150,48,0.038894701732450986,0.06274049110089845
54,17,-0.20819549487073608,-0.19587054555410935
234,79,0.1156679841304262,0.14927968725941898
711,227,0.28933640151468626,0.34288706795841223
66,29,0.2518814496355477,0.24653600344154186
25,10,0.5533118575379514,0.6203179300281744
644,194,0.18395054853564924,0.19892595915116207
458,137,0.34560449847223473,0.40642027143749276
214,59,0.29541382824244905,0.2997504485614935
74,24,0.25222277237560714,0.2892366620670149
70,33,0.3043653384094382,0.3522900261092093
810,281,0.07560506873744391,0.12334567828740173
304,82,0.29809417530899046,0.2985615401152501
79,27,0.12236380924527403,0.14284101560373225
54,16,-0.4415709268908232,-0.37808439719867304
315,104,0.20207355892447493,0.27611052212380743
92,27,-0.21619524270155605,-0.19377732191755281
432,120,0.10970077255170467,0.14302652417519882
134,58,0.09729496903162402,0.146620705586052
281,95,-0.05873956969720315,-0.059853089264610485
381,124,0.3712409126463287,0.4183956291223605
146,45,0.23529361945735236,0.24503157793777158
562,183,0.1387512250771104,0.1553224437686969
60,19,0.929085571281772,1.0673508255861694
252,80,0.27518764044997374,0.31124701456977183
85,30,-0.14459221740277933,-0.14275115839183955
35,15,-0.4831251421470371,-0.4872805451017934
72,29,0.016060733593496183,0.008700377036193403
56,13,0.4309984627462866,0.4214323860663412
191,61,0.29915673330344017,0.3196850942552739
147,45,0.09579512920478904,0.09902417748688988
479,169,0.31649351019929367,0.37826803372885176
488,158,0.2813052068588415,0.30587821290438066
327,113,0.02675026628658009,0.045258860990582045
131,76,0.10470394927678345,0.14954998309512008
97,38,-0.03849261929864091,0.023795045934055434
402,114,0.12068537515561832,0.16874098350577488
258,90,-0.08391383826478524,-0.06803508211056493
279,120,0.2051583034161587,0.22551033439557377
195,73,0.2571242474759849,0.3005998905741887
273,102,-0.023177914205692773,0.017431273122066753
54,19,0.14652761461873068,0.1571843771564683
169,67,0.34794436930779377,0.3310654739002019
244,71,-0.0032926490592976422,0.014745829503107953
266,102,0.2835329700434746,0.2971764498604126
556,170,0.21858109317435068,0.26703294148612033
517,187,0.29081347284911285,0.2865897571917537
63,21,-0.15453340717409106,-0.17120149944964314
40,14,0.8164262451196397,0.916868740053113
165,47,0.2282685527397051,0.2665323498573519
193,64,0.2481696515091975,0.2719890411102004
272,107,0.14149428913715156,0.15471381660389855
325,103,0.2917968887703956,0.2879073887885532
153,46,0.3588509590879752,0.3854759781360977
335,135,0.2967230192429905,0.34286778657646727
258,91,0.6565713036738315,0.7393719578400246
138,59,0.025505533628448124,0.04965230346434275
110,32,-0.18866054248997374,-0.09053488563627193
236,66,0.24648822715069316,0.3093442983419565
157,53,0.17982481077286913,0.22194761782808164
318,116,-0.03390978066745552,0.015464554740103645
95,33,0.00873675276714012,-0.05091359899128086
177,65,0.2608573997798354,0.24815359372596202
582,194,0.046200781267679784,0.07647866738507875
46,20,-0.3892749549640605,-0.3239168532378975
53,23,-0.2643870219740067,-0.25411360337465544
61,27,-0.28182268762697893,-0.19786935200939637
96,32,0.25179861441276596,0.21583962212759317
84,21,-0.3462521695417336,-0.39290477775233595
573,199,-0.10666301069972743,-0.06533053554953104
422,126,0.058644813627524786,0.10856294885858458
42,19,-0.4094589720917688,-0.428939280099383
227,85,-0.025750065993726153,-0.028460620403998025
44,14,-0.19454957912457457,-0.1608530186842446
53,19,0.04468458533686217,0.10366768166131889
103,42,-0.14264344651123154,-0.11620968075720213
170,56,0.31311260379651007,0.36334746163948883
104,33,0.0056528236640736905,0.05267684772036839
490,171,0.09708235389129756,0.11910366210609453
140,50,0.4106624164892244,0.4546351303699781
428,149,0.49074613218502255,0.5183749917242989
109,33,0.06756757107480585,0.11061841035048715
1417,487,0.12408830752522727,0.1120478038392489
385,120,0.36978107866847687,0.3903818586484256
44,16,-0.36425020415970555,-0.3588856121769719
30,2,-0.5123367310039925,-0.4820190566723187
266,78,0.14707964078149569,0.1413310503104028
296,94,0.08852538699764646,0.05114958313346879
187,61,0.19980362526768652,0.22448956642861187
442,139,0.18924778459319042,0.17833584249967394
77,30,0.1966238937941748,0.21678455473866218
42,12,0.1433369912462452,0.14759633566623065
95,28,-0.04851324866167451,0.0006422183259946118
128,40,0.19085710398960792,0.12577732570089858
348,126,0.3368684323018762,0.3237053813724847
227,75,0.43648642805509336,0.5068189812620895
250,97,0.44076428531114076,0.4399582394067136
111,37,-0.15849443170711533,-0.1990497393943132
80,22,0.3764984506235198,0.3693502179823591
291,112,0.03163072856817915,0.019146342833846006
457,142,0.3073250551767739,0.36676567869325355
395,133,0.1874694771448128,0.19654635433514422
79,29,0.3460270578594608,0.37845106459734745
213,73,0.15318083496326307,0.15708731060267617
490,166,0.277995513194454,0.30673486030851627
232,82,0.02450812858110266,0.034534214477523396
103,31,0.18292441031472004,0.2171330140714593
172,63,0.2540744929457002,0.26138021172244474
303,129,-0.19696913763925705,-0.18932712920106026
149,59,0.27360909699168295,0.2692918743628243
104,42,-0.0725718758128863,-0.07978433902565492
482,169,0.4756082666718006,0.4901887123431516
45,15,0.015422190384782365,0.05285259450752155
287,118,0.3135301908772922,0.3459988457696831
235,81,-0.31798599979922254,-0.3001736811387315
245,73,0.0892329060952303,0.10569074669775151
695,236,0.1529098681563531,0.16901024282523625
191,59,-0.1725720051322184,-0.11767541959181996
32,17,0.2455008006397992,0.28915008078501103
144,39,0.20195048881168914,0.23378100149460196
168,56,0.06788335194931296,0.1203167298024059
107,36,0.4977149305044717,0.5501907249621529
221,72,0.07236057076760986,0.12428038935828245
1019,315,0.2605205985326547,0.2666148065165935
349,110,0.10161850259234177,0.1010898302942306
164,58,0.0701381230554444,0.05492417760078895
420,157,0.23612830694132197,0.25839653944019725
585,192,0.1579089501540475,0.17966820374617087
198,74,0.11995088379324162,0.1067190766907656
602,179,-0.007250367092197055,-0.016098436295833487
157,47,0.2923830250585709,0.306133228906471
30,12,-0.4787202200178137,-0.45571161452494485
111,30,-0.2224185061925925,-0.17508507922634398
1427,492,0.2696317573730618,0.2831889613534556
188,75,0.1842409386840725,0.20328695743890748
31,10,0.12846351979461265,0.18560536404547842
122,39,0.2877124883570103,0.3292420721642554
110,33,-0.01437504579680523,0.0031138878002248934
190,55,0.4694712946129836,0.5262020999945048
445,130,0.23562263068701428,0.2555125416426795
57,18,0.12135382091937484,0.07108679489530563
304,115,0.3611022980416,0.3917550860537835
167,55,0.00017558915784332552,0.026937234311884183
95,34,0.1465552085015164,0.1915874553163914
58,18,0.29033796809893947,0.26530717025492945
521,187,-0.03376464511516801,-0.03302510889191843
49,17,0.20408117841232862,0.17014790689015946
572,204,0.2675173616930177,0.2901976623077194
248,79,0.3272268845671932,0.3618752365101749
177,50,0.018261868085005056,0.10803627432557547
48,15,-0.2397908529149145,-0.28223102714401677
332,119,0.1177174035768975,0.10826756830257211
555,237,0.12002350041772786,0.12294879482132894
496,173,0.30632517970003703,0.2971072931773787
628,199,0.43363471791699076,0.45378516244668765
98,31,-0.17159190045330713,-0.20192264430915646
117,37,-0.0672704168663842,-0.12532806179125955
317,105,0.3334605474150951,0.3524167508434242
290,92,0.16584349730613052,0.21695807068475353
276,108,0.013795770601238362,0.04583187602620259
261,82,0.4080140321073498,0.4205363190075253
87,27,0.06782660263040735,0.0998584978827082
108,37,0.006941640213535671,0.027163286946560297
242,96,0.20148379093425417,0.2397230664907134
150,41,-0.21800535215053607,-0.1825550154029867
547,174,-0.038537204340740226,-0.024995374281370226
210,72,0.17993872161809732,0.260133331922731
175,66,0.10072800273542602,0.0865315069676188
160,57,0.13355502483828155,0.06623096853711975
661,201,0.2608575608881991,0.3060854773441005
96,25,0.18947281918430484,0.2785169509622783
243,78,0.20181485413555003,0.2102868310214133
290,92,0.3575252734902935,0.39507674767315676
405,148,0.2330265727929325,0.22462093964878532
615,212,0.39586085672569027,0.4330880678387055
61,24,0.18317728939970337,0.1564235902560767
52,18,0.19213464887490417,0.2144767605721268
135,36,-0.38645403895604574,-0.3614304895122168
376,119,0.011927036531387027,0.037089293643434364
53,18,-0.06589858610784055,0.0022409557421931726
40,11,0.236580404730391,0.18051335806167618
59,16,-0.09569184946967492,-0.08613881506142977
389,123,0.026838297220916647,0.036250285694088974
67,21,0.012619519290508271,0.06791313903330992
347,115,0.24379522875141602,0.2283064682777458
112,36,-0.2591758790376642,-0.2251707296961579
239,61,0.14148470306149585,0.14021073579792626
480,153,0.3621917528326344,0.38363475762311183
323,111,0.17160580646876022,0.1906202438086609
314,113,0.1716032354187732,0.21125726328983724
142,52,0.11435427828371275,0.11325847488196981
210,79,0.44373904483529136,0.4437339581376016
97,44,0.2259387232718983,0.23812101334721988
145,57,0.3003533731358386,0.3021639164880722
251,92,0.017508850274096373,0.04231938172323329
509,165,0.32432785884448373,0.3120043021092491
206,65,0.42626657907895266,0.434288374350972
102,32,0.28361990508986656,0.3518299990340005
264,102,0.3892649596297313,0.40348663267502644
537,167,0.3788439155222899,0.3916719599552939
144,37,0.10385254415868482,0.22323944324119038
111,39,0.364998841107889,0.415039402805329
456,150,0.0647240751634118,0.05992076922204191
111,39,-0.07440043372639864,-0.06533887895047834
172,42,0.25950883030951766,0.253484488096971
573,174,-0.007325501503597743,0.033735275946526276
332,103,0.02534014886821982,0.019839931611923173
400,171,-0.5598392894997037,-0.4748405493577811
171,61,0.08719419264596832,0.09573323532891494
211,84,0.34244801811385867,0.33710745876212106
313,109,0.2668467017329419,0.28639105707553086
234,80,0.3148659562575665,0.40365635454504367
66,29,0.4477530029324867,0.527115918166035
200,67,0.31675625347913156,0.3655236962266188
106,41,-0.4858607894227771,-0.4310279594425556
181,67,0.1701840161557664,0.16664615827127985
93,33,0.22222474374486698,0.26324956848554026
549,196,0.18896181106400028,0.2514098925919242
124,32,0.17883491322682388,0.19217359097813747
271,109,0.470096301756188,0.5406933048133312
88,35,-0.15088672626358013,-0.14606941933708184
878,302,0.22841795530877756,0.2408808751225708
101,34,0.4614839780817732,0.4224577238317158
333,105,-0.03046006389842941,-0.012088693700437152
200,78,-0.10579891314169362,-0.07466937750286
155,55,0.03742548957071938,0.051054003997142626
148,51,0.17925370072789476,0.21437283597788132
157,46,0.20921511126318118,0.2261840059251721
52,16,-0.26780563825600257,-0.19049000903574215
284,95,0.22000934462478788,0.22687446708567718
807,316,0.2619315869960514,0.29956097537062404
101,36,0.47383426092071673,0.5010290241932857
420,164,0.08769406243474685,0.09678007994467205
19,5,0.060126323508960945,0.22112754595052692
173,63,0.1925599124558832,0.1887556416898987
302,96,0.2637029804931971,0.2982174376176801
716,223,0.18778671123334661,0.22463239972996396
98,30,0.41566653548015686,0.3619162491185585
82,26,-0.18116505513484799,-0.23805687949368137
42,10,0.040592519276294745,0.08142523733877909
93,39,-0.10434342609721561,-0.08895010843801177
170,54,0.33489671314284164,0.3644759511114324
21,8,-0.7731544886553782,-0.7421704290185707
116,43,-0.14777945738882853,-0.10754417751090078
51,17,1.1519742792442194,1.3220914221564806
151,48,0.026751506764615334,0.05030063180576141
190,63,0.18295579352963068,0.21452920956998267
186,63,0.25780571728376545,0.2614894257174657
602,189,0.05063605413310262,0.04653062961578649
169,62,0.4349401594626819,0.4839694392880638
253,89,0.1522598529978885,0.14816480052450967
145,51,0.16535103565687675,0.21494398602577455
129,41,-0.03299877525996291,0.04765894473508172
86,30,0.12230113738002404,0.15518181309485107
108,29,-0.08458912988329557,-0.06772916399207837
67,34,0.1137622626574522,0.12425572118153744
387,138,0.21217125162388983,0.2778504104982957
943,269,0.40007178475485883,0.45639883185521896
73,22,0.1779082437905846,0.27903664342948475
166,49,-0.02161124004117266,0.004779929294044422
127,43,0.1842771386036091,0.21638753474099365
242,85,0.27104852988541767,0.2833540663942371
189,58,0.17098566300000984,0.19519617884799786
150,43,0.11622701031887597,0.15276413603082972
32,10,-0.19277554648885,-0.16742946182968738
245,82,0.24305440789497285,0.2715556477776643
219,61,0.346075283004377,0.34470704146047815
261,81,0.07848912565416055,0.12696808090400588
84,28,0.2021263994479709,0.272888301478552
144,60,0.3042647227851122,0.31766449100159483
163,62,0.1919859950387162,0.20856373006098977
68,28,0.12306500620766973,0.2076117481909799
142,43,0.32711447573700525,0.3495603664664154
177,49,0.37309842633028967,0.39194382209175077
577,201,0.045580114953013375,0.06885768732450555
198,77,-0.253724074760089,-0.23544785777652164
89,28,-0.432598879157886,-0.3913911364099307
54,11,0.41999414727284434,0.32602140103054345
148,46,-0.27032098943146765,-0.26595786943310623
158,55,0.6996948089849524,0.7506987677206006
270,100,0.13574945616959203,0.11215549960142063
375,123,0.19406051177555395,0.19045402899043357
259,83,0.36967841669484247,0.45793578023181414
175,52,0.10831950454568516,0.1193569307907175
782,248,0.21774555377548985,0.24312496747163312
155,54,0.22651324105273182,0.2799387684763043
260,86,0.26480154342622786,0.2844829354479149
381,146,0.28238873038662493,0.2888330679272964
168,66,0.06025618511767794,0.058483407625275055
255,81,0.17051445474803015,0.2310446399794392
177,61,0.2072444456204833,0.24429198248555117
125,30,0.13764142215749095,0.11798549422963621
481,159,0.0842868157384262,0.14748707383840345
267,82,-0.04629365792745613,0.03998244110365775
279,94,0.02652389087611988,0.03390558442198832
141,50,0.15173546708121727,0.12298142837759908
281,105,0.11015072241145919,0.12398807516822508
129,42,-0.19889061870928146,-0.1678708135637041
90,26,0.13010252878864786,0.1140436029432336
158,53,0.26168922056329086,0.2992787416398845
132,33,-0.007394862512023023,0.02103218824417424
185,58,0.09355990814998581,0.08283498851497145
132,48,0.17320087312365617,0.16717104076176983
35,10,-0.5655710614252308,-0.5398259206714007
117,34,0.3136330398565723,0.3598715813963565
137,46,-0.08497417875447823,-0.05908344728177458
168,49,0.04475035343672183,0.0662219183101639
72,21,-0.2711278234140658,-0.1678578334990346
258,96,0.10500353834356851,0.18052646802344394
116,29,-0.32897367788723303,-0.25916245296957047
221,66,0.01950657634340703,0.05825420450734533
79,29,0.2874054181656223,0.3551248453457028
175,40,0.24746394503583335,0.3343728020976628
138,40,0.1607331903412624,0.19069649056130436
50,20,0.3489414642625842,0.3256194172520567
185,66,0.027567812142289275,0.049082033099567164
121,51,-0.2315199101231695,-0.19155423501320196
102,27,-0.0167389682128817,0.005748591247204603
259,76,0.15157425413573175,0.18268144642930323
103,38,-0.349920841787474,-0.26267196115919983
189,59,0.27958111550221865,0.34312014977262795
119,41,-0.08319844911697566,-0.0625314597776339
192,58,-0.056654645575218474,-0.07255208106775723
151,52,0.04819739456264438,0.11659042137998989
240,106,0.5992013971508531,0.6568979225342784
358,132,0.07833434077979451,0.1277999662633093
170,57,0.0798760441402158,0.10291000778032314
12,7,0.08746131230605193,0.11386538688803687
65,19,-0.15891542548888232,-0.2498503545017584
71,29,0.1845668263854502,0.2807191445324327
192,73,-0.22078906146764865,-0.1892641928495225
179,49,0.14265211877410217,0.12090866522279928
109,42,0.27112024133637996,0.2800903341251709
77,28,-0.4234103212098681,-0.3643461687076618
164,51,-0.04829601320701376,-0.01920948661478353
167,47,-0.09161268072989563,-0.06636827845790576
15,5,-0.805843647614352,-0.7678932613404472
31,16,-0.4531627823052752,-0.41072629123663545
368,138,0.17801512406818717,0.23047229832519903
547,141,0.13253563430184379,0.16175942113142908
142,44,0.0038425380659386096,-0.006456571842722495
161,49,-0.15379864757618367,-0.14949741057338892
203,75,0.24861906215080679,0.25167632385740535
148,58,0.23835724068958777,0.19235073629111132
792,242,0.2002802226295649,0.23775638486064107
225,86,0.3110809493703613,0.3155528424682928
116,28,0.04809362310062186,0.029821881848247574
188,65,0.2697059265240173,0.34930103532915147
129,38,0.48195198076919393,0.5027966449020916
207,68,0.4310145106310614,0.4588910768304369
98,33,0.11908902336229878,0.19200733682900262
1092,318,0.1883425042117654,0.19293981912043393
71,27,-0.42266664772919355,-0.39102566067108413
18,4,0.12289940763138307,0.15374412855588118
100,40,-0.23021297605831834,-0.25602584695687985
88,35,0.5070684802786719,0.560629769727874
216,55,-0.05828981542239361,-0.06376524305800649
39,12,0.1809325852842284,0.23223720408103846
123,47,0.3984751231369568,0.4111762827742287
265,92,0.1562241156761243,0.1967109539149286
178,65,-0.2592364464545676,-0.23225525800747546
269,83,0.30076918241948547,0.33384300268662703
138,52,-0.02275003864142293,-0.014830997790375108
350,112,0.1688772393618719,0.18596315420306223
278,103,0.392473626249924,0.4071783713021945
860,305,0.18202375077369512,0.20180595453061057
168,54,0.3166726854306159,0.33022777725369606
239,72,0.23861641742035294,0.25472894970083204
131,41,-0.37836154014732304,-0.298238670968666
106,39,0.12640670055478642,0.22243578305180173
1783,686,0.2579576059009589,0.2879109369638782
326,96,-0.09464313781544653,-0.09600103332211359
143,50,-0.0025701391017363883,0.02545743335481543
601,196,0.15345736722933437,0.16814711399816545
253,83,0.21677371815149504,0.23957368750202798
112,41,-0.2108423756767154,-0.17030177441031946
63,24,-0.050666376744076126,-0.01950445618527984
141,37,0.13656050079388565,0.117007937815573
73,26,-0.2552886178790068,-0.23733118223243804
217,69,0.10319408658836744,0.11032389438295355
161,56,0.2650374813402891,0.258418080190021
997,372,0.2755247239678125,0.28698632541094704
48,17,-0.24463202079762864,-0.16375058990899266
350,102,0.2529407307088198,0.26058860913169274
70,23,-0.007193833950071499,0.012200202872966604
235,80,-0.06787948745301992,-0.058585443047651044
382,137,0.32084009387179785,0.36635424502942315
215,86,0.20640319206222243,0.2184215171154375
165,59,-0.18071933489929484,-0.18311423517682834
819,281,0.056800563893946346,0.061291143308030586
320,104,0.4348909243823626,0.5050535818447573
110,35,0.25073760296437003,0.3355119270123708
221,76,0.08529955694105368,0.14533998813641388
98,29,0.17901093297331022,0.19470548697894624
377,109,0.26866039249947243,0.237365959452256
310,106,0.09538566476190262,0.11247292100061076
225,74,-0.04790316764733761,-0.038857542771587775
227,81,0.29591426789454317,0.34726688155338364
96,27,0.5624575776370467,0.6178942148586126
180,58,-0.04807130909141639,-0.02564231525509709
206,72,0.17155775770529524,0.22615395102378302
157,53,0.042987242187340104,0.1024779033021549
186,51,-0.004386723542809672,0.014084326514341423
257,77,0.378994468571615,0.37359707257347546
26,10,0.9171764189324035,1.0519971254323222
100,35,0.43603845600065966,0.4429370625893554
108,40,0.17136665707830234,0.22503256248414755
113,42,0.16589332867336248,0.20475424694683694
159,53,0.31550723755341104,0.3464109073338342
189,61,0.42458535581281964,0.43251334525333357
68,16,0.10678126108410285,0.21274426405938715
315,105,0.2951624198905493,0.34847774234125156
223,82,-0.16819865554245628,-0.11435651153950935
164,68,0.38861175201973225,0.41976715733510206
102,31,0.1966851178151803,0.24032882327667052
86,29,0.26703869254952833,0.3125463320163695
158,49,0.23501811626685598,0.25145267442116676
219,83,0.17123797806148974,0.22360319638309392
546,206,-0.15497564772827685,-0.15606135453069525
120,44,0.14036126004339303,0.15994169278189993
105,37,0.14933544041242244,0.13928107935623357
154,51,0.024806615690667135,0.01584457142173049
134,52,0.5081561414753616,0.5521374737731161
274,97,0.20016938707906645,0.2530218826219379
137,52,0.3108838239034838,0.32496455092297627
444,148,-0.07699128480945625,-0.013158402362739718
224,70,0.4564641638678659,0.48356368287465806
230,68,0.05455436837572738,0.08164765334218446
123,38,0.44674047085637913,0.5110237295337035
108,43,-0.1380609059361275,-0.09846833656419868
139,47,0.41128845301029354,0.43254159189519265
82,25,-0.19688847277437613,-0.17771539806839395
432,153,0.30819609221267064,0.3254483668879815
171,58,-0.003368877865980984,0.019544450361022044
254,77,0.35235843345066187,0.42282850606331124
84,30,0.24612303833959823,0.24822809810301136
648,247,0.2533886872316267,0.2408837803504962
565,176,0.20053780663359475,0.2218385171151693
347,127,0.09557142255397169,0.1358410911823843
135,42,0.05117445452257857,0.07919430116285128
91,31,-0.05699474125894266,-0.018047362022728
285,87,-0.08654165252002993,-0.060808325848921284
137,45,0.25180118446133565,0.2953325703499452
266,92,-0.009229007519000236,0.0026872016710454334
507,161,0.24415168189043815,0.28015711107399704
314,104,0.022979999218501652,0.06371601984011764
71,19,0.26827176407523146,0.2387067367498076
98,37,0.0022345136316965866,-0.029572501859081366
98,32,0.20556429744362542,0.17449611748409474
29,13,-0.05112514850499627,-0.029560076654896357
126,45,0.39215283857892747,0.4605359592042636
157,52,0.04317042353858273,0.09392891474539154
74,32,0.5206321486864995,0.5434068402412814
99,21,0.3434922817881919,0.37580273031838063
447,147,0.04099286318467844,0.0455078936190214
153,44,0.47100441010682254,0.4674544329455906
100,38,0.031880059655414156,0.06404680127330979
71,24,0.42680039487999794,0.43265173280350155
209,57,-0.06691380072711833,-0.03871986692928303
86,30,0.2308280727838884,0.33099105962672193
305,98,0.20310330944504698,0.269074404631539
319,116,0.12845516315424177,0.15732186028803266
105,30,0.31486599429610074,0.30473626901759715
191,65,0.3371990884774984,0.3710074797246864
379,119,0.14977886229207385,0.1608417287154735
380,113,0.5276935615481607,0.5512979562434231
758,266,0.4600420416291803,0.49071987319570654
156,50,-0.07463119151189565,-0.032209900438558356
235,79,0.06974555723383652,0.09182969701354819
63,21,0.35713318851217285,0.4577316215773447
141,60,-0.14570413465216422,-0.13703271827574504
95,31,0.5477557580814282,0.5615125337510153
103,32,0.3196587323715428,0.298181891677804
299,99,0.05303819478139744,0.04572739922869067
384,115,0.3330021782435612,0.3290829858531744
152,42,0.23007182560762982,0.26408095632336165
159,43,-0.12135752883219439,-0.04815807807362776
451,171,0.4415157554914711,0.4614985433926197
34,13,0.1092606251389116,0.04147401840788633
37,14,-0.5910751466853525,-0.6630992110135928
186,64,0.2223826093620208,0.2793555398806993
129,41,0.10218681950606322,0.056854736095987006
157,59,0.21445293528021567,0.27787187051015977
193,74,-0.045006322749331654,-0.025492127928938478
247,76,-0.003152807027343923,0.03730769858076634
108,52,0.29174995379698704,0.29180173957915095
356,109,0.4997745974540352,0.5766376639821902
159,54,0.07219797396134482,0.059261029884970826
28,11,-0.19682627992995225,-0.18094499654126314
176,65,-0.045806436559728235,-0.015259456464409116
103,37,0.0015290781249003413,0.059219039879206375
136,55,0.40273745728071214,0.3792842048593116
141,48,-0.029671037003010232,0.000913146661379678
259,84,0.3183823419186644,0.3374472875468121
398,150,0.10587792227693822,0.130240698390835
133,48,-0.08875784576627281,-0.10874414734506703
79,27,-0.1671353224626354,-0.15458078125964184
157,47,0.3280246614997267,0.39170864527038957
128,35,-0.01425314946644932,-0.009828973235023599
219,64,0.41152148788207,0.42265674408491427
250,90,0.19423198253493462,0.21091771752658295
159,62,0.17016084682758995,0.24295683752120034
82,26,-0.2536378565997287,-0.291174931904304
43,13,-0.47542098684410383,-0.4422206185519327
797,239,-0.07194448447317478,-0.06817066937760492
72,36,0.46189809313185115,0.4647240773967504
119,50,0.10662447588173066,0.16095481304197498
116,40,-0.05538388121877791,-0.013165724736950168
99,26,0.03428920303901905,0.014708625998106389
529,182,0.008372522831766984,0.023990487290862342
115,36,0.21599450739027773,0.2927484245004991
201,57,0.5367776546954925,0.5656284915107295
241,69,-0.016569559849153797,0.002666211541512995
337,101,0.21296941891851334,0.26752620587717274
55,17,0.6446581702438765,0.7006855664662263
91,32,0.30926683408007466,0.27890889080298104
32,6,0.7017216312784585,0.7982764611665395
652,222,0.5293491201857586,0.5878807614729255
117,40,0.3650056221933402,0.41495181394743863
114,37,0.2571036023736803,0.2602008599942991
61,23,-0.08729907246588661,-0.054893825536311225
67,16,-0.3857504767532223,-0.40314017318340994
269,102,0.23497052701885404,0.24014783534549283
792,237,0.00198477784658929,0.04186140887844621
140,48,0.13090936584075605,0.16684543917659989
258,69,0.18589155793389292,0.176622663812093
43,12,-0.07686767489567838,-0.07084347940595799
646,242,0.3992666596924525,0.4197823933866
192,53,0.5908982699229983,0.6470009979810727
235,74,0.5327483594942936,0.6110880181167696
77,26,0.47922034237636946,0.5273032671244706
171,57,-0.02485192080888309,0.009565268062062421
318,109,0.019594981738259753,0.03094804006693982
338,117,0.5968893081466224,0.6009677478267439
511,166,0.3667495104328252,0.3771370154524387
204,73,0.2368093831728571,0.22773667391421754
756,253,0.05009571380856481,0.07405579279996714
87,38,0.10384102098269117,0.1478028161856754
99,29,-0.14298993288102482,-0.07863941492019651
185,54,0.3240249783388447,0.35573017007753666
225,80,0.14558433100966714,0.1446311104336021
103,23,-0.14078310480228334,-0.12949437808573694
23,10,-0.36114565242915203,-0.3281056376185163
132,46,0.5063395517147881,0.5080823342409253
127,36,-0.08177311652339296,-0.08035068354802197
90,35,0.2797852548681823,0.2700710622700428
234,62,0.2994831329757629,0.32576625668895837
166,53,0.009017456312563498,0.07864902176732672
145,38,0.04041760918523248,0.108442321971933
309,100,0.4169682761925154,0.4323992268794384
110,33,-0.29377671913773995,-0.22647370113301438
198,84,0.2015887282396827,0.20915552377593727
260,74,0.3602954005901088,0.35896787399153907
165,48,0.3329563340350914,0.3739850302302332
306,94,0.05205665451025889,0.04550324827929865
304,88,0.11723851920495752,0.11889643263008143
249,94,-0.10637157389060506,-0.07229190000630854
222,75,0.1637641150031999,0.18186626046888296
228,73,0.34131195537291953,0.30362978886903436
53,19,-0.20399218195835386,-0.13109931668308109
160,47,0.19673460704824933,0.23998219631093526
244,78,0.40516904710653645,0.44161061248325384
81,23,0.018153670905858,-0.0026899310206294214
50,19,-0.3606705316925957,-0.2840678701583726
160,64,0.3329527241089165,0.3048466572658562
207,79,0.0024436845429646236,0.029974128180090372
284,102,0.22854601886757364,0.23273613860491196
115,32,0.5726335641241942,0.6212752091205707
36,12,-0.4071400946358419,-0.3742598681325682
65,18,0.46964965179225565,0.5131264620256307
79,24,-0.3125055920007041,-0.24084159291732468
290,100,0.1879212719165152,0.21287822180775695
26,8,-0.29209062454282186,-0.28032866687578634
25,13,-0.3562919187339323,-0.30371305989567404
176,59,0.16824631558803252,0.19867391090407754
141,46,0.0005526161768543413,-0.046432654053736186
475,164,0.12620229662797178,0.1711622682607401
198,63,0.2519714458077769,0.32413928635875083
551,184,0.20952156657353121,0.2501888004866547
846,232,0.2845136279378237,0.2835497239704392
847,233,0.274357243283778,0.2752332517009301
216,67,0.5513252150109075,0.6176150970849361
10,6,-0.6746233357648547,-0.6408380592657235
697,230,0.2515307321811985,0.29236997192897096
223,70,0.27452112557384334,0.30285969024492304
219,68,0.2645929939147805,0.2906098536425849
1071,364,0.1909417499671608,0.20863429865509012
156,52,-0.11407536821046264,-0.1125096467186834
408,122,0.1717994546504657,0.1443528401256059
231,67,0.10735047698373575,0.1391226344031005
292,111,0.295751352362895,0.34264689632361933
145,44,0.014152924830936003,0.029159238943121134
628,221,0.05452540029971906,0.08469963387786472
344,119,0.397796611771304,0.4773829671521744
207,77,-0.0237190160651059,-0.020082098398110863
311,89,0.36308021161884285,0.4014507260622336
168,52,-0.04705298288253173,-0.01978887226728643
57,22,-0.5243268617287008,-0.49394630429568837
97,29,0.027500798321691246,0.02520492371185948
88,35,-0.15496428799492695,-0.11511668183566981
1744,668,0.24080302500118153,0.279852579933164
488,156,0.052028499359914125,0.08397179115388721
227,90,-0.0350577519561092,-0.008636707144943401
109,43,-0.13576801928286608,-0.13766396941661435
715,222,0.2922940136430193,0.30521739019061145
70,19,-0.1972757318050358,-0.14265047205899234
220,77,0.4035880370162575,0.4187370209273686
224,66,0.06379198593907578,0.048356440224599374
387,118,0.49279243171424675,0.4897814414823423
189,57,-0.05335109445176069,0.009283704683964986
310,112,0.011328235357778013,0.04361062374373811
106,41,0.06853526080080646,0.100356318981746
108,26,-0.17467904443090274,-0.17970664163238564
1877,613,0.4016547607953053,0.4445985457139509
119,39,0.11435334166762268,0.1595920562995953
322,110,0.2084681063491543,0.20819597212034174
26,9,-0.08034524499769682,0.019121477073332598
145,48,0.5247153603857635,0.5970603792996778
47,10,0.8000660089963143,0.8600319873289637
140,54,-0.09871571140640654,-0.08984705864969864
