numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
198,74,0.3918931062358411,0.3779543353231334,2021-10-11 20:10:56,2021,12
602,179,0.2602881373262323,0.2496742631038674,2021-10-11 20:07:59,2021,12
157,47,0.7286096847838203,0.7458640269028255,2021-10-11 16:56:18,2021,12
30,12,0.4011050157928613,0.3529986440795088,2021-10-11 12:14:57,2021,12
111,30,0.3308613514518354,0.3079897117784986,2021-10-11 10:42:15,2021,12
1427,492,0.5349323073706257,0.548058536557444,2021-10-11 09:43:43,2021,12
188,75,0.6596337360329281,0.6932740031660503,2021-10-11 04:46:43,2021,12
31,10,0.8629263253409152,0.8736911286556774,2021-10-10 19:35:13,2021,12
122,39,0.4856117887882527,0.4774811359157134,2021-10-10 16:07:23,2021,12
110,33,0.2878994433716806,0.2705360041422187,2021-10-10 01:41:32,2021,12
190,55,0.8069752772923933,0.836176876103614,2021-10-10 01:13:02,2021,12
445,130,0.4977065805293918,0.5211952223378662,2021-10-09 19:12:54,2021,12
57,18,0.5033713365707381,0.4403653346677008,2021-10-09 19:11:44,2021,12
304,115,0.6296167830876307,0.6602758135177905,2021-10-09 13:54:21,2021,12
167,55,0.3012682453507391,0.3285555130441299,2021-10-09 11:55:00,2021,12
95,34,0.7020037991612044,0.708327139864148,2021-10-09 06:35:58,2021,12
58,18,0.4683380377652185,0.408211794265355,2021-10-09 05:06:26,2021,12
521,187,0.4212245099522432,0.4252234038158494,2021-10-09 04:50:14,2021,12
49,17,0.4755225717871357,0.4785192731959505,2021-10-09 03:47:57,2021,12
572,204,0.5341306455870154,0.5635778379699523,2021-10-08 20:40:53,2021,12
248,79,0.6736139962680939,0.6829340725239862,2021-10-08 20:12:07,2021,12
177,50,0.5766410504898745,0.6603005496160942,2021-10-08 18:50:27,2021,12
48,15,0.5163101665995032,0.4259263414749192,2021-10-08 18:26:41,2021,12
332,119,0.4060319806770264,0.3787649524422584,2021-10-08 17:38:39,2021,12
555,237,0.4418658695518353,0.441764012570506,2021-10-08 15:06:59,2021,12
496,173,0.6390162398807695,0.6433314052702237,2021-10-08 14:34:39,2021,12
628,199,0.7340288007033535,0.7539437587048623,2021-10-08 05:44:38,2021,12
98,31,0.5274193362726293,0.4790983548265382,2021-10-08 03:27:34,2021,12
117,37,0.298281726830477,0.2061615095312041,2021-10-08 02:26:36,2021,12
317,105,0.6815709537036725,0.6830830808167577,2021-10-07 19:22:30,2021,12
290,92,0.4534234248730501,0.4976978760159066,2021-10-07 15:01:58,2021,12
276,108,0.4825671842126078,0.4731749241132878,2021-10-07 06:32:49,2021,12
261,82,0.7294206737313016,0.7814259454303061,2021-10-07 04:50:37,2021,12
87,27,0.3609728823412982,0.360551175622939,2021-10-07 01:33:57,2021,12
108,37,0.7728067595137372,0.7480089738029078,2021-10-07 00:18:02,2021,12
242,96,0.5232179508643587,0.5344930840034906,2021-10-06 22:38:08,2021,12
150,41,0.1820906542698827,0.160733577639459,2021-10-06 19:37:02,2021,12
547,174,0.363013223816314,0.3546233677838417,2021-10-06 08:05:45,2021,12
210,72,0.5775166052150813,0.6349068460248444,2021-10-06 04:27:36,2021,12
175,66,0.6494591529362461,0.6299544891970071,2021-10-06 03:11:53,2021,12
160,57,0.4754421691207199,0.4205596807529691,2021-10-06 00:04:37,2021,12
661,201,0.6182282137821585,0.6466155638607016,2021-10-05 23:54:28,2021,12
96,25,0.8290304182664553,0.8835927972304796,2021-10-05 22:45:45,2021,12
243,78,0.7041496383235109,0.7207589714036542,2021-10-05 18:43:15,2021,12
290,92,0.6671701313566868,0.6811390441981844,2021-10-05 18:04:41,2021,12
405,148,0.691636697165824,0.6800262894414217,2021-10-05 15:17:38,2021,12
615,212,0.7977026414028983,0.8360761556923659,2021-10-05 12:17:18,2021,12
61,24,0.3821715785707607,0.3201143413952915,2021-10-05 11:26:21,2021,12
52,18,0.4747194193870723,0.4431241589888076,2021-10-05 02:48:56,2021,12
135,36,0.2495548930353339,0.2337347911675667,2021-10-04 23:02:35,2021,12
376,119,0.468444778687259,0.469380806570427,2021-10-04 22:45:05,2021,12
53,18,0.2773401589392366,0.2945328771613354,2021-10-04 16:25:43,2021,12
40,11,0.3788946504681575,0.2792391854182197,2021-10-04 13:56:54,2021,12
59,16,0.4032119492662361,0.4105749231722623,2021-10-04 12:50:10,2021,12
389,123,0.4058690368281666,0.3876587765079119,2021-10-04 12:29:10,2021,12
67,21,0.4509879522843084,0.4490892669170914,2021-10-04 05:20:32,2021,12
347,115,0.5985219486151978,0.5761573360715546,2021-10-04 01:14:57,2021,12
112,36,0.364257476518631,0.3024129390962395,2021-10-04 00:25:12,2021,12
239,61,0.4547017533977635,0.4400846969252008,2021-10-03 21:42:20,2021,12
480,153,0.6428673917987768,0.66224044283179,2021-10-03 21:12:38,2021,12
323,111,0.5209828713200986,0.5367869762440868,2021-10-03 18:23:48,2021,12
314,113,0.5987948670623509,0.6241284955640566,2021-10-03 18:01:44,2021,12
142,52,0.5502064048702783,0.5488395176295019,2021-10-03 17:50:19,2021,12
210,79,0.6144375541872302,0.6277867283497237,2021-10-03 16:22:21,2021,12
97,44,0.6564662592748461,0.6564462530003041,2021-10-03 04:10:26,2021,12
145,57,0.6752801708014095,0.6797231770328892,2021-10-03 02:50:34,2021,12
251,92,0.5714073481366773,0.5582677739093519,2021-10-03 02:28:52,2021,12
509,165,0.5861812733021736,0.5777996603576842,2021-10-03 02:02:29,2021,12
206,65,0.757138745124065,0.75477288290097,2021-10-03 01:44:38,2021,12
102,32,0.8273669702913059,0.8636120555198827,2021-10-03 00:21:07,2021,12
264,102,0.7981671984959319,0.8157133613335067,2021-10-03 00:19:41,2021,12
537,167,0.6575776520178784,0.6799538397665283,2021-10-02 23:02:56,2021,12
144,37,0.5397982257908911,0.5835960997307725,2021-10-02 20:48:33,2021,12
111,39,0.5736983862767128,0.6031994921512932,2021-10-02 18:47:19,2021,12
456,150,0.5137831661130718,0.4763352300046248,2021-10-02 17:07:28,2021,12
111,39,0.4214951182571593,0.3788146884721344,2021-10-02 16:24:57,2021,12
172,42,0.4996267659250789,0.4888845939741967,2021-10-02 14:03:32,2021,12
573,174,0.3883107310409802,0.3920389818665214,2021-10-02 06:40:38,2021,12
332,103,0.4385522489129477,0.4126326545475353,2021-10-02 05:33:38,2021,12
400,171,0.210395479180274,0.1677269402365513,2021-10-02 01:43:51,2021,12
171,61,0.559924810632092,0.5457831297783919,2021-10-02 00:21:10,2021,12
211,84,0.5741866657693189,0.5771955786685717,2021-10-01 19:40:38,2021,12
313,109,0.6873660787741093,0.6853168842820236,2021-10-01 19:00:55,2021,12
234,80,0.8061691022907296,0.8848235337672419,2021-10-01 17:33:57,2021,12
66,29,0.6199526810876087,0.6857669294302738,2021-10-01 17:01:37,2021,12
200,67,0.6257582535888333,0.6617550928778094,2021-10-01 16:53:54,2021,12
106,41,0.2076175801894931,0.2120428486043591,2021-10-01 15:57:40,2021,12
181,67,0.5727088694987543,0.5584427454254124,2021-10-01 14:44:49,2021,12
93,33,0.5885175538601805,0.6202867328210093,2021-10-01 13:33:14,2021,12
549,196,0.558808725064901,0.5990475287831931,2021-10-01 08:43:18,2021,12
124,32,0.4466947503347973,0.4251698369300447,2021-10-01 04:39:46,2021,12
271,109,0.8464064531737395,0.911370259893078,2021-10-01 01:53:07,2021,12
88,35,0.4867340318703224,0.5058540517816478,2021-10-01 01:09:06,2021,12
878,302,0.5643795320801153,0.5648269964276241,2021-10-01 00:23:14,2021,12
101,34,0.855063088451394,0.8672770234085523,2021-09-30 21:59:20,2021,12
333,105,0.5294354060315897,0.5223915516641398,2021-09-30 20:59:56,2021,12
200,78,0.439709972297328,0.4356920021570865,2021-09-30 19:03:04,2021,12
155,55,0.4177984273259202,0.4012478102465483,2021-09-30 18:40:22,2021,12
148,51,0.4548337524438988,0.4941347495080984,2021-09-30 17:45:35,2021,12
157,46,0.4821973083322941,0.4931880221389914,2021-09-30 17:11:44,2021,12
52,16,0.3503324473777821,0.3491779361263564,2021-09-30 16:44:21,2021,12
284,95,0.65949520238928,0.66151648787375,2021-09-30 15:01:22,2021,12
807,316,0.6900184716672114,0.7390057687264807,2021-09-30 14:49:06,2021,12
101,36,0.6692221810970882,0.6878151112720035,2021-09-30 14:37:42,2021,12
420,164,0.5168573895126566,0.5175200494770632,2021-09-30 12:39:24,2021,12
19,5,0.4876356080504326,0.5181093373031022,2021-09-30 11:59:51,2021,12
173,63,0.560798154572857,0.5404958866973779,2021-09-30 11:06:10,2021,12
302,96,0.6148669782573989,0.6381156798474318,2021-09-30 02:35:53,2021,12
716,223,0.5937598604812288,0.6020192189965116,2021-09-30 02:03:19,2021,12
98,30,0.4906769497873394,0.5020900956774395,2021-09-30 01:22:57,2021,12
82,26,0.307656465359134,0.272802168017714,2021-09-30 01:00:01,2021,12
42,10,0.4551188754368973,0.4380372308920682,2021-09-30 00:27:57,2021,12
93,39,0.3355308728587426,0.3113900390840886,2021-09-29 22:55:37,2021,12
170,54,0.5498448918189616,0.5831156954042316,2021-09-29 21:10:53,2021,12
21,8,0.0052416191797579,-0.0779075147973824,2021-09-29 18:32:04,2021,12
116,43,0.6153861171578517,0.595651412005791,2021-09-29 16:18:14,2021,12
51,17,1.3280620641746606,1.5000053864619094,2021-09-29 14:42:52,2021,12
151,48,0.5274076144352656,0.5218810192916198,2021-09-29 14:20:42,2021,12
190,63,0.6302191482379118,0.6491819750666274,2021-09-29 08:11:49,2021,12
186,63,0.6004093990615621,0.589186227122697,2021-09-29 07:30:14,2021,12
602,189,0.4838983558803827,0.4787267283796892,2021-09-29 07:20:26,2021,12
169,62,0.7450197542366395,0.7738906526191505,2021-09-29 03:36:06,2021,12
253,89,0.541702899775453,0.5377737491047948,2021-09-29 03:33:51,2021,12
145,51,0.6383352405678779,0.6679865444209111,2021-09-29 02:27:54,2021,12
129,41,0.4487610604834265,0.4821146725118492,2021-09-29 01:11:02,2021,12
86,30,0.4298728930696583,0.4352099195080077,2021-09-29 00:58:48,2021,12
108,29,0.4078058010165317,0.4497513263704389,2021-09-29 00:51:40,2021,12
67,34,0.6812198781279967,0.6514362285269496,2021-09-28 21:36:05,2021,12
387,138,0.5449939528602171,0.5982850361824713,2021-09-28 20:54:16,2021,12
943,269,0.761452619232991,0.8134816037627135,2021-09-28 20:04:48,2021,12
73,22,0.515759448247289,0.5450341140307088,2021-09-28 19:50:24,2021,12
166,49,0.3421530016833268,0.3614825970243495,2021-09-28 17:26:49,2021,12
127,43,0.6857333333520266,0.7143388505452237,2021-09-28 15:59:21,2021,12
242,85,0.7273898080304619,0.7489619397295377,2021-09-28 15:42:44,2021,12
189,58,0.4637683935272111,0.4838359705340238,2021-09-28 12:51:21,2021,12
150,43,0.5916739247689778,0.6140185692326496,2021-09-28 12:04:36,2021,12
32,10,0.1276245789104525,0.0786912747046319,2021-09-28 10:24:12,2021,12
245,82,0.670753839047121,0.6953603840771627,2021-09-28 08:00:20,2021,12
219,61,0.6616030096377914,0.6460743648810457,2021-09-28 07:58:12,2021,12
261,81,0.496802741698706,0.5252678071989222,2021-09-28 07:04:45,2021,12
84,28,0.7865869259798224,0.8264381817797467,2021-09-28 07:03:02,2021,12
144,60,0.7846316315240397,0.8022668475324303,2021-09-28 06:16:43,2021,12
163,62,0.5019952905460949,0.5051306370212767,2021-09-28 04:48:43,2021,12
68,28,0.7082903748044936,0.7201892916179853,2021-09-28 04:26:48,2021,12
142,43,0.5706049140337727,0.5797957306940066,2021-09-27 23:03:48,2021,12
177,49,0.7359088202553786,0.742392357770512,2021-09-27 21:08:35,2021,12
577,201,0.5631814804818072,0.5620349895657222,2021-09-27 19:40:05,2021,12
198,77,0.3115922921723968,0.3101005857937289,2021-09-27 19:35:56,2021,12
89,28,0.5240707199928203,0.497424587569198,2021-09-27 18:26:03,2021,12
54,11,0.3138544925227531,0.2838869765165274,2021-09-27 16:35:12,2021,12
148,46,0.2552053724202291,0.2395212035102688,2021-09-27 16:20:13,2021,12
158,55,0.8553634924607614,0.9103503964291074,2021-09-27 08:03:42,2021,12
270,100,0.363085168878744,0.3337752383491524,2021-09-27 05:35:48,2021,12
375,123,0.5377334033340123,0.5429632973293391,2021-09-27 04:08:29,2021,12
259,83,0.7791099231638134,0.842580871441475,2021-09-27 03:39:58,2021,12
175,52,0.4970388440801523,0.5070249492069887,2021-09-27 03:29:22,2021,12
782,248,0.5786646311328529,0.5886613816168803,2021-09-27 02:58:08,2021,12
155,54,0.6209485714608114,0.6628324602046931,2021-09-27 02:50:51,2021,12
260,86,0.5674441739839785,0.5623070489017162,2021-09-27 02:04:19,2021,12
381,146,0.5725571796990468,0.5827596723151156,2021-09-26 23:43:19,2021,12
168,66,0.4279372131161408,0.3746474874338613,2021-09-26 23:25:09,2021,12
255,81,0.6250259432177789,0.6490791618250268,2021-09-26 23:03:54,2021,12
177,61,0.6727447582928582,0.6871578847187545,2021-09-26 21:20:51,2021,12
125,30,0.444499325253151,0.4417108067633435,2021-09-26 19:52:52,2021,12
481,159,0.5626891561172895,0.5855422691535395,2021-09-26 19:33:01,2021,12
267,82,0.3503314876251773,0.4020724993012598,2021-09-26 19:16:34,2021,12
279,94,0.4869631178177673,0.4563942612361085,2021-09-26 14:43:52,2021,12
141,50,0.420181622508391,0.3834648591047333,2021-09-26 10:31:54,2021,12
281,105,0.5106475671890619,0.4929882293094311,2021-09-26 06:35:15,2021,12
129,42,0.2800956841711132,0.2627580447273351,2021-09-26 04:49:19,2021,12
90,26,0.4873113961908535,0.4744780453555429,2021-09-26 03:01:19,2021,12
158,53,0.5934362853898083,0.6268808513996336,2021-09-26 01:06:28,2021,12
132,33,0.5530910824153188,0.5546215198797961,2021-09-26 00:42:55,2021,12
185,58,0.6041136745554037,0.6330977565907419,2021-09-26 00:34:57,2021,12
132,48,0.5436799399754145,0.5325010283377859,2021-09-25 23:42:25,2021,12
35,10,0.2709004671136137,0.147675234113301,2021-09-25 23:24:08,2021,12
117,34,0.5986134730615428,0.6419843430861035,2021-09-25 23:22:51,2021,12
137,46,0.227968826756496,0.2275634590687502,2021-09-25 21:36:28,2021,12
168,49,0.4927030187901682,0.4630693848329784,2021-09-25 21:36:22,2021,12
72,21,0.1753259382545922,0.2474935282351633,2021-09-25 21:11:30,2021,12
258,96,0.5535744049571664,0.5938917619999129,2021-09-25 20:55:35,2021,12
116,29,0.1955208555273087,0.2291354831699079,2021-09-25 20:49:11,2021,12
221,66,0.4635382775939616,0.477047424954427,2021-09-25 20:21:17,2021,12
79,29,0.8471742883801833,0.932275855827934,2021-09-25 20:21:07,2021,12
175,40,0.918358931147076,0.972585824721656,2021-09-25 19:19:57,2021,12
138,40,0.6850348427222482,0.6734380539656133,2021-09-25 19:09:53,2021,12
50,20,0.6647048295258622,0.6413087230205424,2021-09-25 17:30:54,2021,12
185,66,0.3861004666422079,0.388687195365665,2021-09-25 16:52:52,2021,12
121,51,0.2006862623131303,0.1972844090170368,2021-09-25 16:00:26,2021,12
102,27,0.3358265339818806,0.3502353439753667,2021-09-25 15:03:17,2021,12
259,76,0.6383292957944298,0.6374354140682519,2021-09-25 13:22:25,2021,12
103,38,0.4930081499199926,0.5048342475054293,2021-09-25 08:02:00,2021,12
189,59,0.7043131653115222,0.7784124804659961,2021-09-25 07:17:01,2021,12
119,41,0.6950987034713549,0.695179909171658,2021-09-25 04:24:50,2021,12
192,58,0.2233656945705314,0.168766791313685,2021-09-25 04:23:39,2021,12
151,52,0.4750256725767925,0.5068709481494755,2021-09-25 02:38:17,2021,12
240,106,0.9049651080075716,0.9721460133401254,2021-09-25 02:31:56,2021,12
358,132,0.4559450608634955,0.4799379231066192,2021-09-25 02:14:22,2021,12
170,57,0.5483731002286032,0.5422628741389198,2021-09-25 01:21:54,2021,12
12,7,0.5246415537026606,0.523927421629641,2021-09-25 00:57:48,2021,12
65,19,0.2078767052713824,0.0855310717045274,2021-09-24 21:21:15,2021,12
71,29,0.7593651949719525,0.7742104730900652,2021-09-24 15:10:10,2021,12
192,73,0.4904518330412484,0.4767825821748097,2021-09-24 13:57:59,2021,12
179,49,0.4776704678432473,0.4324505574316681,2021-09-24 09:41:32,2021,12
109,42,0.5793897190274352,0.5866792136100833,2021-09-24 08:50:03,2021,12
77,28,0.1085188015948784,0.096973620376643,2021-09-24 02:54:41,2021,12
164,51,0.489020965669694,0.493252355926378,2021-09-23 23:32:02,2021,12
167,47,0.4616039707587271,0.4609948370012064,2021-09-23 22:23:31,2021,12
15,5,0.7215051411921639,0.7123388168184515,2021-09-23 20:37:32,2021,12
31,16,0.3527640888375072,0.3620548218424698,2021-09-23 18:54:15,2021,12
368,138,0.5807157258992589,0.6036168882914257,2021-09-23 13:57:33,2021,12
547,141,0.5200886757677994,0.5382769891106421,2021-09-23 11:24:51,2021,12
142,44,0.5545000987203103,0.5006363551773337,2021-09-23 11:04:14,2021,12
161,49,0.1795295221044186,0.1843839984995481,2021-09-23 07:13:22,2021,12
203,75,0.3553622263595723,0.3462989317730793,2021-09-23 03:50:52,2021,12
148,58,0.4858243269148338,0.4637975799995353,2021-09-23 03:36:02,2021,12
792,242,0.630618878161739,0.6544635864286892,2021-09-23 01:40:01,2021,12
225,86,0.495181965817791,0.5257960600946181,2021-09-23 00:06:55,2021,12
116,28,0.4765037638970926,0.4578397898015512,2021-09-23 00:06:41,2021,12
188,65,0.6906524121037311,0.7564592937946597,2021-09-22 23:24:41,2021,12
129,38,0.5805172992607197,0.6012695546663667,2021-09-22 21:52:47,2021,12
207,68,0.6133209512429098,0.6590335909395242,2021-09-22 21:40:01,2021,12
98,33,0.6783103973434521,0.7144359354324051,2021-09-22 17:42:29,2021,12
1092,318,0.5568532911304912,0.5596155108122616,2021-09-22 17:27:28,2021,12
71,27,0.2755882131104633,0.2153229894483033,2021-09-22 15:40:57,2021,12
18,4,0.4637012776291939,0.4022033043921893,2021-09-22 15:09:04,2021,12
100,40,0.150560241042323,0.1206262491874934,2021-09-22 11:04:44,2021,12
88,35,0.8566139551044146,0.8872462682917956,2021-09-22 07:30:36,2021,12
216,55,0.4462436424041243,0.4395731874255241,2021-09-22 03:04:09,2021,12
39,12,0.947929991118304,0.9858967041178396,2021-09-22 00:38:56,2021,12
123,47,0.7257080571962821,0.735231728300787,2021-09-21 20:59:25,2021,12
265,92,0.5267537340722176,0.5295685850904784,2021-09-21 20:41:04,2021,12
178,65,0.2297049164552377,0.2158436762374671,2021-09-21 19:03:08,2021,12
269,83,0.668656360011766,0.7008837455978623,2021-09-21 18:44:09,2021,12
138,52,0.3423056536063629,0.3027695324076204,2021-09-21 17:57:24,2021,12
350,112,0.5178613350140038,0.5187564731518084,2021-09-21 16:54:43,2021,12
278,103,0.6253695346355886,0.6196301225467146,2021-09-21 16:52:57,2021,12
860,305,0.5727898892629271,0.5770061136526587,2021-09-21 16:49:29,2021,12
168,54,0.5031374183229934,0.5162094845169611,2021-09-21 16:16:41,2021,12
239,72,0.4933162276700397,0.5016454051643003,2021-09-21 09:16:19,2021,12
131,41,0.4477124890525729,0.4046103161840063,2021-09-21 07:14:53,2021,12
106,39,0.7105195864083516,0.7310463312343615,2021-09-21 02:10:28,2021,12
1783,686,0.634073033231671,0.6490647842607135,2021-09-21 00:57:57,2021,12
326,96,0.3762923033749808,0.3580946486328328,2021-09-20 17:05:01,2021,12
143,50,0.55968710440072,0.5665722878350195,2021-09-20 17:03:22,2021,12
601,196,0.5676545464253622,0.5907171498004405,2021-09-20 07:54:42,2021,12
253,83,0.6167854144984505,0.6334457530659214,2021-09-20 06:25:08,2021,12
112,41,0.2518158125300356,0.2941065674541599,2021-09-20 05:08:03,2021,12
63,24,0.8374205412097165,0.8767695366916964,2021-09-20 03:52:36,2021,12
141,37,0.3928605502586854,0.3826009216186151,2021-09-20 02:51:22,2021,12
73,26,0.1946697191979565,0.1890062797742517,2021-09-20 01:32:39,2021,12
217,69,0.4323278114559971,0.4102552868080354,2021-09-20 01:21:08,2021,12
161,56,0.4782835539804148,0.4817665969960232,2021-09-20 01:01:27,2021,12
997,372,0.5760077378011275,0.5874106796523823,2021-09-19 22:06:52,2021,12
48,17,0.5414351975566659,0.5226501228512439,2021-09-19 22:01:52,2021,12
350,102,0.6462270887718131,0.6586265134372237,2021-09-19 21:17:33,2021,12
70,23,0.4716020496611682,0.4653999067257924,2021-09-19 20:21:42,2021,12
235,80,0.4637169478119668,0.4336824985766145,2021-09-19 17:49:51,2021,12
382,137,0.7050799907527373,0.746661191502,2021-09-19 16:41:47,2021,12
215,86,0.4708149779771829,0.4831545990243068,2021-09-19 16:34:37,2021,12
165,59,0.601259939450974,0.5720354126538537,2021-09-19 15:46:50,2021,12
819,281,0.4418209769384569,0.4345155801620908,2021-09-19 12:16:28,2021,12
320,104,0.7887453944324911,0.829006122646713,2021-09-19 07:17:26,2021,12
110,35,0.6426100738889667,0.7178467528875365,2021-09-19 04:24:36,2021,12
221,76,0.5554219696222223,0.6057031332063174,2021-09-19 04:09:00,2021,12
98,29,0.3540917979439895,0.3648188826148301,2021-09-19 03:16:48,2021,12
377,109,0.4674353217949815,0.4680572873077648,2021-09-19 00:44:18,2021,12
310,106,0.534309252981622,0.5307105114231505,2021-09-18 23:48:51,2021,12
225,74,0.3953773672486934,0.3774715544429622,2021-09-18 22:06:33,2021,12
227,81,0.6741412434448059,0.6703410363767913,2021-09-18 19:06:18,2021,12
96,27,0.7935811799136171,0.8326971865188892,2021-09-18 17:02:06,2021,12
180,58,0.3590185353129409,0.3557452617490625,2021-09-18 16:06:12,2021,12
206,72,0.6008137289538144,0.6367122611260299,2021-09-18 11:18:39,2021,12
157,53,0.5522664651581553,0.5387225793874149,2021-09-18 06:29:33,2021,12
186,51,0.45525452220029,0.4241523312665569,2021-09-18 03:36:53,2021,12
257,77,0.6498945509448687,0.6652002861408483,2021-09-18 02:10:51,2021,12
26,10,1.225520967978042,1.34430203818092,2021-09-18 01:04:11,2021,12
100,35,0.9170692003979586,0.953551987316477,2021-09-18 00:13:00,2021,12
108,40,0.760339521456492,0.7762670130437083,2021-09-17 19:43:06,2021,12
113,42,0.5510932809641177,0.5926400823079143,2021-09-17 18:57:58,2021,12
159,53,0.681599454081652,0.6918758480461974,2021-09-17 18:11:26,2021,12
189,61,0.749927708917616,0.7550629231885284,2021-09-17 17:43:37,2021,12
68,16,0.6301555614378838,0.6390571696249788,2021-09-17 16:33:52,2021,12
315,105,0.739514302754861,0.7778373462837596,2021-09-17 14:32:24,2021,12
223,82,0.4476988005743773,0.4600582889520644,2021-09-17 11:54:25,2021,12
164,68,0.7367766163336776,0.7605876182920432,2021-09-17 11:47:22,2021,12
102,31,0.6846489818981888,0.6752479442595135,2021-09-17 09:28:06,2021,12
86,29,0.5055920071339683,0.5129263894454082,2021-09-17 08:26:12,2021,12
158,49,0.6913492509356661,0.6939948907924683,2021-09-17 06:37:53,2021,12
219,83,0.6625323980501835,0.722510474870674,2021-09-17 05:46:19,2021,12
546,206,0.3305143876229954,0.3097102227003985,2021-09-17 03:54:31,2021,12
120,44,0.4576674018610209,0.476826791375266,2021-09-17 03:39:27,2021,12
105,37,0.4599482423894674,0.4343289182050018,2021-09-17 03:36:03,2021,12
154,51,0.4268209928332362,0.3971477328989601,2021-09-17 02:26:47,2021,12
134,52,0.815519837415303,0.8646788804812322,2021-09-17 00:57:28,2021,12
274,97,0.6198077807341527,0.6456238788121579,2021-09-17 00:54:16,2021,12
137,52,0.539285278096208,0.5450409197313959,2021-09-17 00:35:36,2021,12
444,148,0.5196752819243493,0.5442865553156758,2021-09-16 23:27:57,2021,12
224,70,0.7339663986202675,0.7672028235659087,2021-09-16 22:16:29,2021,12
230,68,0.4907398493834899,0.4922363281954968,2021-09-16 21:59:00,2021,12
123,38,0.6953245029488745,0.7094464580950884,2021-09-16 21:50:30,2021,12
108,43,0.4153721461787408,0.42608136674242,2021-09-16 21:12:59,2021,12
139,47,0.6597122494725566,0.6855557489676086,2021-09-16 19:53:39,2021,12
82,25,0.5992395331729454,0.6140614420705917,2021-09-16 17:58:38,2021,12
432,153,0.6310150791145842,0.6537495048600211,2021-09-16 16:21:30,2021,12
171,58,0.3821185687806631,0.3844155696214219,2021-09-16 15:56:02,2021,12
254,77,0.7135548219272889,0.7656604108727378,2021-09-16 15:40:38,2021,12
84,30,0.7210789522332716,0.7400477928253993,2021-09-16 12:31:23,2021,12
648,247,0.5400591299459202,0.5192247500321032,2021-09-16 11:32:19,2021,12
565,176,0.564569987049462,0.5557031362590931,2021-09-16 02:46:37,2021,12
347,127,0.5434518326033607,0.5455033328132057,2021-09-16 02:33:42,2021,12
135,42,0.6851962035985191,0.6721556955957207,2021-09-16 01:44:56,2021,12
91,31,0.5067455475370849,0.4562409318887064,2021-09-15 23:34:36,2021,12
285,87,0.5660903310394652,0.586169288549075,2021-09-15 20:41:32,2021,12
137,45,0.6579794505727935,0.6802134103744234,2021-09-15 19:49:36,2021,12
266,92,0.3951015162990178,0.3965362993266559,2021-09-15 18:52:18,2021,12
507,161,0.5305381865627757,0.5524436761954771,2021-09-15 16:30:51,2021,12
314,104,0.5182737877837311,0.5357889585115372,2021-09-15 15:16:23,2021,12
71,19,0.6050469739549157,0.6080071620376577,2021-09-15 14:48:00,2021,12
98,37,0.4014196286614092,0.3749518686066215,2021-09-15 11:12:36,2021,12
98,32,0.489331315231036,0.4387101253338525,2021-09-15 09:15:13,2021,12
29,13,0.6065814430972678,0.5761856425333515,2021-09-15 05:13:43,2021,12
126,45,0.6279063317172467,0.7047729529675366,2021-09-14 21:26:25,2021,12
157,52,0.5800733632738573,0.6075513679319254,2021-09-14 19:15:20,2021,12
74,32,0.7811601088293839,0.7929621595003965,2021-09-14 16:34:32,2021,12
99,21,0.7305513540953913,0.7371472796018853,2021-09-14 14:35:47,2021,12
447,147,0.5499224790998647,0.5391864565705028,2021-09-14 12:18:30,2021,12
153,44,0.7690237373768318,0.7943576180940677,2021-09-14 07:11:50,2021,12
100,38,0.5475831269633357,0.5400788585203107,2021-09-14 02:49:57,2021,12
71,24,0.8344488901721641,0.8382247992421809,2021-09-14 01:56:47,2021,12
209,57,0.1450952517451984,0.1577908588154166,2021-09-13 22:02:56,2021,12
86,30,0.6544239317705551,0.6925995184885939,2021-09-13 20:48:09,2021,12
305,98,0.559461036560431,0.6086611283688179,2021-09-13 20:21:53,2021,12
319,116,0.6157218931108351,0.6324342654696037,2021-09-13 19:51:56,2021,12
105,30,0.7100725165566006,0.7192246352951087,2021-09-13 18:53:43,2021,12
191,65,0.6473784640571024,0.6826492884077546,2021-09-13 16:59:07,2021,12
379,119,0.5501501892407081,0.5680427225050508,2021-09-13 16:06:11,2021,12
380,113,0.8288353507863575,0.8530102028727937,2021-09-13 15:57:47,2021,12
758,266,0.7343820795885703,0.7687057527707793,2021-09-13 15:41:35,2021,12
156,50,0.4253229584750089,0.4359524053559342,2021-09-13 15:38:57,2021,12
235,79,0.7015328854186703,0.716370430476623,2021-09-13 11:19:28,2021,12
63,21,0.5726012240522207,0.6135774656296494,2021-09-13 11:04:44,2021,12
141,60,0.4251105084734836,0.4147646915977379,2021-09-13 09:07:05,2021,12
95,31,0.6280913667607454,0.6658257850011826,2021-09-13 06:30:13,2021,11
103,32,0.6281976411856648,0.6461120265387604,2021-09-13 05:58:07,2021,11
299,99,0.5247907278371391,0.5176218279247036,2021-09-13 04:37:57,2021,11
384,115,0.6345931309692575,0.6496272070340791,2021-09-13 04:36:31,2021,11
152,42,0.6687821978491265,0.6864365005382784,2021-09-13 03:46:24,2021,11
159,43,0.6691110147014961,0.6680025537377736,2021-09-13 01:27:28,2021,11
451,171,0.7063366193001117,0.7341727982050582,2021-09-13 00:02:28,2021,11
34,13,0.4491708104951793,0.364358522028645,2021-09-12 23:29:29,2021,11
