score_V,score_A,numLexV,numLexA,date,year,month
-5.072388212570383,-6.386092750967069,9,13,2021-08-15 02:43:25,2021,10
-69.10861080101479,-74.3748875547413,91,100,2021-08-14 22:02:04,2021,10
-42.41128281898777,-41.76644151332684,46,55,2021-08-14 21:45:11,2021,10
-74.65417592370027,-77.2784100419223,91,107,2021-08-14 20:40:42,2021,10
-92.19851413318789,-102.2659814647539,137,164,2021-08-14 20:18:58,2021,10
-16.028723981649108,-16.917637263434987,22,24,2021-08-14 20:05:38,2021,10
-51.28548591075087,-54.06594520469686,68,78,2021-08-14 17:26:41,2021,10
-92.20756027721934,-103.2728116730582,146,180,2021-08-14 15:33:06,2021,10
-46.45390605693301,-52.02837846897507,71,89,2021-08-14 14:58:35,2021,10
-20.414821166034383,-22.74222053256188,33,38,2021-08-14 10:25:13,2021,10
-30.935453066487177,-32.54856481205041,40,50,2021-08-14 05:48:57,2021,10
-45.34584670455676,-49.24263009498213,66,79,2021-08-14 05:35:31,2021,10
-28.807028579891487,-32.08473470436755,46,57,2021-08-14 03:17:50,2021,10
-24.27192347048517,-32.3786249749281,60,72,2021-08-14 00:15:21,2021,10
-53.76569783104292,-60.80524135686279,86,103,2021-08-13 21:59:56,2021,10
-102.65904500005946,-107.11154477003709,137,167,2021-08-13 20:09:14,2021,10
-89.57382999190389,-101.12173156459136,148,179,2021-08-13 19:39:40,2021,10
-48.83740287906352,-51.55269105378464,63,76,2021-08-13 18:05:00,2021,10
-77.59337656940528,-83.83948275281041,111,142,2021-08-13 11:45:45,2021,10
-50.22795090336302,-55.56185932087869,82,101,2021-08-13 08:31:05,2021,10
-95.8568926164846,-104.14087470842271,138,170,2021-08-13 04:13:43,2021,10
-61.26759677072983,-67.57802874074662,101,113,2021-08-13 04:13:12,2021,10
-80.0316302722325,-91.41306665926014,138,173,2021-08-13 03:48:21,2021,10
-44.88219595498104,-48.60654158264164,65,75,2021-08-12 23:06:24,2021,10
-43.31020794873504,-47.99014482160379,70,84,2021-08-12 23:00:25,2021,10
-107.22164223793447,-113.68982555369482,136,162,2021-08-12 22:48:13,2021,10
-31.125054951529584,-38.4972174529808,60,80,2021-08-12 20:41:53,2021,10
-16.08890080731051,-18.943392864281577,26,34,2021-08-12 19:56:31,2021,10
-108.32927210185626,-120.0641071697867,158,196,2021-08-12 18:12:08,2021,10
-106.2106011520405,-112.08600628629245,145,169,2021-08-12 17:10:58,2021,10
-136.89516389064778,-145.31629219927166,205,227,2021-08-12 15:34:31,2021,10
-33.100213713369165,-38.9373791182809,64,74,2021-08-12 15:32:15,2021,10
-98.38357319424384,-109.79693838724164,152,201,2021-08-12 14:01:50,2021,10
-81.3530058548926,-93.1326716943105,142,170,2021-08-12 11:12:53,2021,10
-34.927501431390546,-37.2532536604885,48,55,2021-08-12 10:50:19,2021,10
-63.60916063942227,-71.82059177767906,101,119,2021-08-12 07:04:38,2021,10
-36.77272985331452,-41.48656200681155,56,73,2021-08-12 04:18:51,2021,10
-58.23084731398117,-63.02817894056648,88,98,2021-08-12 04:17:59,2021,10
-19.66822699205423,-23.038383198025382,36,45,2021-08-12 03:51:36,2021,10
-273.4240995226298,-302.4667187970508,407,510,2021-08-12 01:53:10,2021,10
-62.17630070128373,-71.02239787201134,105,130,2021-08-11 23:05:40,2021,10
-19.05174000617679,-20.048589483834142,28,33,2021-08-11 20:08:19,2021,10
-23.55362987382903,-27.35779766036105,44,48,2021-08-11 18:56:47,2021,10
-16.50623448357946,-17.967946603789866,25,31,2021-08-11 17:22:24,2021,10
-11.016361010579748,-13.748199861151583,23,27,2021-08-11 15:15:56,2021,10
-691.3883193110894,-771.4133848587277,1061,1306,2021-08-11 14:54:59,2021,10
-691.3883193110894,-771.4133848587277,1061,1306,2021-08-11 14:54:34,2021,10
-84.77085388373085,-92.31076317362763,120,141,2021-08-11 12:28:01,2021,10
-8.823501898587585,-9.0349433591951,10,11,2021-08-11 12:11:44,2021,10
-49.23132537841177,-54.928611302166885,71,87,2021-08-11 11:00:03,2021,10
-78.08950990395992,-82.20155798233205,111,125,2021-08-11 09:52:03,2021,10
-88.87453818827304,-92.335283764099,114,137,2021-08-11 06:25:04,2021,10
-90.26498515646564,-98.51676307614208,137,150,2021-08-10 22:55:36,2021,10
-66.06200675137929,-73.29380853793197,101,119,2021-08-10 22:55:31,2021,10
-47.34444190734377,-50.26155548752445,60,73,2021-08-10 20:52:31,2021,10
-60.40082579361397,-65.74405818486264,89,107,2021-08-10 15:19:20,2021,10
-120.03205046075482,-130.8695661521497,174,210,2021-08-10 14:25:21,2021,10
-57.706994474717305,-62.87589633657436,84,99,2021-08-10 12:24:56,2021,10
-80.29615297622648,-93.9823442868215,129,163,2021-08-10 10:29:23,2021,10
-172.9724049875853,-189.37769388253656,260,291,2021-08-10 09:09:30,2021,10
-97.841628066917,-103.2328600717272,130,156,2021-08-10 08:58:03,2021,10
-83.91275009024552,-95.36287562308348,132,160,2021-08-10 07:47:04,2021,10
-324.30182844570425,-355.8668958377718,464,565,2021-08-10 05:51:47,2021,10
-61.40720485534517,-65.54256928893014,81,96,2021-08-10 04:04:43,2021,10
-15.28210454364222,-17.522790988323397,26,34,2021-08-10 02:37:31,2021,10
-72.64547348775906,-83.22836399130178,130,153,2021-08-10 00:27:22,2021,10
-57.9851242907986,-62.56576907969796,87,100,2021-08-10 00:11:32,2021,10
-58.22139694552202,-65.40214399244559,95,117,2021-08-09 22:32:59,2021,10
-68.5797675052407,-73.40431630605073,101,121,2021-08-09 22:25:30,2021,10
-66.06687088775588,-67.79274901836862,92,98,2021-08-09 19:29:22,2021,10
-62.43628770124861,-68.26117008848975,92,116,2021-08-09 18:09:06,2021,10
-34.78376186717378,-36.96066469837702,48,56,2021-08-09 13:53:24,2021,10
-116.179029107852,-126.3004737610274,169,201,2021-08-09 13:16:08,2021,10
-7.427660249457057,-8.968363883487466,17,19,2021-08-09 10:44:01,2021,10
-61.53199315459017,-68.53593670647341,97,116,2021-08-09 08:16:11,2021,10
-80.0834936106376,-83.81536515006718,104,124,2021-08-09 02:47:10,2021,10
-59.99306880593783,-63.837496944018426,78,89,2021-08-09 01:59:14,2021,10
-8.721442647541583,-9.308573779727311,12,15,2021-08-09 00:51:23,2021,10
-140.45176102719253,-151.60527367480714,197,232,2021-08-08 23:29:42,2021,10
-17.674799093964587,-17.415407763196203,21,21,2021-08-08 23:25:08,2021,10
-22.74250001834548,-24.09936747580397,32,35,2021-08-08 23:02:56,2021,10
-63.61399951177213,-67.14967821032171,93,98,2021-08-08 19:37:47,2021,10
-44.05685265076865,-47.489936815942,65,75,2021-08-08 18:46:20,2021,10
-26.205780879554936,-30.85092392320561,47,58,2021-08-08 17:48:32,2021,10
-80.62624718681977,-80.26690244766444,94,103,2021-08-08 15:07:51,2021,10
-45.54968730235474,-50.81738398210729,73,92,2021-08-08 12:42:03,2021,10
-24.21691394952113,-26.079490488062262,35,41,2021-08-08 07:35:54,2021,10
-23.15970737448078,-26.32332231859388,36,47,2021-08-08 05:44:08,2021,10
-60.89726229648937,-63.84249089418479,77,92,2021-08-08 02:53:23,2021,10
-159.87003246035584,-167.31475694500298,216,249,2021-08-07 18:16:37,2021,10
-90.44579353774384,-98.61858425237712,138,162,2021-08-07 04:56:43,2021,10
-243.2131684466188,-260.34799879634653,320,378,2021-08-07 04:30:53,2021,10
-31.4779034743486,-33.670731627642155,42,51,2021-08-07 03:23:26,2021,10
-106.60893303528428,-116.17344622560402,162,186,2021-08-07 02:14:14,2021,10
-30.13316724282126,-32.27379819406673,45,50,2021-08-07 01:34:24,2021,10
-69.59990526321957,-74.8853675100987,99,114,2021-08-06 23:37:41,2021,10
-186.08949624407816,-200.89966650599527,272,314,2021-08-06 21:06:35,2021,10
-106.55367087405288,-112.20378039948046,147,166,2021-08-06 19:09:51,2021,10
-14.994751735342344,-15.567472615899334,21,23,2021-08-06 16:30:46,2021,10
-14.89740503651256,-15.29299004727852,20,22,2021-08-06 16:28:42,2021,10
-26.609254803469263,-30.53024066727075,44,55,2021-08-06 13:30:33,2021,10
-7.46951741081493,-8.262690290813065,12,13,2021-08-06 13:02:29,2021,10
-39.37881642600093,-40.22449182082858,47,50,2021-08-06 11:50:18,2021,10
-28.44069926511881,-31.494846879341125,47,55,2021-08-06 10:35:34,2021,10
-88.89336313311117,-90.978539808585,103,118,2021-08-06 08:31:29,2021,10
-31.370980086926,-37.594764865177424,53,67,2021-08-06 02:04:53,2021,10
-36.57801119162821,-41.02086249195386,55,66,2021-08-06 02:04:32,2021,10
-26.173626726923526,-27.83445616200532,35,37,2021-08-06 01:19:22,2021,10
-19.543110260461752,-21.77233632096227,33,36,2021-08-06 00:32:57,2021,10
-47.997719805988645,-55.442949010239175,80,108,2021-08-05 18:45:58,2021,10
-56.19571383869404,-58.79401844615484,72,83,2021-08-05 16:59:49,2021,10
-82.88863243682562,-88.93370672779395,108,134,2021-08-05 15:14:42,2021,10
-206.17611800152417,-218.7784552165139,265,309,2021-08-05 14:17:14,2021,10
-206.17611800152417,-218.7784552165139,265,309,2021-08-05 14:17:09,2021,10
-39.33693400061632,-40.51452433867425,53,58,2021-08-05 14:14:05,2021,10
-39.33693400061632,-40.51452433867425,53,58,2021-08-05 14:14:01,2021,10
-39.33693400061632,-40.51452433867425,53,58,2021-08-05 14:13:55,2021,10
-55.49515883372664,-61.01099099323829,88,99,2021-08-05 13:59:42,2021,10
-192.50208498414688,-208.6111192646638,274,333,2021-08-05 13:36:17,2021,10
-51.6800652747941,-49.956825168542544,50,55,2021-08-05 13:15:00,2021,10
-34.264495259992486,-36.70286827643253,46,58,2021-08-05 11:54:17,2021,10
-47.46018406255727,-52.018390568642346,67,83,2021-08-05 07:22:45,2021,10
-86.38923475536382,-90.2276827876828,114,127,2021-08-05 07:09:34,2021,10
-49.16666337677472,-52.56463415062053,61,74,2021-08-05 05:14:30,2021,10
-21.11960870671013,-23.927842280869715,33,42,2021-08-05 04:13:43,2021,10
-28.95066708800133,-32.74562785654225,50,56,2021-08-05 03:56:33,2021,10
-107.27229290305648,-114.14070832905108,150,180,2021-08-04 22:58:28,2021,10
-92.69056651619456,-95.64247108023594,115,143,2021-08-04 20:57:28,2021,10
-33.71244289951152,-39.23110427784385,57,69,2021-08-04 19:29:15,2021,10
-42.64259028122767,-47.02610670825917,67,82,2021-08-04 16:57:05,2021,10
-121.59907327451728,-131.32142001395974,182,204,2021-08-04 16:10:00,2021,10
-68.76085379081293,-73.54076491145516,91,114,2021-08-04 14:30:59,2021,10
-154.42624868442232,-170.64719806133473,225,269,2021-08-04 09:42:20,2021,10
-162.2019185843485,-174.7580223936661,232,286,2021-08-04 07:13:26,2021,10
-61.86609252465121,-66.5096130069011,87,108,2021-08-04 06:48:20,2021,10
-70.55951249916279,-79.9281589708713,107,143,2021-08-04 05:46:41,2021,10
-23.01153316234184,-24.374134093787664,28,35,2021-08-04 04:05:44,2021,10
-36.32762614428288,-40.11443321307034,55,67,2021-08-04 03:32:32,2021,10
-266.9197861409098,-286.95794504043164,365,445,2021-08-04 03:30:47,2021,10
-96.4684144098785,-106.00265550876723,159,181,2021-08-04 00:54:19,2021,10
-5.536013698119386,-7.237918800015769,11,19,2021-08-04 00:26:24,2021,10
-37.31039191687952,-42.29831751616405,64,76,2021-08-03 22:54:28,2021,10
-117.1017949029743,-126.84330875065127,167,204,2021-08-03 21:47:34,2021,10
-34.765164298576224,-35.973242192012506,50,54,2021-08-03 21:11:59,2021,10
-123.77006231521928,-128.08064706253285,143,170,2021-08-03 20:08:43,2021,10
-32.59954467478543,-37.862833236817536,60,70,2021-08-03 19:47:07,2021,10
-52.880101909088935,-60.04610073180505,85,100,2021-08-03 18:32:37,2021,10
-89.14336922005553,-93.24500269697168,118,145,2021-08-03 17:47:25,2021,10
-50.6223028911657,-54.24348160888371,73,91,2021-08-03 17:16:55,2021,10
-69.9526022018782,-73.30919337615921,87,106,2021-08-03 11:04:09,2021,10
-74.61672814623783,-82.19287139044839,105,135,2021-08-03 06:58:12,2021,10
-100.12266141357382,-107.90190423190973,140,163,2021-08-03 04:07:22,2021,10
-34.751355074275075,-35.523376675742526,46,53,2021-08-03 02:25:01,2021,10
-2.972011663031412,-3.4650319690211635,6,6,2021-08-03 01:34:19,2021,10
-28.90004168690601,-29.925939090470948,35,42,2021-08-03 00:19:38,2021,10
-2.067919228586798,-2.3077885638995843,3,5,2021-08-02 23:05:16,2021,10
-50.68207549239942,-59.8124219126038,93,120,2021-08-02 19:38:47,2021,10
-71.11627741186,-72.76408599163247,93,111,2021-08-02 18:34:14,2021,10
-85.41982345458717,-94.90801615664714,127,156,2021-08-02 18:31:20,2021,10
-26.971199998373223,-26.981209866142283,33,36,2021-08-02 16:40:36,2021,10
-56.371935987889714,-58.94658509950983,71,81,2021-08-02 13:57:30,2021,10
-110.32307896034686,-120.88426522166002,158,190,2021-08-02 05:57:53,2021,10
-55.56889224342189,-67.04847130544475,106,125,2021-08-02 02:02:06,2021,10
-53.52970308061352,-54.96039823770754,67,78,2021-08-02 02:01:57,2021,10
-25.32509962203101,-27.07247504331889,35,44,2021-08-02 01:10:29,2021,10
-334.9610831337301,-365.8216649685375,490,569,2021-08-02 00:37:52,2021,10
-55.31447677258206,-61.005428944346185,82,98,2021-08-01 21:55:22,2021,10
-110.52704587827851,-118.97259109228416,160,190,2021-08-01 21:18:08,2021,10
-88.772478937227,-93.90731609596072,116,139,2021-08-01 21:13:34,2021,10
-19.11680623224152,-19.173663091128425,22,26,2021-08-01 17:58:58,2021,10
-42.076855016579216,-46.88023830124773,69,81,2021-08-01 17:33:49,2021,10
-253.47733849006656,-283.3086056551473,384,491,2021-08-01 16:26:53,2021,10
-41.95640030914949,-47.47097827436274,65,80,2021-08-01 16:09:41,2021,10
-131.31842991237335,-131.58716981806455,154,174,2021-08-01 15:23:55,2021,10
-82.4158850151649,-86.91521747201664,100,119,2021-08-01 14:52:43,2021,10
-71.77827302218884,-85.35293516375717,135,165,2021-08-01 14:48:18,2021,10
-61.11957414275126,-66.60786047978414,87,112,2021-08-01 13:31:57,2021,10
-16.204819810711125,-19.18251479400969,26,36,2021-08-01 12:50:30,2021,10
-219.3661847469104,-240.9405379476516,325,393,2021-08-01 09:52:11,2021,10
-12.110535346574638,-15.717198775625665,27,31,2021-08-01 09:01:51,2021,10
-29.65101998075489,-32.0274099192693,42,53,2021-08-01 01:39:27,2021,10
-56.9600213403362,-65.75262583838104,102,118,2021-07-31 18:35:11,2021,10
-186.1227114858323,-194.0229044893387,242,279,2021-07-31 16:59:47,2021,10
-35.78043792017851,-40.36467924058266,57,71,2021-07-31 16:00:35,2021,10
-220.433675403292,-228.4805869864992,284,338,2021-07-31 14:25:06,2021,10
-163.7467934225268,-171.63514249379253,199,228,2021-07-31 12:16:34,2021,10
-21.689525979013474,-28.772434499699017,49,69,2021-07-31 11:43:24,2021,10
-159.88777105204457,-177.78232459866143,248,300,2021-07-31 09:56:18,2021,10
-26.07617897198682,-27.38930054653885,38,40,2021-07-31 06:23:25,2021,10
-59.91865326752089,-66.77796542790404,87,110,2021-07-31 06:16:13,2021,10
-72.66923836105404,-79.07219111974484,107,131,2021-07-31 05:36:30,2021,10
-146.1778313628354,-161.69824187978688,210,264,2021-07-31 04:14:36,2021,10
-58.045553756727294,-62.25206811946955,81,93,2021-07-31 03:31:10,2021,10
-78.3444811833878,-85.17710305574752,113,146,2021-07-31 02:44:29,2021,10
-104.86591544856664,-110.64871826365795,146,166,2021-07-30 21:39:50,2021,10
-45.01194944670954,-49.060264851626535,68,83,2021-07-30 20:54:09,2021,10
-76.4298276795571,-82.24662247219459,100,131,2021-07-30 17:34:33,2021,10
-15.143077531641673,-16.279560405554438,23,27,2021-07-30 17:13:29,2021,10
-30.77278750132536,-35.95700520569668,55,70,2021-07-30 17:07:29,2021,10
-74.79783969583684,-75.92268334549453,94,105,2021-07-30 13:21:13,2021,10
-77.4963835669497,-80.95032784477041,96,105,2021-07-30 08:40:51,2021,10
-52.85724654075629,-58.34216458434477,72,89,2021-07-30 06:21:36,2021,10
-110.63830285751636,-119.56361511476209,161,188,2021-07-30 01:05:19,2021,10
-41.12674867714857,-43.30197700884439,52,62,2021-07-29 19:35:55,2021,10
-20.414947486168035,-22.4738681115589,28,36,2021-07-29 18:56:30,2021,10
-67.87986936496826,-70.86666050303242,91,102,2021-07-29 18:34:27,2021,10
-9.89907866598492,-10.616963591389556,16,19,2021-07-29 17:48:56,2021,10
-144.3321481884303,-160.38258572305537,220,265,2021-07-29 16:21:45,2021,10
-56.79849265637725,-59.06237086715781,72,85,2021-07-29 15:49:20,2021,10
-342.2777643082432,-373.2254279762303,495,601,2021-07-29 14:24:49,2021,10
-37.44468111263714,-43.53655414876665,71,80,2021-07-29 11:23:04,2021,10
-70.10526158999279,-77.76294915999397,101,130,2021-07-29 06:46:27,2021,10
-96.13030988034969,-105.0528660361983,144,170,2021-07-29 04:08:22,2021,10
-126.83415231627622,-136.74830349075097,175,198,2021-07-29 00:10:22,2021,10
-136.97396354893343,-153.83694402302683,206,258,2021-07-28 23:29:39,2021,10
-127.0752891073762,-134.4671889738604,174,202,2021-07-28 23:21:15,2021,10
-63.74395511571446,-68.53151085503279,88,111,2021-07-28 22:55:38,2021,10
-70.72671376835373,-73.73397020323209,96,113,2021-07-28 22:40:33,2021,10
-65.19951883802527,-72.86091321770118,103,120,2021-07-28 22:19:32,2021,10
-30.814417286442666,-36.64071465216553,59,71,2021-07-28 21:07:52,2021,10
-152.91421012759716,-168.52863809813178,243,277,2021-07-28 19:39:09,2021,10
-44.72011146243401,-47.10222492393903,57,61,2021-07-28 19:00:08,2021,10
-35.6741713974509,-36.67534208133487,42,52,2021-07-28 18:59:10,2021,10
-239.53523236170884,-259.6024659476059,359,430,2021-07-28 15:54:14,2021,10
-38.46985985517972,-41.26668266802554,53,65,2021-07-28 13:16:14,2021,10
-33.058836568519155,-35.86659217660867,50,59,2021-07-28 11:25:23,2021,10
-165.23876909720408,-178.7255347632519,241,293,2021-07-28 03:36:31,2021,10
-30.573507871583217,-35.305082694768494,51,60,2021-07-28 01:44:19,2021,10
-30.1519163955792,-30.41672729452572,37,43,2021-07-27 22:11:57,2021,10
-28.097680071159907,-30.776912991431047,43,51,2021-07-27 19:07:03,2021,10
-18.833787015756904,-20.78519786396061,29,33,2021-07-27 16:59:54,2021,10
-40.60244108540356,-46.49325961896812,66,85,2021-07-27 11:25:46,2021,10
-73.64734210948794,-81.98768985279865,117,137,2021-07-27 11:23:18,2021,10
-57.493804564567085,-61.87592948561126,80,100,2021-07-27 11:01:59,2021,10
-103.99362347037923,-119.5331294876705,169,213,2021-07-27 10:05:46,2021,10
-183.72920848665456,-204.47423515668132,279,346,2021-07-27 09:43:34,2021,10
-131.06219543160898,-148.23479653695173,202,243,2021-07-27 05:52:12,2021,10
-53.01008277705802,-58.8651888843007,79,100,2021-07-27 02:17:34,2021,10
-129.20381465007884,-131.5264364406119,164,182,2021-07-27 00:46:04,2021,10
-50.07040211484512,-56.01927523158084,78,96,2021-07-26 20:53:27,2021,10
-36.402117474780034,-38.009104631557086,43,49,2021-07-26 18:37:35,2021,10
-119.53609397438726,-129.0737967287871,167,193,2021-07-26 18:12:41,2021,10
-94.03477220316056,-102.00319109264304,133,163,2021-07-26 17:37:19,2021,10
-69.45152893886676,-77.77464135650396,99,130,2021-07-26 17:26:41,2021,10
-88.3411339244431,-94.47881347813365,121,144,2021-07-26 17:05:19,2021,10
-95.13854849177504,-99.7645384487169,124,141,2021-07-26 15:46:02,2021,10
-9.89910393001165,-10.418480300083376,15,18,2021-07-26 15:44:49,2021,10
-16.724111681919155,-19.37657223387524,27,32,2021-07-26 08:11:13,2021,10
-136.30654799363992,-147.48763215776677,195,239,2021-07-26 07:32:41,2021,10
-30.402149858764155,-32.55997295919749,43,51,2021-07-26 07:30:13,2021,10
-440.6530240152309,-478.6565861028248,609,777,2021-07-26 07:21:18,2021,10
-73.14692571117149,-77.86903107667209,103,127,2021-07-26 06:47:56,2021,10
-73.14692571117149,-77.86903107667209,103,127,2021-07-26 06:43:53,2021,10
-48.04933050412644,-47.82600491010408,56,65,2021-07-26 06:14:13,2021,10
-18.82448823145813,-20.48676280359418,30,34,2021-07-26 01:59:34,2021,10
-87.77071137160513,-92.30434897664692,125,143,2021-07-26 01:07:35,2021,10
-102.28840735749824,-105.50285049083354,125,150,2021-07-26 00:45:55,2021,10
-41.200759991137865,-42.90359017941769,59,65,2021-07-26 00:31:24,2021,10
-13.302207965559704,-16.178188389679846,26,34,2021-07-26 00:16:25,2021,10
-40.959345295743816,-45.7048885026355,71,82,2021-07-25 23:46:00,2021,9
-122.60073978403224,-130.42781912903766,177,201,2021-07-25 22:34:43,2021,9
-87.70488722473851,-105.1077994880284,161,203,2021-07-25 18:31:44,2021,9
-31.98308295293472,-35.747397816606295,51,67,2021-07-25 17:25:21,2021,9
-183.62677027520763,-206.64869965816803,296,347,2021-07-25 15:52:31,2021,9
-18.96369209164579,-20.53852553980032,26,37,2021-07-25 15:15:51,2021,9
-255.3014042334488,-265.1124037631511,312,358,2021-07-25 13:44:45,2021,9
-46.15768395278876,-46.59860832592285,50,64,2021-07-25 13:42:09,2021,9
-38.68262027687553,-45.55061755310328,74,90,2021-07-25 09:15:51,2021,9
-34.07416071817491,-37.601463111521,55,64,2021-07-25 05:41:57,2021,9
-40.20834173786819,-44.922079435195,65,80,2021-07-25 04:16:58,2021,9
-79.5552313874783,-79.43204659465492,91,99,2021-07-25 01:35:59,2021,9
-87.72006070648308,-92.0215828038706,111,130,2021-07-24 23:39:55,2021,9
-47.33980514720774,-48.21071119748077,60,69,2021-07-24 23:29:44,2021,9
-8.860368603435209,-11.240223709768616,19,27,2021-07-24 22:43:17,2021,9
-167.58970754227553,-183.77441019901008,237,280,2021-07-24 20:26:19,2021,9
-15.40752444355546,-15.357865226808944,17,20,2021-07-24 19:50:06,2021,9
-152.7194662018841,-168.07048897770645,243,264,2021-07-24 18:06:56,2021,9
-131.32286456029556,-135.2668031263425,162,186,2021-07-24 16:20:54,2021,9
-44.28858960146296,-48.87875175635953,69,84,2021-07-24 12:57:08,2021,9
-11.19276000796252,-11.634752786480414,15,17,2021-07-24 09:50:20,2021,9
-59.58445284135288,-68.33404482281283,101,127,2021-07-24 07:10:03,2021,9
-223.7463819698232,-259.12426826078206,386,467,2021-07-24 04:48:37,2021,9
-172.9169154501134,-187.9425593164398,254,301,2021-07-24 01:16:10,2021,9
-218.0580625799634,-241.74133447021745,347,414,2021-07-24 00:18:40,2021,9
-95.93125762684812,-101.8601631792603,131,152,2021-07-24 00:05:55,2021,9
-17.19237392760418,-19.41579062548284,29,38,2021-07-23 19:09:04,2021,9
-56.27466508114011,-57.63092894277827,67,82,2021-07-23 18:46:43,2021,9
-103.68807731790946,-115.39932375004722,150,174,2021-07-23 18:09:05,2021,9
-162.58233502771634,-173.53517059929067,224,269,2021-07-23 17:35:12,2021,9
-26.03437233868241,-28.631678981219206,41,50,2021-07-23 17:28:31,2021,9
-42.74457374019348,-48.258497242606765,68,86,2021-07-23 17:10:13,2021,9
-35.94763918936943,-37.137751942203394,46,50,2021-07-23 16:58:42,2021,9
-57.22507458889151,-59.75050616506729,72,91,2021-07-23 15:40:14,2021,9
-48.2717939345487,-50.20950870195544,60,71,2021-07-23 14:57:53,2021,9
-49.58780010029758,-58.75342598036524,93,123,2021-07-23 14:50:00,2021,9
-55.63431216586084,-60.58865167206597,86,104,2021-07-23 06:15:08,2021,9
-48.90206488070055,-55.72725436819511,73,95,2021-07-23 04:21:53,2021,9
-34.91338903876863,-39.05044333066545,56,67,2021-07-23 02:06:30,2021,9
-89.27725419138545,-102.85915894376949,141,175,2021-07-23 01:29:00,2021,9
-37.43125084873693,-39.222252574962575,52,59,2021-07-23 00:04:36,2021,9
-108.86807104662417,-110.54860138360006,121,148,2021-07-22 23:37:17,2021,9
-98.4396438043305,-104.20802228285608,135,160,2021-07-22 22:30:11,2021,9
-113.79464804478586,-136.82423000233277,212,260,2021-07-22 19:17:15,2021,9
-28.07900671048216,-32.312732536311465,48,57,2021-07-22 17:11:29,2021,9
-97.84639114718664,-101.34014448393066,125,151,2021-07-22 11:19:46,2021,9
-55.61561354115635,-63.52668265005106,92,113,2021-07-22 09:50:11,2021,9
-182.1105749747544,-205.09278537425695,295,350,2021-07-22 08:56:59,2021,9
-66.37712959244185,-75.4189478091131,108,129,2021-07-22 07:15:53,2021,9
-92.83869020028006,-98.26538085117826,125,150,2021-07-22 05:20:02,2021,9
-54.40605074632219,-56.87207236708339,67,78,2021-07-22 01:29:03,2021,9
-25.278529908456928,-29.12660898735174,43,57,2021-07-22 00:39:49,2021,9
-94.0209882428862,-100.7792031008162,128,150,2021-07-21 20:32:35,2021,9
-47.877088250371806,-54.31221454112902,83,96,2021-07-21 17:35:11,2021,9
-150.20684748869337,-164.07618362274613,223,269,2021-07-21 17:18:44,2021,9
-139.96041603693425,-151.67485875514106,191,234,2021-07-21 09:53:50,2021,9
-149.57211663059255,-156.696657156162,203,234,2021-07-21 06:53:28,2021,9
-68.52858629555728,-77.34361544344797,108,145,2021-07-21 03:58:51,2021,9
-106.34025358766203,-116.5130880231182,152,184,2021-07-21 02:24:39,2021,9
-52.60192156495419,-58.55562972615009,84,99,2021-07-21 01:49:52,2021,9
-59.68243114085092,-62.34032769201986,77,91,2021-07-21 00:39:27,2021,9
-112.31217326662129,-122.94793790566509,161,190,2021-07-20 22:59:19,2021,9
-130.4136300851803,-140.53986481396194,179,207,2021-07-20 21:35:52,2021,9
-141.72324386553242,-143.18911840991802,157,183,2021-07-20 19:49:58,2021,9
-21.031535528152396,-23.42008388077576,32,39,2021-07-20 17:23:51,2021,9
-70.04513529238483,-73.72341420417364,95,109,2021-07-20 16:52:39,2021,9
-27.36063732174583,-28.990563369675428,35,42,2021-07-20 16:28:33,2021,9
-74.71871160520364,-79.20392982434578,106,120,2021-07-20 14:15:56,2021,9
-61.50911252223079,-64.89665798725457,85,106,2021-07-20 13:51:57,2021,9
-61.57889130051173,-63.28654346123672,76,94,2021-07-20 13:11:24,2021,9
-149.24718972469665,-165.11735721085688,217,267,2021-07-20 11:40:45,2021,9
-13.663849992142891,-16.832951394236705,27,34,2021-07-20 11:17:37,2021,9
-98.04014977585726,-111.97310718490552,164,196,2021-07-20 07:52:52,2021,9
-85.79560313781904,-91.92350044198515,119,146,2021-07-20 07:01:56,2021,9
-57.86950845571874,-59.476307645809335,75,89,2021-07-20 05:04:15,2021,9
-15.833803207748964,-18.779418063779502,29,35,2021-07-20 04:48:55,2021,9
-84.26491648434283,-94.85227672936084,141,167,2021-07-20 04:35:59,2021,9
-52.63493469449442,-53.64587827842748,62,75,2021-07-20 01:48:45,2021,9
-41.91051272429712,-43.07681967052916,46,52,2021-07-19 22:22:41,2021,9
-6.148141828154828,-6.532813306067101,8,11,2021-07-19 20:52:52,2021,9
-38.36780060413371,-43.42860282491371,55,69,2021-07-19 19:41:03,2021,9
-22.98804619334095,-26.346422662250905,40,48,2021-07-19 14:07:36,2021,9
-38.08024568362,-41.650820856676496,58,71,2021-07-19 12:27:41,2021,9
-80.52413740772033,-82.77203810541873,98,113,2021-07-19 06:42:54,2021,9
-852.9985263439247,-920.5467300581356,1222,1514,2021-07-18 22:37:59,2021,9
-107.3418948331503,-114.05557329949224,148,171,2021-07-18 22:29:07,2021,9
-30.76371609326715,-34.37555307222796,47,60,2021-07-18 22:24:22,2021,9
-102.84857109302168,-115.0790896544728,160,190,2021-07-18 21:14:12,2021,9
-73.17928197601672,-80.09809880799361,107,121,2021-07-18 20:55:21,2021,9
-34.950281007642985,-41.024436195305896,64,74,2021-07-18 18:03:46,2021,9
