date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2021-03-03 12:15:08,2021,3,1.8079999999999998,2.0780000000000003,0.812,2.3120000000000003,2.92,2.148,1.086,5.289000000000001
2021-03-03 11:53:51,2021,3,1.282,1.727,1.032,1.185,1.8569999999999998,1.343,0.445,5.874999999999999
2021-03-03 02:16:10,2021,3,0.864,1.199,0.0,2.031,1.2029999999999998,0.6970000000000001,0.227,3.984
2021-03-02 22:16:08,2021,3,2.7459999999999996,8.438,1.0310000000000001,2.89,6.83,3.453,1.063,12.829
2021-03-02 22:13:58,2021,3,2.7459999999999996,8.438,1.0310000000000001,2.687,6.83,3.9839999999999995,1.063,12.829
2021-03-02 20:09:41,2021,3,6.622,1.453,7.590000000000001,8.892,2.339,7.8839999999999995,1.5150000000000001,7.491
2021-03-02 18:32:43,2021,3,8.584999999999999,8.030000000000001,8.317,11.945,7.547,13.405000000000001,3.499,14.437000000000001
2021-02-28 02:14:42,2021,2,1.725,0.0,0.0,1.129,1.106,0.0,0.484,0.352
2021-02-28 00:48:23,2021,2,0.0,0.383,1.7800000000000002,0.48400000000000004,2.468,1.4000000000000001,0.992,2.374
2021-02-27 22:07:35,2021,2,17.317,2.742,10.405,14.993999999999998,3.4240000000000004,7.935999999999999,2.117,10.723000000000003
2021-02-27 12:29:35,2021,2,2.134,0.633,2.156,1.9509999999999998,2.089,2.44,0.907,4.165
2021-02-27 01:40:22,2021,2,0.182,2.511,0.0,1.435,2.3430000000000004,0.686,0.524,4.61
2021-02-27 00:32:45,2021,2,2.226,3.9859999999999998,2.216,0.359,3.046,0.0,1.673,8.625
2021-02-26 20:20:32,2021,2,3.2289999999999996,6.183999999999999,3.146,7.034000000000001,6.2780000000000005,7.9190000000000005,3.047,13.162
2021-02-26 16:33:00,2021,2,3.1039999999999996,8.39,3.005,5.617,8.055,10.173,2.773,27.494999999999997
2021-02-26 04:42:20,2021,2,5.356,7.212000000000001,3.406,3.1630000000000003,11.549999999999999,2.5469999999999997,2.553,9.773
2021-02-26 04:29:57,2021,2,4.028,7.522,0.8440000000000001,5.741999999999999,5.204,5.877000000000001,1.984,12.584000000000003
2021-02-26 04:02:44,2021,2,0.333,0.594,0.9059999999999999,0.621,0.6319999999999999,1.0779999999999998,0.0,2.61
2021-02-25 22:01:01,2021,2,3.684,8.105,0.625,5.069999999999999,9.737,2.025,2.9599999999999995,7.788000000000001
2021-02-25 19:46:24,2021,2,1.409,3.242,1.2810000000000001,0.484,3.8170000000000006,0.949,0.891,2.983
2021-02-25 18:47:31,2021,2,3.9829999999999997,2.985,3.4829999999999997,6.280000000000001,3.6500000000000004,4.6530000000000005,0.891,4.133
2021-02-25 16:24:08,2021,2,1.072,0.0,0.68,1.908,1.482,1.5430000000000001,0.25,3.814
2021-02-25 14:37:06,2021,2,9.085,13.447,4.407,12.526,16.217,14.298,4.561,38.813
2021-02-25 11:16:20,2021,2,1.177,2.306,3.9530000000000003,3.093,5.545,3.984,1.5710000000000002,12.436000000000002
2021-02-25 07:29:18,2021,2,2.7250000000000005,4.492999999999999,4.327999999999999,6.205,2.186,4.306,1.7269999999999999,8.282
2021-02-25 04:26:53,2021,2,0.507,1.907,0.0,0.627,4.84,1.138,1.3519999999999999,7.52
2021-02-25 01:30:26,2021,2,1.376,0.0,1.117,2.1180000000000003,2.685,4.458,0.375,7.109999999999999
2021-02-25 01:06:32,2021,2,4.284,6.279,5.991,6.585999999999999,9.894999999999998,4.05,1.165,13.654
2021-02-25 00:56:52,2021,2,2.677,3.025,1.3510000000000002,2.294,7.815999999999999,5.883,1.962,12.684999999999999
2021-02-24 22:58:33,2021,2,20.088000000000005,8.697,11.500000000000004,18.958999999999993,8.450999999999999,17.05,4.164,25.959
2021-02-24 18:16:11,2021,2,6.08,8.814,3.6939999999999995,6.785,17.024,9.14,6.936999999999999,12.477
2021-02-24 07:30:17,2021,2,0.0,0.453,0.0,0.0,2.2729999999999997,1.062,0.25,7.264
2021-02-24 07:16:41,2021,2,6.957,6.129,2.913,9.51,18.077999999999996,8.529000000000002,4.304,17.882000000000005
2021-02-24 04:41:22,2021,2,0.182,4.111000000000001,0.0,0.744,3.8790000000000004,1.452,0.469,6.321
2021-02-24 01:37:08,2021,2,2.002,2.0629999999999997,2.367,3.099,1.6589999999999998,4.267,0.594,5.170999999999999
2021-02-24 00:15:05,2021,2,2.628,3.9230000000000005,1.304,0.581,9.629,4.603,2.4610000000000003,20.958999999999993
2021-02-23 22:53:39,2021,2,3.7960000000000003,5.18,2.289,7.430999999999999,7.362,7.309,2.6260000000000003,15.769
2021-02-23 22:34:33,2021,2,0.547,3.75,1.195,0.484,2.3640000000000003,0.638,0.641,9.920000000000002
2021-02-23 22:03:55,2021,2,1.048,3.578,0.6880000000000001,3.2540000000000004,1.799,1.077,0.359,6.432
2021-02-23 18:27:07,2021,2,1.6110000000000002,7.244000000000001,1.7480000000000002,2.184,8.852,3.1500000000000004,2.516,16.563000000000002
2021-02-23 15:31:25,2021,2,3.713,11.688,2.633,10.027999999999999,5.503000000000001,8.533999999999999,2.5469999999999997,8.850999999999999
2021-02-23 09:06:23,2021,2,3.6369999999999996,3.221,3.3280000000000003,7.888,5.772000000000001,6.6659999999999995,2.04,8.508
2021-02-23 03:23:17,2021,2,0.9530000000000001,3.118,0.219,1.513,2.163,1.2200000000000002,1.649,5.289
2021-02-22 22:33:31,2021,2,0.923,0.695,0.633,0.806,2.3120000000000003,2.1710000000000003,0.125,5.077
2021-02-22 22:21:44,2021,2,1.832,4.6659999999999995,2.53,2.984,2.501,3.1979999999999995,0.0,3.546
2021-02-22 21:36:41,2021,2,1.823,0.766,1.242,0.86,1.162,2.612,0.125,3.187
2021-02-22 20:28:40,2021,2,1.38,3.671,2.874,1.665,2.0629999999999997,1.6309999999999998,2.055,2.2969999999999997
2021-02-22 19:06:14,2021,2,1.076,0.0,0.0,1.154,0.869,0.531,0.125,1.258
2021-02-22 18:02:47,2021,2,0.547,1.7469999999999999,2.4050000000000002,0.56,1.847,1.471,0.0,4.843
2021-02-22 17:41:04,2021,2,15.359999999999998,10.01,9.575999999999999,14.646,18.506,15.056000000000001,4.859,35.58500000000001
2021-02-22 17:31:55,2021,2,0.5,3.2729999999999997,0.0,0.401,4.0680000000000005,0.7939999999999999,0.125,5.614999999999999
2021-02-22 16:28:46,2021,2,3.3180000000000005,3.7979999999999996,4.098,4.523999999999999,6.36,4.516,1.594,16.308
2021-02-22 16:04:28,2021,2,4.417,3.798,4.890000000000001,4.179,5.729,8.044,2.164,13.906
2021-02-22 15:10:20,2021,2,4.4750000000000005,4.273,5.254000000000001,5.2299999999999995,4.359000000000001,2.629,1.8050000000000002,8.301
2021-02-22 08:26:31,2021,2,2.299,6.663,1.759,7.387,13.793000000000001,8.822000000000001,2.117,16.822000000000003
2021-02-22 02:53:09,2021,2,0.975,3.257,0.492,2.577,0.9079999999999999,1.8659999999999999,0.907,2.7649999999999997
2021-02-22 00:53:59,2021,2,0.33399999999999996,3.306,0.0,1.492,1.021,1.427,0.125,4.741
2021-02-22 00:49:55,2021,2,0.0,2.8440000000000003,0.0,0.28099999999999997,1.09,0.469,0.5539999999999999,1.774
2021-02-21 11:13:44,2021,2,2.9979999999999998,2.509,2.782,5.212000000000001,7.844,9.802,2.546,11.131
2021-02-20 19:02:42,2021,2,2.512,2.544,1.9060000000000001,0.56,3.481,1.1179999999999999,0.312,7.107000000000001
2021-02-20 06:05:47,2021,2,16.340000000000003,12.248,9.439,13.182999999999998,17.934,11.199000000000002,6.018,26.591
2021-02-20 02:12:33,2021,2,2.329,6.219,1.82,2.5260000000000002,7.534,3.226,0.9999999999999999,9.593
2021-02-20 00:59:24,2021,2,0.853,2.1100000000000003,0.68,2.312,1.243,0.7,0.32,1.366
2021-02-19 22:10:43,2021,2,0.333,0.445,0.492,0.855,1.4689999999999999,0.594,0.641,3.9779999999999998
2021-02-19 19:48:28,2021,2,1.3050000000000002,0.391,0.492,1.183,1.034,1.536,1.031,1.7650000000000001
2021-02-19 18:50:26,2021,2,3.6970000000000005,2.6,2.32,3.078,1.822,2.963,0.32,3.179
2021-02-19 18:37:54,2021,2,0.9769999999999999,1.6470000000000002,0.867,1.123,2.091,0.75,0.0,1.2109999999999999
2021-02-19 18:05:01,2021,2,3.224,4.348,2.2960000000000003,5.813,2.5879999999999996,4.285,0.9690000000000001,8.344000000000001
2021-02-19 04:11:09,2021,2,1.9740000000000002,2.7279999999999998,4.163,2.71,2.847,2.269,1.0390000000000001,1.43
2021-02-19 02:40:20,2021,2,0.798,0.906,0.687,1.703,1.589,2.1870000000000003,0.523,5.312000000000001
2021-02-19 01:51:15,2021,2,1.341,4.288,0.0,0.97,4.492,3.9100000000000006,1.2730000000000001,14.256999999999998
2021-02-19 00:55:51,2021,2,2.2510000000000003,4.595,3.7860000000000005,2.476,3.653,4.181,1.376,4.57
2021-02-19 00:29:03,2021,2,1.891,1.9929999999999999,2.539,3.102,2.199,2.0700000000000003,0.985,6.000000000000001
2021-02-18 23:47:39,2021,2,1.678,1.0710000000000002,0.5549999999999999,1.9769999999999999,4.198,3.224,1.2570000000000001,5.9319999999999995
2021-02-18 23:24:46,2021,2,1.9330000000000003,2.184,1.6720000000000002,1.435,2.9379999999999997,2.537,1.1640000000000001,9.219
2021-02-18 22:34:03,2021,2,5.88,3.5400000000000005,3.6790000000000003,7.957,7.889000000000001,9.383,2.3200000000000003,20.351000000000003
2021-02-18 21:47:57,2021,2,1.751,0.985,0.383,2.8200000000000003,4.617,1.945,1.0390000000000001,7.624999999999999
2021-02-18 20:21:04,2021,2,2.401,0.383,0.758,1.579,3.807,4.223,2.9370000000000003,12.114
2021-02-18 17:39:52,2021,2,0.828,0.414,0.695,0.484,0.406,0.656,0.0,1.75
2021-02-18 17:08:20,2021,2,3.303,9.442999999999998,5.007,6.169,19.625,9.713000000000001,2.8120000000000003,29.132000000000005
2021-02-18 16:47:47,2021,2,10.576,13.971,4.304,6.533,10.383000000000001,5.884,4.634,20.601000000000003
2021-02-18 16:32:24,2021,2,7.931000000000001,10.136999999999999,13.169,19.223000000000003,9.285,13.6,2.3129999999999997,17.366
2021-02-18 15:18:19,2021,2,5.531000000000001,8.413,4.383,6.834999999999999,11.511999999999999,10.891,3.5949999999999998,28.028
2021-02-18 12:36:46,2021,2,1.105,0.516,0.398,1.308,2.083,2.913,0.375,5.641
2021-02-18 08:26:40,2021,2,0.062,3.399,0.484,1.565,5.303999999999999,2.378,0.0,4.54
2021-02-18 02:49:17,2021,2,0.0,0.383,0.656,0.234,1.7470000000000003,1.606,0.594,4.047000000000001
2021-02-18 00:49:39,2021,2,0.578,0.766,0.633,1.7069999999999999,0.4,2.024,0.734,4.827
2021-02-17 22:18:03,2021,2,0.0,2.447,1.312,0.0,1.328,0.375,0.61,1.7650000000000001
2021-02-17 21:39:57,2021,2,2.3800000000000003,0.469,0.0,0.0,1.903,1.606,0.375,6.273
2021-02-15 21:06:11,2021,2,5.6770000000000005,7.626,3.367,10.006999999999998,11.223000000000003,11.462000000000002,3.173,26.75
2021-02-15 21:01:01,2021,2,5.684,8.029,7.078000000000001,11.002,5.554000000000001,17.785999999999998,3.4610000000000003,11.938000000000002
2021-02-15 17:09:23,2021,2,0.906,0.0,0.0,1.641,0.4,1.2890000000000001,0.125,2.242
2021-02-15 15:03:44,2021,2,1.2120000000000002,1.9449999999999998,0.492,1.449,3.317,0.9119999999999999,0.172,4.929
2021-02-15 02:15:21,2021,2,0.333,1.5699999999999998,0.492,1.583,2.08,1.9220000000000002,0.766,1.8439999999999999
2021-02-15 01:27:42,2021,2,3.907,3.637,3.148,5.3919999999999995,3.484,5.239000000000001,1.0859999999999999,10.328
2021-02-14 23:29:11,2021,2,2.7980000000000005,2.9579999999999997,2.476,2.993,1.223,1.7169999999999996,1.3050000000000002,3.983
2021-02-14 19:21:25,2021,2,1.001,1.9929999999999999,0.656,2.392,1.04,1.7870000000000001,0.641,4.468
2021-02-14 09:28:21,2021,2,1.702,2.297,1.281,0.562,6.248000000000001,1.557,1.312,7.711000000000001
2021-02-14 06:17:36,2021,2,0.0,0.523,0.133,0.0,0.466,0.562,0.0,2.7729999999999997
2021-02-14 03:57:57,2021,2,0.359,0.391,0.445,0.0,1.642,2.594,0.297,1.101
2021-02-14 01:20:19,2021,2,0.761,3.0389999999999997,1.2730000000000001,0.891,3.6790000000000003,2.874,1.149,7.187
2021-02-13 21:01:25,2021,2,9.467,20.794,11.425,12.435,25.712999999999997,13.423000000000002,6.281999999999999,30.113999999999997
2021-02-13 20:32:04,2021,2,0.547,0.0,0.633,0.484,1.384,0.0,1.538,0.594
2021-02-13 19:24:40,2021,2,1.642,2.923,3.0700000000000003,1.963,6.944000000000001,4.598000000000001,1.3599999999999999,13.794999999999998
2021-02-13 14:12:25,2021,2,1.7439999999999998,6.296000000000001,1.34,1.586,4.83,3.967,2.085,9.116
2021-02-13 05:15:21,2021,2,3.7299999999999995,2.218,1.587,5.751,3.013,6.881,3.1719999999999997,15.145999999999997
2021-02-13 02:29:05,2021,2,1.422,1.5310000000000001,2.4370000000000003,0.807,0.288,0.8740000000000001,0.0,2.938
2021-02-13 01:14:57,2021,2,2.317,4.0,2.491,1.059,5.478000000000001,0.594,0.172,4.872999999999999
2021-02-12 23:06:35,2021,2,4.343,6.188000000000001,3.959,4.462,4.441999999999999,6.571,2.0549999999999997,10.241999999999999
2021-02-12 18:11:11,2021,2,1.0,1.191,1.295,1.1520000000000001,1.905,1.687,0.524,6.133
2021-02-12 05:32:26,2021,2,1.708,4.64,1.538,5.618,4.487,2.214,3.056,12.757000000000005
2021-02-12 02:03:54,2021,2,0.8699999999999999,0.336,0.453,1.25,0.751,0.155,0.438,4.577
2021-02-11 23:03:41,2021,2,5.303,6.15,3.3810000000000002,7.332000000000001,7.36,9.026000000000002,2.782,22.790000000000003
2021-02-11 22:57:45,2021,2,1.228,0.402,3.328,2.551,4.8469999999999995,4.877,0.977,13.818999999999999
2021-02-11 21:24:12,2021,2,6.327,7.5969999999999995,4.274,8.418,12.350999999999999,9.770999999999999,4.829000000000001,27.174000000000003
2021-02-11 20:26:17,2021,2,1.954,4.586,1.124,5.189000000000001,4.25,4.581,0.625,9.451
2021-02-11 17:51:17,2021,2,0.0,0.891,1.952,1.171,1.1509999999999998,0.094,0.086,3.477
2021-02-11 15:16:46,2021,2,19.092000000000006,31.851999999999997,11.844,24.82399999999999,24.538999999999998,15.844999999999997,8.233999999999998,48.46999999999998
2021-02-11 13:31:10,2021,2,1.46,1.421,2.649,3.176,2.475,2.016,0.391,6.202
2021-02-11 12:42:59,2021,2,0.0,0.398,0.562,0.0,1.1019999999999999,0.0,0.0,2.117
2021-02-11 12:42:59,2021,2,0.0,0.398,0.562,0.0,1.1019999999999999,0.0,0.0,2.117
2021-02-11 04:45:38,2021,2,0.666,1.976,2.109,1.476,4.346,1.188,0.907,5.009
2021-02-11 04:21:11,2021,2,4.305,4.852,3.625,5.101,7.648000000000001,5.651999999999999,0.617,9.625
2021-02-11 00:35:42,2021,2,0.333,3.477,1.0390000000000001,2.064,3.187,3.275,1.141,10.709
2021-02-11 00:31:03,2021,2,2.858,4.322000000000001,2.1399999999999997,4.565,15.227999999999996,9.03,2.601,29.314000000000007
2021-02-10 22:57:11,2021,2,2.293,5.651000000000001,1.5090000000000001,2.455,11.657,6.414,3.0549999999999997,12.357999999999997
2021-02-10 20:00:23,2021,2,4.249,4.165,2.8360000000000003,6.226999999999999,4.614,4.618000000000001,2.618,8.055
2021-02-10 11:18:30,2021,2,1.448,2.001,0.758,1.421,5.196000000000001,2.204,0.469,6.177
2021-02-10 08:42:13,2021,2,8.031,8.350999999999999,6.506,13.437999999999999,10.886999999999999,11.726,3.924,16.057000000000002
2021-02-10 07:58:29,2021,2,5.07,2.328,0.899,2.612,7.596,2.806,4.517,8.282
2021-02-09 20:11:03,2021,2,0.685,1.383,0.445,0.664,2.7840000000000007,1.726,0.211,3.8040000000000003
2021-02-09 18:25:43,2021,2,5.4270000000000005,7.728,6.671,7.28,3.4059999999999997,7.521,2.2039999999999997,15.129000000000001
2021-02-09 16:34:54,2021,2,17.682999999999996,12.251999999999999,7.686999999999999,13.054999999999998,13.350000000000001,18.357,4.978,25.662
2021-02-09 16:31:00,2021,2,3.0450000000000004,1.367,1.9370000000000003,1.105,6.01,1.17,0.9610000000000001,2.132
2021-02-09 15:05:38,2021,2,2.076,1.2109999999999999,1.124,0.8700000000000001,2.227,0.531,0.758,3.516
2021-02-09 14:59:34,2021,2,0.878,3.306,2.5060000000000002,5.269,2.9480000000000004,1.263,0.43,4.562
2021-02-09 14:57:00,2021,2,1.569,3.502,1.336,3.0679999999999996,2.5690000000000004,1.68,1.298,8.327000000000002
2021-02-09 13:04:26,2021,2,2.213,2.3049999999999997,1.842,2.137,3.85,5.280000000000001,1.141,10.786
2021-02-09 09:05:25,2021,2,2.5900000000000003,3.13,3.997,3.567,5.248,6.467,0.719,7.795999999999999
2021-02-09 08:46:29,2021,2,0.236,2.314,2.624,0.222,2.656,0.236,1.22,4.016
2021-02-09 02:23:51,2021,2,0.0,2.3899999999999997,0.0,1.366,1.652,0.0,0.5469999999999999,3.283
2021-02-09 00:17:00,2021,2,0.9690000000000001,0.0,1.123,1.047,1.2000000000000002,0.0,0.375,3.9590000000000005
2021-02-08 21:31:04,2021,2,7.513,9.884,8.031,10.827000000000002,15.484000000000002,10.774000000000001,3.1399999999999997,28.613000000000003
2021-02-08 21:28:51,2021,2,8.901,5.720000000000001,5.069000000000001,5.787999999999999,3.4560000000000004,6.7299999999999995,1.984,16.692999999999998
2021-02-08 21:26:01,2021,2,0.527,1.3039999999999998,0.328,1.349,2.914,0.351,0.625,5.194999999999999
2021-02-08 20:29:18,2021,2,1.8130000000000002,4.025,1.742,3.22,2.503,3.533,0.0,1.476
2021-02-08 20:13:41,2021,2,25.084999999999997,14.306999999999999,13.604000000000003,17.279999999999998,20.629,13.072,4.968,35.114
2021-02-08 19:42:52,2021,2,0.755,0.953,1.601,1.183,0.9470000000000001,0.594,0.86,1.7109999999999999
2021-02-08 19:19:48,2021,2,4.646,4.7620000000000005,2.1950000000000003,4.176,6.17,7.376,2.414,14.311000000000002
2021-02-08 03:09:10,2021,2,3.6499999999999995,2.0380000000000003,1.07,5.562,3.776,3.268,2.5709999999999997,5.021999999999999
2021-02-08 01:16:19,2021,2,7.259,7.689000000000001,3.569,5.093999999999999,7.077,5.648,2.297,19.492000000000004
2021-02-04 21:10:08,2021,2,0.172,1.171,0.633,0.484,3.371,0.469,0.367,3.0
2021-02-04 14:38:18,2021,2,1.564,0.794,1.492,3.9659999999999997,1.528,1.7049999999999998,1.0550000000000002,3.414
2021-02-04 14:08:28,2021,2,1.094,3.842,1.25,1.839,2.144,2.221,1.4689999999999999,2.602
2021-02-04 14:03:16,2021,2,2.421,0.8360000000000001,0.789,2.158,3.5319999999999996,3.5420000000000003,0.625,11.193999999999999
2021-02-04 05:43:44,2021,2,0.0,0.8440000000000001,0.0,0.377,1.7690000000000001,0.344,0.0,0.7809999999999999
2021-02-04 01:14:16,2021,2,1.3840000000000001,4.774,0.164,0.188,7.664,2.927,2.8120000000000003,13.478
2021-02-03 21:56:42,2021,2,5.416,5.547,3.563,5.834999999999999,9.178,3.1559999999999997,2.938,18.241999999999997
2021-02-03 00:20:48,2021,2,1.275,0.0,1.133,1.7499999999999998,1.33,2.6189999999999998,0.484,3.086
2021-02-02 23:18:57,2021,2,4.16,4.641,1.875,2.502,6.604000000000001,3.5290000000000004,0.906,10.594999999999999
2021-02-02 22:19:34,2021,2,2.443,4.907,1.7480000000000002,1.786,7.585000000000001,2.91,1.499,9.254999999999999
2021-02-02 21:45:39,2021,2,1.236,2.7340000000000004,0.6950000000000001,1.8639999999999999,5.2540000000000004,2.881,0.305,7.111000000000001
2021-02-02 21:45:39,2021,2,1.236,2.7340000000000004,0.6950000000000001,1.8639999999999999,5.2540000000000004,2.881,0.305,7.111000000000001
2021-02-02 21:44:52,2021,2,1.236,2.7340000000000004,0.6950000000000001,1.8639999999999999,5.2540000000000004,2.881,0.305,7.111000000000001
2021-02-02 21:44:52,2021,2,1.236,2.7340000000000004,0.6950000000000001,1.8639999999999999,5.2540000000000004,2.881,0.305,7.111000000000001
2021-02-02 20:10:24,2021,2,2.824,3.2039999999999997,1.367,1.0919999999999999,3.9909999999999997,1.351,1.141,12.118
2021-02-02 18:58:54,2021,2,0.9219999999999999,0.0,0.453,0.359,1.2000000000000002,0.0,0.375,2.093
2021-02-02 18:23:10,2021,2,0.0,0.0,0.0,0.18,1.482,1.439,0.25,3.023
2021-02-02 16:45:19,2021,2,2.686,8.954999999999998,2.3110000000000004,4.323,17.955999999999996,4.034,4.119000000000001,24.858000000000004
2021-02-02 09:44:16,2021,2,9.328000000000001,17.415,5.969,9.11,29.716,11.368,2.352,31.59900000000001
2021-02-02 05:14:17,2021,2,1.48,4.742999999999999,0.67,1.42,4.565,0.0,3.001,3.196
2021-02-02 05:05:16,2021,2,3.504,4.953,4.4990000000000006,5.199,7.948,6.013000000000001,1.522,13.638000000000002
2021-02-02 04:18:10,2021,2,1.428,2.2270000000000003,1.109,1.8279999999999998,1.939,0.531,0.711,6.726999999999999
2021-02-01 21:21:31,2021,2,2.079,5.627,1.273,1.548,5.152000000000001,3.2960000000000003,1.437,9.701999999999998
2021-02-01 20:25:39,2021,2,0.982,1.477,1.626,1.9060000000000001,2.703,2.077,0.9450000000000001,4.807
2021-02-01 16:17:55,2021,2,2.492,5.682,4.64,5.9270000000000005,6.355999999999999,6.311999999999999,1.234,9.343
2021-02-01 12:55:53,2021,2,12.878999999999998,28.544999999999995,15.21,21.93600000000001,18.031999999999996,19.809000000000005,3.391,47.209999999999994
2021-02-01 04:46:54,2021,2,1.9419999999999997,1.383,3.319,1.064,2.455,1.318,0.0,1.071
2021-01-31 23:54:51,2021,1,0.5,2.054,0.0,0.172,0.524,0.0,0.234,5.485
2021-01-31 17:54:51,2021,1,1.5270000000000001,2.657,1.109,1.9179999999999997,1.883,1.445,0.0,8.475999999999999
2021-01-31 16:17:46,2021,1,1.1380000000000001,0.907,0.453,0.593,0.234,0.326,0.172,0.75
2021-01-31 15:35:26,2021,1,2.392,2.929,1.96,2.964,5.677999999999999,2.73,0.875,10.171999999999997
2021-01-31 04:23:51,2021,1,5.07,5.33,2.305,6.060999999999999,9.304,10.739999999999998,2.976,21.994
2021-01-31 03:44:08,2021,1,0.789,11.045,2.848,2.743,9.209999999999999,2.343,1.632,22.022
2021-01-31 03:33:13,2021,1,3.969,7.630999999999999,1.25,8.537,9.214,4.745,3.998,12.461
2021-01-30 18:45:28,2021,1,14.743999999999998,10.690000000000001,8.774,13.168999999999997,13.220999999999998,9.239999999999998,2.877,27.176000000000005
2021-01-30 18:30:15,2021,1,20.279,12.679,13.75,16.374,19.169999999999998,19.588,4.460000000000001,44.15700000000001
2021-01-30 08:26:47,2021,1,3.9290000000000007,4.631,2.9299999999999997,2.904,7.408,3.2209999999999996,0.656,12.062000000000001
2021-01-30 03:36:58,2021,1,2.401,3.0250000000000004,3.578,4.5360000000000005,10.604999999999999,5.832,0.727,11.056000000000001
2021-01-30 02:51:00,2021,1,1.4249999999999998,1.602,1.0150000000000001,0.359,1.9140000000000001,0.0,0.6950000000000001,7.491
2021-01-30 02:24:26,2021,1,4.517,6.436,0.765,5.373,9.51,5.932,1.532,17.398
2021-01-30 00:44:25,2021,1,5.178000000000001,5.2829999999999995,1.9929999999999999,5.331,5.579,5.743999999999999,1.7269999999999999,10.389000000000001
2021-01-30 00:06:54,2021,1,3.7520000000000002,3.3200000000000003,2.4370000000000003,2.6270000000000002,7.154000000000001,4.528,3.079,11.030000000000001
2021-01-29 22:40:47,2021,1,2.254,3.701,2.6790000000000003,2.932,2.98,0.533,0.9999999999999999,6.710000000000001
2021-01-29 21:51:35,2021,1,7.918000000000001,5.827,5.538000000000001,5.4670000000000005,6.981,6.732,2.39,17.297
2021-01-29 19:03:28,2021,1,0.5,0.383,1.218,0.0,0.547,0.0,0.219,2.085
2021-01-29 16:26:38,2021,1,1.2469999999999999,1.5550000000000002,1.6390000000000002,1.734,2.526,2.8710000000000004,0.25,6.470999999999999
2021-01-29 08:57:24,2021,1,5.21,6.7250000000000005,3.1180000000000003,8.844999999999999,13.138000000000002,4.407,3.7110000000000003,12.59
2021-01-29 03:58:05,2021,1,2.993,1.383,1.171,1.461,4.4319999999999995,4.2490000000000006,0.6950000000000001,4.063
2021-01-29 03:16:43,2021,1,2.568,1.318,3.835,4.712000000000001,3.36,3.544,1.633,6.897
2021-01-29 02:26:13,2021,1,1.991,1.821,1.125,3.3900000000000006,2.3970000000000002,2.046,0.875,4.305999999999999
2021-01-29 00:35:18,2021,1,0.0,1.157,1.266,1.499,0.468,0.28200000000000003,0.344,0.242
2021-01-29 00:16:58,2021,1,13.911,24.212000000000003,14.856,18.310999999999993,25.152,20.970000000000002,8.477,38.117000000000004
2021-01-28 21:59:48,2021,1,1.322,1.1520000000000001,1.7570000000000001,1.409,1.515,1.188,0.227,4.228
2021-01-28 21:19:24,2021,1,1.6230000000000002,2.632,2.031,2.883,3.3200000000000003,2.234,1.226,8.373999999999999
2021-01-28 18:32:46,2021,1,3.2900000000000005,4.13,3.6270000000000002,5.945,3.202,9.991,1.8350000000000002,6.579000000000001
2021-01-28 15:47:07,2021,1,3.6590000000000003,9.397,2.853,6.385,12.714,9.993,1.883,23.204000000000004
2021-01-28 15:10:48,2021,1,2.632,5.534000000000001,3.444,5.341000000000001,2.5060000000000002,9.323999999999998,0.382,6.437
2021-01-28 13:29:22,2021,1,2.1,6.640000000000001,1.899,2.124,12.893000000000002,1.874,4.586,11.749
2021-01-28 12:42:56,2021,1,0.152,1.532,0.0,1.0550000000000002,0.4,2.768,0.125,3.4680000000000004
2021-01-28 09:14:17,2021,1,0.333,1.461,0.492,0.7929999999999999,3.4140000000000006,1.125,0.648,5.914
2021-01-28 05:19:58,2021,1,1.225,1.8210000000000002,1.929,1.152,2.3779999999999997,1.5630000000000002,0.25,4.32
2021-01-28 01:34:20,2021,1,3.2680000000000002,8.752,4.832000000000001,6.052,6.7,6.101999999999999,3.29,10.024000000000001
2021-01-27 19:06:56,2021,1,0.0,1.0310000000000001,0.0,0.0,0.866,0.0,0.125,1.1480000000000001
2021-01-27 16:53:01,2021,1,0.333,0.438,1.054,1.342,0.86,1.9839999999999998,0.0,0.0
2021-01-27 16:09:12,2021,1,1.415,0.453,0.976,1.3710000000000002,0.822,1.956,0.125,4.64
2021-01-26 15:00:32,2021,1,3.715,2.642,3.2179999999999995,1.362,3.9720000000000004,2.684,0.625,8.756
2021-01-26 13:33:14,2021,1,5.659999999999998,3.488,4.42,4.588,4.295,4.405,0.633,5.07
2021-01-26 12:00:10,2021,1,3.0119999999999996,4.125,5.343,4.022,5.573000000000001,3.793,2.273,9.314
2021-01-26 11:45:03,2021,1,6.4239999999999995,4.228,3.117,3.3180000000000005,7.470000000000001,3.4699999999999998,4.357,9.998999999999999
2021-01-26 08:33:57,2021,1,1.615,1.0390000000000001,0.156,1.163,1.109,1.0699999999999998,0.0,2.2359999999999998
2021-01-26 02:13:19,2021,1,3.416,2.25,2.125,1.327,0.0,3.117,0.32,0.86
2021-01-26 01:16:15,2021,1,10.123,6.4079999999999995,4.357,5.543,10.013000000000002,7.855,1.5390000000000001,24.082
2021-01-26 00:35:36,2021,1,3.3729999999999998,4.912,3.18,3.611,7.694000000000001,4.614,1.2970000000000002,13.030999999999999
2021-01-26 00:15:59,2021,1,4.885000000000001,7.6290000000000004,2.9859999999999998,5.604,14.192999999999998,2.634,5.51,11.631
