date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2021-08-19 02:48:57,2021,8,18.261,18.713,10.753,35.342999999999996,21.344,34.14,3.2259999999999995,40.012
2021-08-19 02:22:52,2021,8,4.137,5.1499999999999995,5.257,8.82,7.276000000000001,7.504,2.54,9.484
2021-08-19 01:38:36,2021,8,4.437,7.08,4.867,12.391000000000002,4.149,11.632000000000001,3.3449999999999998,3.9250000000000003
2021-08-19 01:23:05,2021,8,5.6129999999999995,6.066000000000001,4.891000000000001,9.036000000000001,2.975,11.069999999999999,2.2350000000000003,6.710999999999999
2021-08-19 01:09:25,2021,8,3.081,3.993,2.2030000000000003,10.435,3.3750000000000004,10.732000000000001,1.459,6.2589999999999995
2021-08-18 22:50:24,2021,8,1.797,2.195,1.727,6.572,5.745,10.465000000000002,0.219,5.492
2021-08-18 20:51:23,2021,8,8.943999999999999,5.9879999999999995,3.7959999999999994,9.760000000000002,6.599,13.738,1.585,12.120000000000001
2021-08-18 20:50:04,2021,8,2.598,2.0540000000000003,2.134,4.261,4.868,3.0479999999999996,0.508,6.762000000000001
2021-08-18 19:14:02,2021,8,5.432,6.156000000000001,1.867,10.556,6.336,9.854,0.391,5.428
2021-08-18 17:41:49,2021,8,4.479,2.5160000000000005,5.706,5.829,2.696,11.312,0.531,7.179
2021-08-18 13:49:16,2021,8,6.66,15.775999999999998,7.709,13.716999999999999,15.532,21.089999999999996,7.715000000000001,27.776999999999994
2021-08-18 13:30:21,2021,8,3.9340000000000006,2.6580000000000004,2.65,11.773,1.943,11.876000000000001,1.695,4.197
2021-08-18 13:05:29,2021,8,6.346999999999999,3.1710000000000003,3.3510000000000004,12.844999999999999,0.998,13.539999999999997,2.101,4.468999999999999
2021-08-18 12:05:51,2021,8,8.729999999999999,12.316999999999998,6.260999999999999,19.136000000000003,18.671,14.506999999999998,3.7790000000000004,22.258000000000003
2021-08-18 11:41:49,2021,8,29.769000000000002,24.553000000000004,25.078,42.98200000000003,26.265000000000004,34.49000000000001,8.216999999999999,51.25
2021-08-18 11:40:52,2021,8,19.119000000000007,21.097999999999995,13.131,24.904,17.269000000000005,25.81,5.735000000000001,25.898999999999994
2021-08-18 11:35:49,2021,8,3.554,2.9920000000000004,1.805,7.327,1.7640000000000002,9.353,0.32,5.342
2021-08-18 11:29:49,2021,8,7.622999999999999,4.176,4.5,13.259000000000002,6.56,13.962,1.1800000000000002,7.789
2021-08-18 10:42:57,2021,8,20.265,14.427999999999999,14.011999999999999,24.140999999999995,11.401,16.983,1.7340000000000002,26.935000000000002
2021-08-18 09:20:09,2021,8,1.396,1.4220000000000002,0.46199999999999997,2.0919999999999996,0.656,4.442,0.679,1.814
2021-08-18 08:31:21,2021,8,19.911,30.208000000000002,14.344999999999999,32.852,25.389000000000003,17.953999999999994,9.585999999999999,37.772999999999996
2021-08-18 07:54:07,2021,8,10.219,12.341,8.196,18.948,12.246,17.615000000000002,4.362,19.572000000000003
2021-08-18 05:45:32,2021,8,22.898,19.84,19.551,37.352999999999994,22.599000000000007,34.31399999999999,12.328999999999999,30.131999999999998
2021-08-18 05:16:04,2021,8,8.637999999999998,6.7829999999999995,6.926,14.037,5.176,13.224000000000002,2.765,16.191000000000003
2021-08-18 05:06:53,2021,8,4.949999999999999,1.438,2.9770000000000003,5.893000000000001,3.8530000000000006,4.063,1.1960000000000002,5.6770000000000005
2021-08-18 04:54:19,2021,8,26.424,35.068000000000005,27.162000000000003,51.210000000000015,39.75299999999999,36.059,13.001999999999999,59.05199999999999
2021-08-18 04:34:49,2021,8,17.988000000000003,14.376999999999999,13.491,31.82399999999999,12.023000000000001,21.775999999999996,5.475,20.169999999999998
2021-08-18 02:56:44,2021,8,8.196,9.447000000000003,9.213999999999999,13.107999999999999,10.056999999999999,19.439999999999998,3.445,14.223000000000003
2021-08-18 02:35:50,2021,8,2.669,5.196999999999999,1.93,8.954,7.245,8.231,1.18,7.406000000000001
2021-08-18 02:21:44,2021,8,7.674,15.681999999999997,7.659,17.784999999999997,14.391,22.452000000000005,6.6240000000000006,19.308999999999994
2021-08-18 01:36:21,2021,8,0.5,1.3130000000000002,0.657,0.9299999999999999,1.7850000000000001,2.3680000000000003,0.6950000000000001,1.922
2021-08-18 01:36:16,2021,8,0.5,1.3130000000000002,0.657,0.9299999999999999,1.7850000000000001,2.3680000000000003,0.6950000000000001,1.922
2021-08-18 00:54:55,2021,8,2.8749999999999996,2.351,2.425,8.447999999999999,1.483,8.522,0.32,3.2329999999999997
2021-08-17 23:32:42,2021,8,8.376,8.507000000000001,5.009,10.469000000000001,9.974,12.486,4.2490000000000006,17.859
2021-08-17 22:24:23,2021,8,4.016,10.165,3.555,8.169,7.300000000000001,5.936,3.85,8.498
2021-08-17 21:59:35,2021,8,1.491,0.8400000000000001,0.18,4.1419999999999995,1.641,4.521,0.227,1.9369999999999998
2021-08-17 19:57:11,2021,8,25.448999999999998,33.56600000000001,17.219000000000005,50.506000000000014,23.061999999999998,32.263999999999996,8.719,33.414
2021-08-17 15:56:20,2021,8,8.296,3.196,2.8449999999999998,12.173999999999998,4.208,14.694000000000003,0.8899999999999999,7.354
2021-08-17 12:21:25,2021,8,29.573999999999995,29.045,18.124000000000002,35.544000000000004,27.607999999999997,34.252,6.267,65.05799999999998
2021-08-17 11:34:07,2021,8,3.0560000000000005,3.3840000000000003,1.665,8.818000000000001,2.499,8.539,0.726,11.681000000000001
2021-08-17 11:02:12,2021,8,5.312,4.861000000000001,2.821,5.229,3.398,6.244,1.023,4.368
2021-08-17 09:44:03,2021,8,10.337,7.2860000000000005,9.35,13.450999999999999,8.990999999999998,16.054,2.758,15.030999999999999
2021-08-17 08:59:03,2021,8,1.2770000000000001,5.515,2.499,3.334,5.475,4.603,2.399,10.928
2021-08-17 07:28:01,2021,8,1.927,2.227,2.101,4.646,2.203,3.09,2.289,9.821000000000002
2021-08-17 04:33:19,2021,8,4.4270000000000005,3.4259999999999997,2.04,7.628000000000001,3.7200000000000006,8.327,0.743,3.9919999999999995
2021-08-17 04:27:29,2021,8,7.321999999999999,6.151,5.968999999999999,9.418,8.699,9.378999999999998,2.132,9.854999999999999
2021-08-17 02:05:56,2021,8,1.2429999999999999,2.7190000000000003,1.25,2.929,1.4060000000000001,5.408,1.211,0.7809999999999999
2021-08-17 00:25:43,2021,8,9.404,11.178999999999998,8.494,17.533,17.431000000000004,13.36,5.288,20.366
2021-08-16 22:39:38,2021,8,2.884,1.3599999999999999,1.196,5.344,1.6520000000000001,4.074,1.1560000000000001,1.682
2021-08-16 22:26:23,2021,8,1.186,2.3989999999999996,1.1720000000000002,3.333,1.044,2.974,0.523,2.32
2021-08-16 19:07:06,2021,8,6.963,9.779999999999998,6.234,13.524000000000001,12.552000000000001,14.624,2.7489999999999997,9.591999999999999
2021-08-16 17:01:11,2021,8,17.572,16.322999999999997,11.716000000000001,29.944999999999997,18.209999999999997,29.292999999999996,5.724,20.657000000000004
2021-08-16 16:51:46,2021,8,4.298,9.347,4.163,12.072999999999999,8.086,11.690999999999999,1.952,10.199
2021-08-16 16:42:48,2021,8,3.3770000000000002,5.751,2.08,8.246,4.837000000000001,7.911999999999999,1.827,7.916
2021-08-16 15:37:03,2021,8,21.582999999999995,13.921,17.506999999999998,34.051,22.069999999999997,33.18999999999999,4.188,24.955999999999996
2021-08-16 14:01:58,2021,8,2.776,2.827,1.734,5.82,0.705,9.450999999999999,0.172,2.415
2021-08-16 13:09:30,2021,8,6.124999999999999,5.436999999999999,3.484,8.88,5.927,10.129999999999997,0.219,10.443999999999999
2021-08-16 12:14:12,2021,8,10.878,15.812,13.774000000000001,16.241,14.914,20.731,4.672999999999999,25.607000000000003
2021-08-16 11:25:53,2021,8,5.821,10.838000000000001,4.468,10.607,8.87,9.93,2.6340000000000003,13.759
2021-08-16 09:21:47,2021,8,1.0,1.187,0.695,1.758,1.9639999999999997,2.3360000000000003,0.367,2.117
2021-08-16 08:54:18,2021,8,11.264000000000001,6.803000000000001,7.541999999999999,19.80800000000001,12.843000000000004,14.169,1.6470000000000002,15.273
2021-08-16 07:04:53,2021,8,5.36,5.391,5.291,14.408000000000003,4.742999999999999,17.028000000000002,1.5070000000000001,16.765
2021-08-16 05:41:11,2021,8,14.562,23.142000000000003,14.125,30.945000000000004,37.12299999999999,31.172,3.9519999999999995,38.82400000000001
2021-08-16 04:03:46,2021,8,29.335,15.268999999999998,25.417,32.723000000000006,19.731000000000005,31.856,4.4209999999999985,25.089000000000002
2021-08-16 03:51:22,2021,8,12.184,20.715,11.178,14.361999999999998,17.423999999999996,21.223000000000003,6.223,26.195000000000007
2021-08-16 03:33:14,2021,8,10.816999999999998,11.308,7.482999999999999,23.655999999999995,11.743999999999998,18.477999999999998,2.7579999999999996,15.912000000000003
2021-08-16 03:13:25,2021,8,26.360000000000003,37.40700000000001,26.370999999999995,29.498000000000005,42.16700000000001,29.186999999999998,12.206,47.64
2021-08-16 02:59:23,2021,8,9.5,9.842,10.171,26.987,11.4,27.821,2.149,16.971000000000004
2021-08-16 02:38:13,2021,8,12.435999999999998,5.662999999999999,13.94,16.295,5.582,20.179000000000002,2.399,9.446
2021-08-16 02:33:20,2021,8,6.016999999999999,4.806,4.462,15.237000000000002,9.669,10.994,1.9920000000000002,8.991
2021-08-16 00:58:22,2021,8,4.2139999999999995,6.241,2.283,11.235000000000001,7.4799999999999995,9.834999999999999,3.209,7.827999999999999
2021-08-16 00:24:49,2021,8,1.1179999999999999,1.468,1.586,3.566,1.6729999999999998,3.7729999999999997,0.0,4.297000000000001
2021-08-15 22:30:28,2021,8,8.955,4.8740000000000006,4.422,13.468000000000002,10.235000000000001,9.788999999999998,1.228,15.319999999999999
2021-08-15 18:41:38,2021,8,4.9910000000000005,6.495,3.9619999999999997,13.045000000000002,9.708,13.784,1.7810000000000001,8.644
2021-08-15 17:07:58,2021,8,5.372000000000001,9.487,2.617,8.937999999999999,8.206,9.033000000000001,4.508,8.524
2021-08-15 15:56:49,2021,8,4.721,4.305,4.406,7.303999999999999,7.663,7.5889999999999995,0.625,8.818999999999999
2021-08-15 14:53:50,2021,8,10.429,12.303,7.93,18.75,13.199,13.386999999999999,4.428,20.71
2021-08-15 11:32:03,2021,8,20.521000000000004,21.840000000000003,9.820999999999998,28.757000000000005,17.814999999999998,15.349000000000004,7.515,33.281
2021-08-15 11:10:37,2021,8,4.593999999999999,1.813,5.148,8.422,3.305,7.489999999999999,0.42200000000000004,10.194
2021-08-15 10:26:50,2021,8,4.299,1.563,3.165,8.569,4.549,6.298000000000001,0.7809999999999999,9.43
2021-08-15 09:54:20,2021,8,2.9269999999999996,2.9530000000000003,1.117,5.771,2.1950000000000003,9.346,1.187,2.562
2021-08-15 07:02:54,2021,8,7.755000000000001,3.424,5.603,12.096,7.827999999999999,11.843,2.757,8.600999999999999
2021-08-15 06:36:16,2021,8,11.251,16.143,8.346000000000002,17.399999999999995,17.941999999999997,14.378000000000002,5.622999999999999,19.584999999999997
2021-08-15 05:30:21,2021,8,12.940000000000001,8.219,14.329,22.916000000000004,8.895000000000001,25.20199999999999,1.484,15.123000000000001
2021-08-15 05:12:49,2021,8,5.2860000000000005,5.5249999999999995,3.9539999999999997,13.008000000000001,2.879,17.951,2.242,10.054
2021-08-15 04:09:38,2021,8,17.867999999999995,11.702000000000002,11.575,18.089,8.59,24.802,4.797,20.329
2021-08-15 02:05:52,2021,8,5.367999999999999,2.859,2.1399999999999997,7.685000000000001,2.482,5.732,0.0,2.8970000000000002
2021-08-15 01:14:28,2021,8,3.4560000000000004,1.695,2.6100000000000003,9.616,4.903,13.022,0.297,10.857
2021-08-15 00:11:14,2021,8,7.002000000000001,5.601,4.412999999999999,11.283999999999999,4.492,9.462,0.148,8.528000000000002
2021-08-15 00:02:29,2021,8,3.874,3.049,3.6310000000000002,4.532,5.582,4.678999999999999,0.796,8.516
2021-08-14 23:45:04,2021,8,6.224000000000001,4.688000000000001,2.258,5.937999999999999,12.138,8.625,2.476,12.324000000000002
2021-08-14 23:14:55,2021,8,1.291,1.3900000000000001,1.125,6.089999999999999,3.205,6.038,0.93,4.569
2021-08-14 22:34:32,2021,8,6.022,12.194999999999999,2.7889999999999997,8.867999999999999,9.876,12.366,2.7110000000000003,7.583
2021-08-14 21:41:11,2021,8,15.143000000000004,35.306,14.737,18.458000000000002,25.869,25.11000000000001,9.117,43.937000000000005
2021-08-14 20:51:50,2021,8,5.784000000000001,2.493,2.055,5.331,5.841,6.445,1.7890000000000001,7.483
2021-08-14 20:43:57,2021,8,4.129,2.508,3.0530000000000004,6.383000000000001,2.275,4.18,2.209,11.073
2021-08-14 20:05:39,2021,8,17.646,19.378999999999998,14.944999999999999,28.740000000000002,35.980000000000004,29.50300000000001,5.617,42.10800000000001
2021-08-14 19:29:17,2021,8,16.824,18.360000000000003,16.738,26.102000000000004,26.689999999999998,20.225999999999996,5.9510000000000005,32.70000000000001
2021-08-14 15:14:34,2021,8,5.95,7.9430000000000005,5.805,12.412,4.614,17.013,3.1489999999999996,7.632000000000001
2021-08-14 12:43:41,2021,8,11.881,6.1739999999999995,5.149,10.114999999999997,9.149999999999999,9.388,1.313,17.677999999999997
2021-08-14 12:08:34,2021,8,2.3890000000000002,4.884,2.445,6.292,3.5290000000000004,6.406,0.516,9.623000000000001
2021-08-14 11:24:31,2021,8,1.838,3.2039999999999997,1.375,6.48,10.023000000000001,6.645,1.211,14.79
2021-08-14 11:05:49,2021,8,7.001999999999998,7.064,6.102,10.297,15.915999999999999,18.778000000000002,1.7650000000000001,27.632000000000005
2021-08-14 08:14:21,2021,8,11.758,5.791,4.429,15.653999999999998,3.55,10.281,0.8599999999999999,6.748000000000001
2021-08-14 06:30:16,2021,8,6.620999999999999,8.456,3.7830000000000004,10.848999999999997,10.756,15.960000000000003,2.992,17.064999999999998
2021-08-14 01:50:44,2021,8,10.143999999999998,14.563999999999998,6.476000000000001,17.647999999999996,15.793000000000003,15.402999999999999,3.5469999999999997,18.71
2021-08-14 00:49:02,2021,8,5.013999999999999,1.7489999999999999,2.891,9.058000000000002,4.297,12.33,0.391,6.687
2021-08-13 22:06:44,2021,8,11.213,11.072999999999999,13.546999999999999,20.391,9.672,25.289,6.352,20.302000000000003
2021-08-13 19:42:13,2021,8,0.375,0.0,0.688,2.328,0.0,3.4850000000000003,0.398,0.273
2021-08-13 16:57:56,2021,8,7.504999999999999,5.134,4.609999999999999,12.203999999999997,2.888,7.431,2.0850000000000004,11.294999999999998
2021-08-13 16:41:30,2021,8,2.95,5.337000000000001,0.961,8.258,4.455,8.993,3.1010000000000004,6.912999999999999
2021-08-13 11:57:22,2021,8,11.101999999999999,14.254999999999999,9.099,19.264999999999997,15.479000000000001,20.666000000000004,5.789999999999999,15.030999999999999
2021-08-13 10:30:08,2021,8,12.992999999999999,6.76,10.237000000000002,21.03,6.477,31.520000000000007,3.782,8.92
2021-08-13 09:33:41,2021,8,8.756999999999998,8.771999999999998,12.774,12.638,10.166,15.080000000000002,2.555,17.263
2021-08-13 09:07:43,2021,8,5.144,10.495000000000001,4.251,16.594,7.640999999999999,21.958000000000002,2.8109999999999995,16.684000000000005
2021-08-13 08:56:43,2021,8,2.645,0.782,7.592,6.161,4.037,10.625,0.867,6.405
2021-08-13 05:42:27,2021,8,3.736,6.941000000000001,3.1249999999999996,4.659000000000001,6.925,5.932,2.545,9.597999999999999
2021-08-13 04:20:05,2021,8,7.5280000000000005,13.265,6.993,11.534999999999998,12.245000000000001,11.358,3.352,14.254999999999999
2021-08-13 03:04:44,2021,8,3.9330000000000003,4.787,3.2580000000000005,8.151,5.803,7.5200000000000005,2.2409999999999997,6.579999999999999
2021-08-13 02:12:44,2021,8,4.0,8.517,5.393,3.6160000000000005,12.585,6.236999999999999,1.765,11.487
2021-08-13 01:01:15,2021,8,11.391,19.421000000000003,6.247,25.900000000000002,12.875,14.713000000000003,6.835,19.411
2021-08-13 00:59:16,2021,8,6.9079999999999995,10.123,5.069,13.154,8.411,12.323,1.407,17.784
2021-08-12 23:47:00,2021,8,16.746999999999996,10.803,17.564999999999998,31.749000000000002,13.857,40.94000000000001,3.14,25.301000000000002
2021-08-12 23:42:02,2021,8,2.7070000000000003,2.02,1.4999999999999998,6.263,0.729,7.382,0.398,2.6710000000000003
2021-08-12 22:06:28,2021,8,4.042,3.0700000000000003,2.828,7.327000000000001,4.945,6.316999999999999,0.32,13.550000000000002
2021-08-12 21:48:21,2021,8,5.632,7.609999999999999,4.26,16.31,10.551,15.26,1.5300000000000002,15.884
2021-08-12 20:49:50,2021,8,15.392000000000003,13.599999999999998,9.439,15.524000000000001,19.399,12.812999999999997,4.914999999999999,32.068000000000005
2021-08-12 20:25:07,2021,8,4.268,6.317,3.132,6.911999999999999,6.476999999999999,6.814,2.6949999999999994,8.373
2021-08-12 20:18:00,2021,8,9.712,6.268,4.455,10.721000000000002,5.077000000000001,7.678000000000001,0.883,4.602
2021-08-12 20:15:10,2021,8,7.204,10.201999999999998,9.000999999999998,14.907999999999998,15.402999999999999,13.300000000000002,2.118,16.129
2021-08-12 19:43:42,2021,8,37.52800000000002,34.85,22.574999999999992,50.452000000000005,31.931999999999995,35.944,12.274000000000003,65.749
2021-08-12 18:23:02,2021,8,18.072,12.506999999999998,9.556000000000001,20.380000000000003,18.874000000000002,14.094000000000003,1.601,35.00500000000001
2021-08-12 16:13:50,2021,8,4.343999999999999,5.504999999999999,4.428999999999999,11.704000000000002,7.043,9.672,0.913,11.248
2021-08-12 15:42:49,2021,8,5.15,11.479000000000001,8.14,10.223999999999998,15.756000000000002,10.241,2.873,18.797999999999995
2021-08-12 15:13:17,2021,8,21.902000000000005,23.131,18.586999999999996,27.185,15.040000000000001,27.309000000000005,5.218999999999999,28.648000000000003
2021-08-12 14:43:32,2021,8,6.369000000000001,10.048,7.75,12.632999999999997,12.85,13.504,2.593,20.731999999999992
2021-08-12 14:05:41,2021,8,6.852999999999998,7.981,4.3790000000000004,13.591000000000001,5.486,6.254,4.5840000000000005,10.354
2021-08-12 12:50:36,2021,8,0.617,2.3320000000000003,1.3980000000000001,5.526999999999999,4.228,6.966,0.227,10.008999999999999
2021-08-12 12:28:29,2021,8,26.575999999999997,2.625,17.9,20.820999999999994,6.899000000000001,18.033,1.5390000000000001,20.055000000000003
2021-08-12 12:15:36,2021,8,8.21,1.5779999999999998,7.283,17.198,5.882,17.963,1.343,12.401
2021-08-12 06:52:26,2021,8,5.545999999999999,3.766,3.546,8.209999999999999,4.237,9.247,1.266,8.689
2021-08-12 06:52:13,2021,8,13.645000000000003,5.884,10.924000000000003,23.122999999999998,7.905999999999999,21.665000000000003,2.704,13.303
2021-08-12 04:30:09,2021,8,11.427000000000001,16.044999999999998,8.139000000000001,16.945,17.482,22.281000000000002,4.6339999999999995,24.746000000000002
2021-08-12 04:06:23,2021,8,9.184999999999997,13.139,7.029999999999999,14.213999999999999,6.694999999999999,9.398,3.368,7.710000000000001
2021-08-12 01:52:38,2021,8,11.367,15.36,10.514,21.383000000000003,13.825999999999999,14.985,5.282000000000001,21.401999999999997
2021-08-12 01:06:48,2021,8,13.354,14.703000000000001,10.235,38.391,15.750000000000002,40.428,4.682,28.945
2021-08-11 23:46:54,2021,8,11.349000000000004,12.698,10.316000000000003,19.085,7.4879999999999995,24.332,4.898999999999999,9.356000000000002
2021-08-11 23:46:37,2021,8,7.147,4.862,2.8840000000000003,9.677,7.815,6.4319999999999995,1.8270000000000002,9.202000000000002
2021-08-11 23:26:00,2021,8,33.50900000000001,36.749,33.016000000000005,66.09199999999998,50.127,50.59000000000002,8.931,67.405
2021-08-11 20:43:09,2021,8,3.4870000000000005,3.797,1.986,4.665,3.886,6.739999999999999,0.641,11.991999999999999
2021-08-11 18:10:55,2021,8,7.954999999999999,14.108999999999998,8.465,18.940000000000005,12.513,18.990000000000006,1.0859999999999999,17.028
2021-08-11 16:56:28,2021,8,6.695999999999999,6.673,4.189,8.761,6.131,8.283,0.992,11.080000000000002
2021-08-11 16:10:45,2021,8,9.817,4.463000000000001,4.140000000000001,14.804000000000002,1.0050000000000001,8.26,0.781,10.506
2021-08-11 15:30:32,2021,8,1.4489999999999998,1.0779999999999998,0.477,5.197,0.422,8.038,0.391,4.102
2021-08-11 15:08:04,2021,8,11.265,6.279,9.645999999999999,21.291000000000004,7.571,19.528999999999993,0.891,10.393
2021-08-11 12:41:38,2021,8,6.646,9.181000000000001,3.7339999999999995,11.544,10.492,16.351,2.351,9.553
2021-08-11 11:57:46,2021,8,8.913,7.797,7.611000000000001,22.012999999999998,6.9129999999999985,12.210999999999999,1.4300000000000002,13.474
2021-08-11 10:21:21,2021,8,6.687,3.5300000000000002,3.728,12.691000000000003,4.619000000000001,11.584,0.359,8.506999999999998
2021-08-11 07:40:16,2021,8,4.389,6.946999999999999,3.111,10.680000000000001,8.045,10.447999999999999,2.061,8.481
2021-08-11 07:17:11,2021,8,3.8539999999999996,0.0,0.82,3.533,0.0,3.2939999999999996,0.0,1.226
2021-08-11 04:55:45,2021,8,3.9970000000000008,8.690000000000001,9.108,8.725000000000001,7.044999999999999,9.610000000000001,2.133,8.138
2021-08-11 04:53:38,2021,8,3.420000000000001,8.690000000000001,8.194,7.4959999999999996,7.044999999999999,8.735,2.133,7.654
2021-08-11 03:34:45,2021,8,27.485,27.666000000000004,23.955999999999996,32.793000000000006,30.793000000000006,32.75199999999999,8.834000000000001,51.17500000000001
2021-08-11 03:29:12,2021,8,7.832000000000001,7.629999999999999,8.893999999999998,16.767,5.255,16.823,1.976,9.062000000000001
2021-08-11 03:28:29,2021,8,1.151,0.0,0.375,2.79,0.606,5.040000000000001,0.523,0.641
2021-08-11 03:24:18,2021,8,7.943,6.071,3.711,13.033,5.996,11.280000000000001,1.5319999999999998,14.608999999999998
2021-08-11 01:33:38,2021,8,17.359999999999996,21.638999999999996,13.259,36.834999999999994,23.822999999999993,39.407000000000004,7.5150000000000015,38.287
2021-08-11 01:06:42,2021,8,11.643,2.071,8.423000000000002,14.33,3.156,14.581,0.172,8.294
2021-08-11 00:33:52,2021,8,5.482,7.1499999999999995,4.976,14.197000000000001,8.336,14.696,2.351,15.562000000000001
2021-08-10 20:27:37,2021,8,3.7020000000000004,2.134,2.0330000000000004,8.114,2.548,6.881,1.874,6.265000000000001
2021-08-10 20:26:13,2021,8,2.799,1.427,1.928,6.837,6.386,6.476999999999999,1.413,9.315999999999999
2021-08-10 20:11:56,2021,8,3.489,5.816000000000001,0.813,9.940999999999999,5.1850000000000005,13.572000000000001,2.194,8.062000000000001
2021-08-10 19:48:08,2021,8,1.612,2.22,0.9460000000000001,5.446000000000001,0.9229999999999999,6.2829999999999995,0.0,8.242
2021-08-10 19:38:35,2021,8,9.184,12.248,8.64,12.926000000000002,21.504,8.558,2.298,20.423000000000002
2021-08-10 17:46:06,2021,8,9.7,5.669,5.969,16.078,10.113,12.007000000000001,2.298,17.364000000000004
2021-08-10 13:19:13,2021,8,116.42,201.92599999999996,105.69500000000001,136.73000000000002,258.39399999999995,171.91699999999994,102.67900000000003,263.08
2021-08-10 11:40:01,2021,8,16.73,21.142,14.456000000000001,26.113,13.818000000000001,25.673000000000005,5.593,29.621000000000006
2021-08-10 10:36:24,2021,8,3.3750000000000004,0.406,3.031,6.594999999999999,0.297,7.574000000000001,0.234,2.678
2021-08-10 09:31:00,2021,8,2.0420000000000003,7.934,3.89,9.557,8.828000000000001,9.347999999999999,1.922,8.949000000000002
2021-08-10 07:59:49,2021,8,2.6260000000000003,6.178,2.047,6.4750000000000005,6.739,8.771,0.172,10.209999999999999
2021-08-10 07:07:37,2021,8,11.873000000000001,7.489,10.451,19.659,11.237000000000002,22.433000000000003,0.999,13.153
2021-08-10 05:22:04,2021,8,6.030000000000001,2.1559999999999997,5.166,10.494,1.6280000000000001,7.7010000000000005,0.89,4.438
2021-08-10 00:30:28,2021,8,21.468000000000004,15.911,16.812,35.46800000000001,26.855999999999995,36.81799999999999,8.594999999999999,36.96799999999999
2021-08-09 21:22:55,2021,8,12.398000000000003,10.067,7.851,15.530999999999999,8.802,17.193,3.0620000000000003,23.382999999999996
2021-08-09 20:34:55,2021,8,5.618,6.8709999999999996,5.07,8.459999999999999,14.51,9.964999999999998,2.6729999999999996,18.132000000000005
2021-08-09 19:34:50,2021,8,23.825000000000003,25.679000000000002,22.697999999999993,54.693999999999996,25.418999999999997,42.187999999999995,4.936999999999999,53.04000000000001
2021-08-09 16:02:44,2021,8,18.951,18.115000000000002,18.213,34.888999999999996,30.695999999999998,25.325999999999997,10.036000000000001,49.60800000000001
2021-08-09 15:45:50,2021,8,1.338,1.516,0.984,5.697,1.451,7.908,0.516,5.202
2021-08-09 15:45:23,2021,8,29.901000000000003,19.266,15.757999999999997,42.643000000000015,29.326000000000004,38.503,8.14,37.341
2021-08-09 15:25:43,2021,8,8.426,10.068999999999999,5.460000000000001,12.096999999999998,10.478,12.697000000000003,3.6009999999999995,14.154
2021-08-09 15:06:05,2021,8,29.098000000000003,19.118,15.757999999999997,42.22000000000001,29.295000000000005,38.191,8.14,37.208000000000006
2021-08-09 15:02:56,2021,8,7.557,4.710999999999999,6.13,6.713999999999999,7.470000000000001,5.96,1.234,9.61
2021-08-09 13:42:26,2021,8,5.643000000000001,3.2500000000000004,2.971,10.777,3.292,4.911,0.44499999999999995,6.742000000000001
2021-08-09 13:35:19,2021,8,24.391999999999996,29.31800000000001,21.693,40.30800000000001,26.458000000000002,44.445,6.76,51.373999999999995
2021-08-09 13:27:42,2021,8,3.3910000000000005,6.700999999999999,3.079,8.627,4.231,8.184000000000001,2.617,10.148
2021-08-09 13:04:32,2021,8,15.092999999999996,16.701,11.068999999999999,28.15400000000001,19.763000000000005,24.058,5.548000000000001,26.365000000000002
2021-08-09 12:49:22,2021,8,2.277,4.144,2.18,3.28,2.8529999999999998,5.506,2.57,3.4680000000000004
2021-08-09 08:53:32,2021,8,8.395000000000001,5.3420000000000005,6.086000000000001,13.088,5.893000000000001,15.443999999999999,1.8900000000000001,14.271
2021-08-09 07:38:57,2021,8,24.628000000000004,22.924,17.97,35.693000000000005,29.496,29.197000000000003,4.523000000000001,46.376999999999995
2021-08-09 05:52:42,2021,8,16.514,12.797,10.795000000000002,27.71999999999999,13.883999999999997,24.086000000000002,1.0859999999999999,30.814
2021-08-09 04:32:56,2021,8,0.8159999999999998,4.926,0.829,3.6879999999999997,4.093,2.695,1.5549999999999997,6.497
2021-08-09 03:49:04,2021,8,11.5,21.082,7.883000000000001,18.246000000000002,14.244000000000002,15.623999999999999,3.6029999999999993,27.377000000000002
2021-08-09 03:46:28,2021,8,1.6759999999999997,4.875,0.32099999999999995,4.382,3.8820000000000006,3.183,1.546,6.115
2021-08-09 03:38:46,2021,8,1.173,3.665,1.609,5.317,3.461,4.766000000000001,0.414,6.553999999999999
2021-08-09 03:17:29,2021,8,6.468000000000002,3.999,4.353,12.994,2.557,13.354,1.116,7.698
2021-08-09 03:07:33,2021,8,12.863000000000001,10.741999999999999,9.822,15.764999999999999,7.963000000000001,14.959,1.993,22.953000000000003
2021-08-09 00:51:43,2021,8,13.715999999999996,4.998,6.696000000000001,17.1,7.652,15.568,0.946,10.222000000000001
2021-08-08 23:58:38,2021,8,3.1790000000000003,4.363,2.0149999999999997,4.67,7.064,5.218,0.6950000000000001,8.434999999999999
2021-08-08 21:20:18,2021,8,9.137,11.762999999999998,4.497,23.477999999999994,11.459999999999999,19.102999999999998,7.792999999999999,20.409000000000002
2021-08-08 21:13:17,2021,8,2.425,1.485,0.766,6.100999999999999,0.359,8.898,0.359,3.291
2021-08-08 20:50:16,2021,8,16.601999999999997,19.699,8.830000000000002,30.301000000000002,17.084,18.198,6.8740000000000006,36.065000000000005
