numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
105,5,-2.59074,33,22.418999999999997,5,-2.5648400000000002,33,21.714999999999993
319,10,-4.70048,93,54.993,10,-4.637579999999999,93,54.06299999999999
551,5,-2.59074,171,90.87199999999999,5,-2.4612399999999997,171,90.35799999999996
264,4,-2.3517200000000003,67,37.973000000000006,4,-2.26366,67,38.14
463,11,-3.5393600000000003,134,74.78700000000002,9,-3.42324,134,74.18699999999997
612,14,-6.577859999999999,195,116.57900000000002,15,-6.52976,195,114.66900000000005
244,7,-3.1746000000000003,77,42.302000000000014,7,-3.1020799999999995,77,42.34700000000001
577,11,-4.54434,182,110.66900000000005,11,-4.5436,182,108.90199999999994
101,1,-0.5964400000000001,39,22.737999999999996,1,-0.57276,39,22.508999999999997
144,6,-2.40796,42,19.810999999999996,6,-2.4072199999999997,42,20.274999999999995
25,1,-0.01776,10,4.304,1,-0.08510000000000001,10,4.495
223,4,-1.5806399999999998,77,50.42499999999999,4,-1.6576,77,48.77200000000001
376,11,-5.228099999999999,115,67.31599999999997,11,-5.13856,115,66.76099999999998
141,3,-1.2343199999999999,47,24.570999999999998,3,-1.19214,47,25.11999999999999
797,23,-10.3639,233,137.885,23,-10.05524,233,134.99599999999998
386,8,-3.47626,94,56.76999999999999,8,-3.2862199999999997,94,54.90899999999999
178,11,-4.681979999999999,46,25.498999999999995,11,-4.6879,46,25.447999999999997
274,8,-3.9020200000000003,76,42.56099999999999,8,-3.78658,76,42.133
48,1,-0.5964400000000001,18,9.025000000000002,1,-0.57054,18,9.040000000000001
42,2,-0.41958,10,4.097,2,-0.46398,10,4.463
64,0,0.0,23,10.235999999999999,0,0.0,23,10.625
87,1,-0.0925,31,18.25,1,-0.185,31,17.58
175,5,-1.87368,55,32.800000000000004,5,-1.89144,55,32.334999999999994
128,3,-1.58064,27,17.191000000000003,3,-1.50516,27,16.542
184,1,-0.61642,67,35.267999999999994,1,-0.592,67,35.64799999999998
99,4,-1.2506000000000002,24,12.503,4,-1.26762,24,12.481000000000002
200,11,-3.6856199999999997,55,34.37400000000001,11,-3.7918,55,33.575
121,4,-1.60654,29,16.284,4,-1.7212399999999999,29,16.119999999999994
36,0,0.0,15,7.949,0,0.0,15,7.946999999999999
32,0,0.0,18,10.046,0,0.0,18,9.793999999999999
51,0,0.0,18,7.4479999999999995,0,0.0,18,8.053
401,13,-6.13016,121,73.203,13,-6.0199,121,72.80400000000002
940,22,-10.013320000000002,271,169.69899999999998,22,-9.717340000000002,271,164.7489999999999
99,2,-0.54242,33,17.78,2,-0.60236,33,17.661
45,4,-2.072,12,4.097,4,-2.0564600000000004,12,4.343
516,17,-8.45154,158,89.91500000000002,17,-8.147400000000001,158,88.33399999999996
175,2,-0.9213,65,29.505999999999997,2,-0.85914,65,30.595999999999993
179,8,-3.18422,48,25.379000000000005,8,-3.1768199999999998,48,25.555999999999994
108,3,-1.22766,37,19.486,3,-1.24468,37,19.631999999999998
115,6,-3.19458,32,18.162999999999997,6,-3.0917199999999996,32,17.984000000000005
642,18,-8.68094,175,96.01400000000005,18,-8.545519999999998,175,95.60699999999997
157,4,-1.78414,44,23.465999999999998,4,-1.6849799999999997,44,23.339
1097,18,-7.517659999999999,378,212.90200000000019,19,-7.58352,378,213.34500000000023
234,5,-0.92722,78,46.261,5,-1.2099,78,45.65499999999997
208,7,-2.2037199999999997,60,29.096999999999994,7,-2.29548,60,30.035999999999994
103,1,-0.27158,29,15.734999999999996,1,-0.2849,29,15.360000000000001
378,9,-4.457019999999999,129,78.43799999999997,9,-4.29866,129,76.26599999999995
404,11,-4.195799999999999,96,52.40599999999997,11,-4.25648,96,52.456999999999994
192,4,-2.01132,55,30.763999999999996,4,-1.9003199999999998,55,30.674
462,13,-6.600059999999999,140,73.274,13,-6.3862000000000005,140,73.71899999999997
182,10,-4.5384199999999995,45,25.15,10,-4.453320000000001,45,25.33599999999999
156,1,-0.5772,59,30.131999999999994,1,-0.5513,59,30.857999999999997
435,8,-4.3142,134,77.706,8,-4.0944199999999995,134,76.69799999999998
115,4,-1.9654399999999999,35,20.216,4,-1.9454600000000002,35,19.940999999999995
120,2,-0.42476,41,18.230999999999995,2,-0.50394,41,19.157000000000007
637,19,-9.829419999999997,171,99.88700000000004,19,-9.44906,171,98.90199999999996
96,4,-1.6768399999999999,21,10.112,4,-1.64798,21,10.022000000000002
45,1,-0.59348,8,4.066,1,-0.5698,8,4.1739999999999995
696,16,-6.5460400000000005,199,100.91699999999994,16,-6.486099999999999,199,101.334
26,0,0.0,8,4.308,0,0.0,8,4.385
1016,28,-16.093519999999994,327,193.6099999999999,28,-15.568859999999999,327,191.09999999999997
268,6,-3.2596999999999996,67,37.227000000000004,6,-3.0850599999999995,67,37.27899999999999
312,12,-6.056160000000001,79,44.232,12,-5.841559999999999,79,43.815999999999995
263,3,-1.55474,92,51.21099999999998,3,-1.4659400000000002,92,51.04799999999999
159,5,-2.15414,42,23.969,5,-2.1349,42,23.86699999999999
81,2,-1.05894,28,15.294000000000002,2,-1.00048,28,15.104999999999997
167,7,-2.7898,43,24.497000000000007,7,-2.8134799999999998,43,24.005000000000003
921,30,-13.690739999999996,323,188.94200000000006,30,-13.29854,323,186.682
51,2,-0.6393599999999999,13,7.569,2,-0.6859799999999999,13,7.4769999999999985
191,3,-1.03156,60,34.533,3,-1.0545,60,34.20099999999999
195,1,-0.39294,58,30.086999999999996,1,-0.37,58,30.63399999999999
428,9,-3.9264400000000004,141,72.12900000000003,9,-3.8583600000000002,141,73.88400000000003
419,14,-5.7548200000000005,128,65.93928000000002,14,-5.429500000000001,128,66.07011999999999
552,16,-8.373099999999999,160,85.64699999999999,16,-8.03492,160,85.34499999999998
236,5,-2.6122,68,40.663999999999994,5,-2.48196,68,39.90599999999999
239,10,-4.53102,63,38.08600000000001,10,-4.2698,63,37.034
556,15,-6.34106,155,93.19900000000003,15,-6.16124,155,90.70199999999997
95,1,-0.42253999999999997,27,14.866999999999999,1,-0.39146000000000003,27,14.451000000000002
205,6,-2.9785,71,38.09500000000001,6,-2.90598,71,38.365999999999985
238,10,-4.8248,72,42.193,10,-4.70936,72,41.70699999999998
316,6,-2.70396,103,61.935,6,-2.54338,103,60.43699999999999
128,4,-1.4074799999999998,35,21.870999999999995,4,-1.51404,35,21.454
285,6,-2.35542,93,56.73699999999999,6,-2.3250800000000003,93,54.772999999999996
353,14,-6.06726,95,53.75599999999999,14,-6.13682,95,53.45800000000002
168,5,-2.20076,45,24.438,5,-2.19632,45,24.387
273,8,-4.504379999999999,90,53.381999999999984,8,-4.33936,90,51.94399999999999
1389,19,-8.189580000000001,464,261.7769999999999,19,-7.98682,464,259.0729999999997
558,17,-8.253219999999999,155,96.885,17,-8.09264,155,95.113
82,2,-0.4245,21,10.224000000000002,2,-0.31511999999999996,21,10.540999999999997
137,5,-1.54068,43,24.57099999999999,5,-1.55844,43,24.233000000000004
311,11,-5.23624,89,53.537000000000006,11,-5.027559999999999,89,52.459
108,4,-1.85666,28,12.879,4,-1.7819199999999997,28,13.283000000000003
350,8,-3.4706,132,79.74499999999996,8,-3.39882,132,77.68700000000001
135,3,-1.32682,39,23.153999999999993,3,-1.33644,39,22.577000000000005
541,8,-2.97036,175,104.915,8,-2.99108,175,103.83499999999997
139,3,-1.18696,50,25.174,3,-1.2187799999999998,50,25.723
367,5,-2.61072,125,68.874,5,-2.4590199999999998,125,67.47900000000001
331,11,-4.95874,100,58.13800000000003,11,-5.054939999999999,100,57.483000000000025
238,15,-6.671879999999999,60,35.80700000000001,15,-6.41786,60,35.47899999999999
244,2,-1.09742,87,52.60899999999999,2,-1.04192,87,52.65499999999999
152,3,-1.69534,43,21.369999999999997,3,-1.61246,43,21.962
129,4,-1.41636,34,18.976999999999997,4,-1.54512,34,18.909000000000002
67,0,0.0,18,8.767999999999999,0,0.0,18,9.137
307,4,-1.3172,79,42.747,4,-1.37418,79,42.45300000000002
211,5,-2.1511799999999996,62,37.321,5,-2.1201,62,36.50500000000001
279,10,-3.20716,92,48.76199999999999,10,-3.41214,92,48.05799999999999
117,1,-0.4551,34,19.159,1,-0.42772,34,18.945000000000007
240,12,-4.57236,61,36.06599999999998,12,-4.60656,61,35.20799999999999
256,4,-2.3132400000000004,73,43.66700000000001,4,-2.2052,73,43.652
218,2,-1.3490199999999999,69,37.07199999999999,2,-1.29426,69,36.79500000000001
405,11,-4.61316,107,66.41499999999999,11,-4.729339999999999,107,64.84200000000003
855,20,-7.544420000000001,244,138.877,20,-7.406779999999999,244,139.5220000000001
369,6,-2.79128,119,67.46699999999997,6,-2.7683400000000002,119,67.85900000000001
265,9,-3.48382,79,45.306999999999974,8,-3.4661600000000004,79,45.237999999999985
293,4,-1.4970199999999998,82,42.38699999999999,4,-1.4999799999999999,82,42.371000000000016
314,4,-1.9314,91,55.28899999999999,4,-1.83224,91,53.93699999999999
234,7,-3.04584,63,35.71200000000001,7,-2.89192,63,34.833
190,7,-3.56088,54,30.153,7,-3.5320199999999997,54,30.093999999999998
405,11,-4.61316,107,66.41499999999999,11,-4.729339999999999,107,64.84200000000003
274,5,-2.6965600000000003,76,46.272000000000006,5,-2.65586,76,46.14900000000001
364,18,-8.21622,122,74.102,18,-7.97794,122,71.84100000000001
312,9,-3.91164,70,35.95800000000002,9,-3.96936,70,36.08
2090,58,-27.312340000000006,560,313.5210000000006,58,-26.959159999999997,560,312.21199999999993
854,21,-10.93202,225,139.242,21,-10.720380000000002,225,136.09199999999998
855,19,-8.609160000000001,272,167.2080000000001,19,-8.3176,272,163.169
101,0,0.0,42,23.633999999999997,0,0.0,42,23.158
331,4,-2.03944,89,51.56800000000001,4,-1.9358399999999998,89,50.176
213,7,-3.5416399999999997,54,30.898000000000014,7,-3.46542,54,31.474000000000004
466,10,-4.135860000000001,160,85.01200000000004,10,-4.0670399999999995,160,85.121
130,3,-1.7345599999999999,40,22.145000000000003,3,-1.6531599999999997,40,21.794000000000004
177,9,-2.9836799999999997,51,28.232,9,-3.05842,51,28.159
590,11,-4.46886,232,130.11699999999993,11,-4.416320000000001,232,128.64600000000004
266,2,-1.28834,97,53.54500000000002,2,-1.24764,97,52.81399999999998
127,3,-1.59026,48,23.895999999999997,3,-1.60876,48,24.609999999999996
493,18,-7.579820000000001,141,76.47900000000001,18,-7.345239999999999,141,76.85199999999999
121,5,-2.32804,32,16.335,5,-2.40796,32,16.439
261,3,-1.81152,63,42.349,3,-1.7419599999999997,63,41.589999999999996
271,5,-1.5895199999999998,87,51.51399999999999,5,-1.6427999999999998,87,50.471
97,1,-0.4699,40,21.226000000000006,1,-0.44104,40,21.524999999999995
166,3,-1.0567199999999999,56,28.645000000000003,3,-1.0212,56,28.641999999999992
73,4,-1.5282399999999998,22,11.036,4,-1.4615599999999997,22,11.201
30,0,0.0,12,6.683999999999999,0,0.0,12,6.586
298,17,-9.840520000000001,90,52.05599999999999,17,-9.48532,90,50.979000000000006
171,4,-1.50812,53,26.479999999999993,4,-1.5132999999999999,53,26.772
118,4,-1.9314,30,14.767999999999999,4,-1.9180799999999998,30,14.841000000000001
25,1,-0.01776,5,2.4010000000000002,1,-0.08510000000000001,5,2.654
93,5,-1.85888,23,11.885999999999997,5,-1.9262199999999998,23,12.268999999999998
1368,46,-20.081379999999992,381,205.9279999999998,46,-19.84088,381,205.79600000000022
216,8,-4.5546999999999995,67,39.67100000000001,8,-4.35712,67,39.36999999999999
381,7,-3.23528,114,59.919999999999995,7,-3.1679399999999998,114,60.16900000000001
597,13,-5.44196,192,103.28900000000002,13,-5.4501,192,102.73999999999997
186,3,-1.0545,64,34.577,3,-1.02638,64,34.669
347,10,-4.2609200000000005,98,55.585,10,-4.329,98,55.594
347,10,-4.2609200000000005,98,55.585,10,-4.329,98,55.594
146,5,-1.68054,37,17.177999999999997,5,-1.7759999999999998,37,17.509000000000004
182,9,-4.14992,43,23.119000000000003,9,-4.08036,43,22.701
1501,36,-16.799480000000003,415,243.55199999999994,36,-16.22524,415,236.21100000000004
2093,50,-27.39702,632,353.1650000000003,50,-26.278140000000004,632,349.1670000000002
178,6,-2.53672,42,22.236000000000004,6,-2.4501399999999998,42,22.311
350,16,-7.491759999999999,94,52.825999999999986,16,-7.347459999999999,94,52.58400000000001
129,6,-3.85984,42,24.903000000000006,6,-3.6844599999999996,42,24.388000000000005
1277,25,-12.0499,396,239.52199999999982,25,-11.6349,396,235.51400000000015
208,11,-4.18026,65,40.646,11,-4.300879999999999,65,39.62000000000001
64,1,-0.14356,19,12.657000000000004,1,-0.22052,19,12.397
237,3,-0.2738,81,50.29200000000001,3,-0.5032,81,49.163999999999994
168,10,-4.64202,50,29.066999999999997,10,-4.64054,50,29.134999999999998
131,2,-1.1543999999999999,31,12.879,2,-1.1048200000000001,31,13.486999999999998
249,4,-2.0838400000000004,94,53.04100000000002,4,-1.96914,94,52.48999999999998
131,4,-1.05598,38,23.005000000000003,4,-1.17586,38,22.824000000000005
170,5,-2.1918800000000003,39,21.079,5,-2.0971599999999997,39,21.151999999999997
443,10,-4.13364,141,74.29799999999999,10,-4.0515,141,74.16599999999998
1175,22,-9.255260000000002,388,224.63700000000009,21,-8.95416,388,221.6309999999999
1050,15,-7.21944,340,189.2190000000003,15,-7.010020000000003,340,187.34200000000004
334,4,-1.4245,137,87.98599999999995,4,-1.4097,137,85.07099999999997
361,11,-5.85118,112,60.20700000000001,11,-5.62474,112,60.20600000000001
44,2,-0.9805,13,6.935999999999998,2,-0.9323999999999999,13,7.053999999999999
307,9,-3.8773999999999997,89,46.06900000000002,9,-3.7276599999999998,89,45.79200000000001
578,13,-6.14126,219,136.59899999999996,13,-5.86006,219,133.88699999999992
379,5,-2.17486,144,75.03900000000002,5,-2.1275,144,74.90000000000003
564,12,-4.656079999999999,177,100.97700000000005,12,-4.562099999999999,177,101.79599999999998
280,9,-3.7836399999999997,97,55.74700000000001,8,-3.52758,97,55.027999999999984
56,1,-0.59348,14,7.445,1,-0.5698,14,7.390000000000001
1502,35,-16.42208,414,243.22199999999995,35,-15.870040000000001,414,235.776
1606,36,-16.00916,453,240.316,36,-15.747939999999994,453,238.7039999999997
477,18,-9.894539999999997,150,82.16599999999994,18,-9.41132,150,82.73800000000001
137,3,-1.4726,42,23.234999999999996,3,-1.4023,42,23.365000000000002
157,4,-1.1985,50,24.966000000000005,4,-1.10336,50,25.356000000000005
157,7,-2.7180199999999997,43,25.954,7,-2.7054399999999994,43,25.516000000000002
600,12,-5.18888,193,105.46899999999998,12,-5.1097,193,104.83699999999999
212,4,-1.2395,64,36.510999999999996,4,-1.2476399999999999,64,36.153999999999996
170,5,-1.7145800000000002,51,28.778999999999996,5,-1.76638,51,28.404999999999998
1240,19,-8.58844,390,248.12799999999973,19,-8.4064,390,241.818
137,6,-1.98764,42,25.636999999999993,6,-2.0609,42,25.106999999999992
474,12,-5.19998,130,71.10799999999996,12,-5.091199999999999,130,70.43200000000004
645,9,-4.77818,188,119.79400000000001,9,-4.63314,188,115.94599999999997
301,7,-2.46804,111,61.60899999999998,7,-2.3133,111,60.13800000000005
106,4,-1.1396,38,22.172,4,-1.25356,38,21.71100000000001
28,0,0.0,7,3.028,0,0.0,7,3.199
428,19,-8.951780000000001,117,59.964999999999996,19,-8.712760000000003,117,60.95999999999998
367,12,-5.69356,110,60.055,12,-5.6943,110,60.361
515,18,-9.93524,151,87.03399999999999,18,-9.56598,151,86.72299999999996
584,16,-8.54182,173,102.14600000000013,16,-8.359779999999999,173,99.40399999999993
72,4,-1.41784,22,11.421,4,-1.39194,22,11.483999999999998
174,6,-3.08136,58,36.228,6,-3.0902399999999997,58,35.55500000000001
69,1,-0.59348,18,7.391,1,-0.5698,18,7.9529999999999985
153,1,-0.17242000000000002,46,24.546999999999997,1,-0.2368,46,24.974999999999998
289,6,-2.32582,86,42.417999999999985,6,-2.27846,86,42.986
208,6,-2.7429200000000002,83,45.072000000000024,5,-2.5456,83,44.97599999999998
250,4,-2.25108,78,41.371000000000016,4,-2.1534,78,42.135
221,8,-3.88204,89,47.657,8,-3.7170199999999998,89,46.97000000000002
530,12,-4.829979999999999,153,87.75399999999996,12,-4.769299999999999,153,86.64600000000002
831,18,-8.67946,275,163.78000000000003,18,-8.595839999999999,275,160.48700000000005
68,2,-0.69412,19,9.802,2,-0.72298,19,9.902
82,1,-0.4699,27,15.861999999999997,1,-0.43955999999999995,27,15.745999999999999
213,4,-1.6805400000000001,59,33.035999999999994,4,-1.6894199999999997,59,33.165
217,5,-1.7205,60,33.955,5,-1.8152199999999996,60,33.936
57,1,-0.02294,17,7.701999999999999,1,-0.09398,17,7.9799999999999995
138,5,-1.2831599999999999,37,21.688000000000002,5,-1.44818,37,20.863
181,6,-2.51378,60,34.484999999999985,6,-2.42054,60,33.563999999999986
564,18,-7.112299999999999,153,89.27999999999999,17,-7.15654,153,88.83099999999999
198,4,-1.59914,74,36.343,4,-1.5873,74,37.23700000000001
617,24,-12.00058,177,103.51100000000001,25,-11.73196,177,103.21999999999997
168,0,0.0,49,30.195999999999998,0,0.0,49,29.521000000000004
544,24,-12.804960000000001,160,91.15900000000009,24,-12.318779999999999,160,90.27500000000005
1261,26,-12.5161,394,238.03799999999984,26,-12.07076,394,234.22200000000012
508,9,-4.5983600000000004,151,84.34400000000001,9,-4.37044,151,83.89
335,12,-5.734260000000001,89,51.114,12,-5.771999999999999,89,50.92599999999997
129,2,-1.0249000000000001,41,20.216,2,-0.9671799999999999,41,20.765
54,1,-0.38554,11,8.523,1,-0.3626,11,8.293000000000001
156,5,-2.78388,41,25.479,5,-2.6440199999999994,41,25.279999999999998
269,8,-3.16794,95,45.78899999999999,8,-3.1701599999999996,95,46.03499999999999
332,10,-4.301620000000001,100,55.41599999999997,10,-4.10848,100,54.85500000000002
99,2,-0.72076,40,19.666000000000004,2,-0.6993,40,19.892999999999994
396,14,-6.982639999999999,103,57.98299999999998,14,-6.73992,103,57.617000000000004
255,12,-5.338360000000001,61,33.83700000000001,12,-5.12672,61,33.245999999999995
440,24,-10.102480000000002,117,63.422999999999995,24,-9.909339999999998,117,63.84499999999999
151,2,-0.04588,43,26.534000000000002,2,-0.18796,43,26.388000000000005
131,5,-3.19458,39,22.478,5,-3.09394,39,22.051000000000002
996,15,-7.50582,330,194.11700000000005,15,-7.21648,330,190.61199999999997
205,5,-2.0416600000000003,60,27.071,5,-2.13342,60,28.653999999999996
336,5,-2.25478,91,54.05099999999998,5,-2.23998,91,53.16000000000002
190,2,-0.60236,41,20.404999999999998,2,-0.6978199999999999,41,20.724999999999998
1273,35,-16.67442,427,247.76500000000004,34,-16.29702,427,243.69200000000018
337,19,-8.7616,85,48.78700000000001,19,-8.6247,85,47.864
181,12,-6.479439999999999,46,27.372000000000003,12,-6.262619999999999,46,27.088999999999995
210,7,-2.0793999999999997,62,36.642999999999994,7,-2.2244400000000004,62,35.99799999999999
368,13,-6.96784,110,63.30599999999999,13,-6.72956,110,62.53199999999999
145,3,-1.2321,52,29.981,3,-1.15292,52,29.254
143,10,-4.352679999999999,38,23.736,10,-4.229839999999999,38,23.20699999999999
410,10,-4.3845,118,66.72399999999999,10,-4.56728,118,66.05399999999997
479,12,-6.016199999999999,174,101.02300000000001,12,-6.0080599999999995,174,98.29700000000003
382,10,-3.0672999999999995,91,49.170999999999985,10,-3.32704,91,49.11900000000001
155,1,-0.5587,47,25.223000000000003,1,-0.52984,47,25.38799999999999
276,7,-3.51278,91,53.623,7,-3.35146,91,52.142999999999994
29,0,0.0,8,2.709,0,0.0,8,3.09
651,21,-7.786279999999999,191,108.64400000000008,21,-7.91578,191,107.8939999999999
2879,43,-20.748120000000007,948,566.4410000000006,43,-20.14946,948,557.0020000000012
205,7,-3.6636200000000003,55,30.581,6,-3.48984,55,30.023
300,7,-2.10678,87,51.52899999999999,7,-2.19114,87,50.30700000000001
581,16,-8.55958,150,90.44500000000008,16,-8.25174,150,88.81999999999998
237,8,-2.98088,76,46.03499999999998,6,-2.7372599999999996,76,44.69600000000001
584,13,-5.938499999999999,179,106.90900000000003,13,-5.736479999999999,179,104.83499999999994
338,7,-2.34876,90,48.44300000000001,7,-2.4419999999999997,90,48.41900000000001
118,2,-0.9864199999999999,38,19.781000000000002,2,-0.9301799999999999,38,20.204
42,1,-0.57424,26,12.737000000000002,1,-0.5513,26,12.937999999999999
291,12,-5.33762,89,57.413,11,-5.274719999999999,89,56.06800000000001
277,7,-4.0145,87,54.30200000000001,7,-3.848,87,52.92700000000001
566,15,-5.670620000000001,166,96.51599999999993,15,-5.68912,166,96.14299999999994
1410,45,-20.868739999999995,381,231.7110000000001,45,-20.341859999999997,381,228.13299999999975
363,3,-1.15662,122,64.502,3,-1.18696,122,64.03900000000003
369,6,-3.3337,119,72.59100000000004,6,-3.21604,119,70.858
207,8,-4.09664,57,39.094,8,-4.001919999999999,57,37.56799999999999
372,8,-3.3285600000000004,126,70.307,7,-3.17312,126,69.58
69,6,-2.7897999999999996,12,5.620000000000001,6,-2.71876,12,5.7509999999999994
1357,45,-23.033320000000003,384,228.41000000000014,44,-22.369459999999997,384,224.00899999999987
327,10,-4.36082,101,52.342,10,-4.30458,101,54.12900000000001
37,0,0.0,15,7.109000000000001,0,0.0,15,7.24
688,14,-6.486840000000001,209,124.43099999999998,14,-6.385459999999999,209,120.976
945,20,-8.913300000000001,257,158.13000000000005,20,-8.65282,257,154.07500000000002
42,0,0.0,16,6.394,0,0.0,16,6.925
36,1,-0.01776,12,4.307,1,-0.08510000000000001,12,4.862
527,21,-12.45198,159,95.9,21,-11.91696,159,93.65399999999997
124,1,-0.49802,38,20.813000000000006,1,-0.4662,38,21.019000000000002
100,3,-1.26096,26,17.534,3,-1.2084199999999998,26,16.894999999999996
535,13,-5.4153199999999995,156,91.48399999999994,13,-5.34058,156,90.62799999999999
1464,23,-12.172259999999998,481,266.9550000000001,23,-11.661660000000001,481,264.6859999999998
1075,23,-11.400439999999996,301,178.7280000000002,23,-11.03044,301,175.21400000000017
79,3,-1.5221799999999999,24,12.513999999999998,3,-1.48444,24,12.79
249,0,0.0,85,46.295,0,0.0,85,46.86699999999999
430,7,-2.4841800000000003,125,69.52299999999995,7,-2.74762,125,69.02600000000002
751,23,-10.87726,227,139.4800000000001,23,-10.510219999999997,227,136.92300000000003
262,8,-3.0858,80,47.14299999999999,8,-3.11688,80,46.80300000000001
436,8,-4.20986,115,70.411,8,-3.9863799999999996,115,68.52699999999999
226,5,-2.0196,58,31.266,5,-1.8323000000000003,58,31.299
366,9,-3.5150000000000006,111,62.731000000000016,9,-3.47504,111,62.29000000000001
328,17,-9.29144,97,63.829,17,-8.93994,97,62.12
744,26,-11.651839999999998,234,137.84699999999995,25,-11.335320000000001,234,134.882
112,4,-1.10926,37,16.270000000000003,4,-1.1906599999999998,37,17.216
274,9,-3.2893,80,47.403,9,-3.43064,80,46.99400000000001
952,38,-16.910419999999995,291,162.74199999999996,37,-16.490899999999996,291,161.748
101,1,-0.50616,38,21.033,1,-0.47582,38,20.665999999999997
172,7,-3.648199999999999,52,32.309000000000005,7,-3.46764,52,31.477000000000004
336,12,-6.336620000000001,97,56.704,13,-6.2211799999999995,97,56.654999999999994
843,28,-10.20982,258,151.31199999999987,28,-10.18372,258,147.22200000000007
426,6,-2.2547800000000002,123,71.735,6,-2.3013999999999997,123,70.50200000000001
367,9,-3.67254,110,60.109,8,-3.3692200000000003,110,60.434
112,6,-2.849,34,20.741,6,-2.78314,34,20.433999999999997
360,16,-7.633839999999999,79,46.088000000000015,16,-7.376320000000001,79,45.27200000000001
1275,41,-17.117260000000005,363,192.75900000000007,41,-16.748320000000007,363,192.89600000000033
260,10,-4.3319600000000005,75,41.09600000000001,10,-4.20912,75,40.846
181,12,-5.41162,41,20.711000000000006,12,-5.2732399999999995,41,20.759999999999998
331,4,-2.29178,88,51.321999999999996,4,-2.1874399999999996,88,50.412
861,32,-17.20722,266,176.5150000000001,32,-16.624100000000002,266,170.6799999999998
92,5,-1.4052000000000002,18,9.474,5,-1.4829599999999998,18,9.425
178,3,-1.1877,57,32.340999999999994,3,-1.11888,57,32.33899999999999
46,1,-0.43807999999999997,14,6.850000000000001,1,-0.40626,14,6.859
378,15,-7.45994,120,70.28999999999998,15,-7.13804,120,69.12699999999997
589,13,-4.19876,181,102.62999999999997,13,-4.292,181,101.19500000000001
106,5,-2.16524,29,17.638,5,-2.16376,29,17.47
83,2,-0.90206,23,12.767999999999999,2,-0.8739399999999999,23,12.812000000000001
327,5,-1.12036,110,60.73599999999998,5,-1.23284,110,60.55299999999999
101,1,-0.03478,30,20.299,1,-0.11395999999999999,30,19.959000000000003
220,3,-1.21508,67,40.40899999999999,2,-1.09668,67,39.513
151,4,-1.2764799999999998,37,19.599,3,-1.26392,37,19.865000000000002
167,0,0.0,48,29.727999999999994,0,0.0,48,28.806
390,12,-5.555179999999999,105,58.63599999999997,12,-5.42864,105,58.68600000000002
234,2,-0.8606199999999999,72,40.967999999999996,2,-0.80734,72,41.58400000000002
354,10,-4.4644200000000005,120,62.40999999999999,10,-4.51992,120,63.29399999999999
260,7,-3.2626599999999994,76,43.33099999999999,7,-3.0932,76,42.84500000000001
48,2,-1.05006,11,6.252999999999999,2,-0.98864,11,6.151
168,7,-3.73774,50,29.476999999999997,7,-3.65116,50,28.667999999999992
440,28,-10.634540000000001,111,68.29,28,-10.68264,111,66.91600000000004
135,4,-2.02982,34,17.086,4,-1.9572999999999998,34,17.332000000000004
281,5,-1.86924,84,42.53399999999999,5,-1.86554,84,43.45099999999997
551,17,-7.257179999999999,152,89.58500000000004,17,-7.02704,152,87.95699999999997
185,16,-9.5978,33,19.644,16,-9.21522,33,19.30899999999999
292,11,-4.28756,79,47.874,11,-4.293480000000001,79,47.86000000000001
419,28,-10.730739999999999,106,54.96,28,-10.982340000000002,106,54.531999999999975
99,3,-1.21434,31,18.160999999999998,3,-1.1433,31,18.13
421,15,-6.958960000000001,103,66.88099999999999,15,-6.85092,103,66.043
194,6,-3.2722800000000003,57,32.36399999999999,6,-3.1050400000000002,57,31.646999999999995
145,7,-4.0574200000000005,40,24.29699999999999,7,-3.8709399999999996,40,23.704999999999995
163,6,-3.08284,50,27.66,6,-3.0377,50,27.059999999999995
77,3,-0.8428599999999999,22,10.014,3,-0.91316,22,10.649999999999999
63,4,-1.77082,20,10.625,4,-1.7796999999999996,20,10.949
300,14,-4.9794599999999996,69,34.64500000000001,15,-5.051979999999999,69,34.841999999999985
415,12,-5.728339999999999,118,72.06000000000002,12,-5.4315999999999995,118,70.58999999999997
121,1,-0.41514,35,21.308999999999997,1,-0.38406,35,20.814
328,7,-2.99256,86,51.06599999999998,7,-2.92522,86,50.085
1472,34,-16.66174,471,280.49099999999976,33,-16.042459999999995,471,275.76000000000005
131,1,-0.48914,50,22.148,1,-0.4588,50,22.960999999999995
134,2,-1.09446,37,15.120999999999997,2,-1.0389599999999999,37,16.243
119,4,-1.17068,35,14.338000000000001,4,-1.2284,35,15.207999999999998
683,21,-7.933539999999999,176,107.91800000000009,21,-8.04084,176,105.87700000000001
366,12,-6.011019999999999,108,66.914,12,-5.80826,108,64.797
280,11,-5.86894,80,46.176,11,-5.60846,80,45.899000000000015
26,1,-0.49358,14,7.005,1,-0.46398,14,7.1339999999999995
105,2,-0.41069999999999995,40,23.753,2,-0.43734000000000006,40,23.063999999999997
617,17,-8.413799999999998,166,95.45700000000001,17,-8.267280000000001,166,93.56800000000001
129,2,-0.79772,42,18.205000000000002,2,-0.777,42,19.199
150,7,-3.2626600000000003,47,27.406000000000002,7,-3.1782999999999997,47,26.617000000000008
266,4,-1.6613,85,44.29199999999999,4,-1.62208,85,45.289999999999985
295,13,-4.52362,86,43.755,13,-4.59022,86,43.907
