numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
993,27,-12.587400000000002,255,154.09200000000013,27,-12.295100000000001,255,150.80900000000003
181,1,-0.2701,62,37.39399999999999,1,-0.28268,62,36.606
140,2,-0.79846,43,25.048000000000005,2,-0.75184,43,24.905
193,2,-0.70966,57,35.086,2,-0.74074,57,33.859
354,6,-1.9898599999999997,114,60.33799999999999,6,-2.1793,114,60.43699999999998
289,6,-2.6077599999999994,84,50.766999999999996,6,-2.57002,84,49.59599999999999
274,8,-2.97184,93,48.120000000000005,8,-3.13982,93,48.53800000000003
376,15,-7.767039999999999,103,58.227999999999994,15,-7.36448,103,57.52700000000001
167,0,0.0,46,27.083,0,0.0,46,26.937999999999995
459,13,-5.922219999999999,108,67.82800000000002,13,-5.71206,108,66.17000000000002
62,2,-0.9094599999999999,20,10.550999999999998,2,-0.85544,20,10.906
117,2,-1.21878,40,21.784000000000002,2,-1.1655,40,22.171000000000003
289,12,-4.462200000000001,96,50.55299999999998,12,-4.40374,96,50.22700000000001
128,2,-1.04118,44,24.078999999999994,2,-0.98642,44,24.066000000000003
71,3,-1.66426,20,9.927000000000001,3,-1.6065399999999999,20,10.285
289,10,-4.20394,93,51.76799999999999,10,-4.159540000000001,93,51.51400000000001
87,1,-0.39738,29,16.621,1,-0.37,29,16.334999999999997
132,2,-0.78514,36,22.161999999999995,2,-0.7333400000000001,36,21.176
167,9,-3.4321200000000003,50,24.349,9,-3.43212,50,24.853
505,9,-3.62748,173,92.65900000000003,9,-3.65634,173,92.16099999999999
553,16,-7.03962,172,93.93600000000005,16,-7.109920000000001,172,93.16599999999994
38,0,0.0,10,4.838,0,0.0,10,4.767
66,1,-0.21163999999999997,21,10.412,1,-0.25604,21,10.446
743,7,-3.0118,230,136.83699999999996,7,-2.93854,230,133.675
293,8,-3.17016,83,44.65499999999999,8,-3.2152999999999996,83,45.64200000000001
39,2,-0.90872,15,5.908,2,-0.97088,15,6.353
469,12,-6.80896,155,90.53000000000002,12,-6.392399999999999,155,89.94800000000006
358,6,-2.8712,113,60.39699999999999,6,-2.81052,113,60.16800000000001
80,0,0.0,23,13.967,0,0.0,23,14.047
191,3,-0.80882,55,29.60500000000001,3,-0.8709800000000001,55,29.60399999999999
258,4,-1.5887799999999999,97,57.37199999999999,4,-1.63244,97,56.66300000000001
175,4,-2.2584799999999996,51,30.842000000000002,4,-2.14304,51,30.032
312,15,-5.92518,91,49.35799999999998,15,-5.88522,91,48.87500000000001
367,7,-2.4989800000000004,124,77.28800000000001,7,-2.6085,124,76.25100000000005
636,16,-7.1568,221,114.31599999999999,16,-6.77488,221,114.44200000000001
215,2,-0.4662,72,37.709,2,-0.53206,72,37.30300000000001
153,6,-2.25996,43,22.796000000000003,6,-2.2895600000000003,43,22.72
219,7,-2.6299399999999995,52,26.022999999999996,7,-2.4577,52,26.713000000000005
44,0,0.0,15,6.175,0,0.0,15,6.4430000000000005
263,10,-4.19432,85,43.93800000000001,10,-4.08184,85,44.29000000000001
661,16,-6.74658,175,99.99300000000001,16,-6.981899999999999,175,99.08999999999997
259,8,-3.6104600000000002,69,38.218000000000025,8,-3.6149,69,37.54900000000001
351,7,-2.34284,118,64.40700000000001,7,-2.4249799999999997,118,64.37399999999998
74,2,-0.5660999999999999,18,7.543000000000002,2,-0.61198,18,8.068000000000001
340,8,-4.4252,92,57.007999999999996,8,-4.21652,92,55.77099999999997
175,6,-2.35088,45,23.809,5,-2.25404,45,23.684999999999995
279,7,-3.70518,88,52.624999999999986,7,-3.5275799999999995,88,52.12800000000001
184,7,-3.68446,57,37.57699999999999,7,-3.6445000000000003,57,36.886999999999986
351,3,-1.8973600000000002,121,66.40199999999997,3,-1.8100399999999999,121,65.906
88,3,-0.8399,26,15.579,3,-0.9331399999999999,26,15.431
205,4,-2.1052999999999997,64,37.493,4,-2.0002199999999997,64,36.85499999999999
33,0,0.0,11,6.753000000000001,0,0.0,11,6.676
160,4,-2.05054,45,24.778999999999996,4,-1.9277,45,24.733
121,0,0.0,41,22.857999999999993,0,0.0,41,22.540999999999997
367,7,-3.88796,127,78.60700000000003,7,-3.7880599999999998,127,76.28399999999998
383,9,-4.0329999999999995,124,72.54900000000004,9,-3.9738,124,71.51299999999998
559,15,-7.25052,175,104.04099999999997,15,-7.0966,175,102.36699999999998
587,5,-2.2866,196,126.58800000000005,5,-2.1497,196,122.85599999999997
19,0,0.0,7,3.909,0,0.0,7,3.948
115,4,-1.42746,31,16.526,4,-1.4777799999999999,31,16.438
79,1,-0.27749999999999997,29,13.832,1,-0.28712,29,14.016999999999998
77,0,0.0,31,19.304000000000006,0,0.0,31,19.502
204,6,-2.2140799999999996,62,33.306,6,-2.18004,62,33.147999999999996
46,1,-0.5624,15,6.308000000000001,1,-0.5365,15,6.518
221,3,-1.0396999999999998,80,45.715,3,-1.0707799999999998,80,44.944999999999986
36,0,0.0,10,6.034000000000001,0,0.0,10,5.829999999999999
112,2,-0.7252,29,16.213,2,-0.68228,29,15.827999999999998
302,9,-3.93014,101,57.85500000000002,9,-3.8753800000000003,101,57.108999999999966
159,1,-0.62456,50,32.92499999999999,1,-0.60014,50,32.556
212,5,-1.43264,57,33.767999999999994,5,-1.56658,57,33.404
162,3,-1.29426,50,25.297,3,-1.2461600000000002,50,25.344
132,6,-2.8238399999999997,34,19.966,6,-2.8216200000000002,34,19.694
299,7,-2.74096,84,49.523,7,-2.8305,84,48.895999999999994
228,4,-2.1215800000000002,70,38.459,4,-2.0535,70,37.836
542,15,-7.47474,183,101.66099999999997,15,-7.1558,183,101.48800000000003
276,8,-1.79734,102,52.08299999999999,6,-1.70652,102,52.213
207,6,-2.79646,60,33.059000000000005,6,-2.6307,60,32.666999999999994
138,2,-1.28612,44,26.018999999999995,2,-1.22692,44,26.029999999999994
246,2,-1.0211999999999999,74,43.391999999999975,2,-0.962,74,42.737999999999985
106,3,-1.3793600000000001,29,18.555999999999994,3,-1.3283,29,18.375999999999998
39,0,0.0,12,8.344,0,0.0,12,8.203000000000001
587,11,-5.13774,183,104.75300000000006,10,-4.891399999999999,183,103.57300000000004
121,5,-1.62208,38,22.528000000000002,5,-1.7419599999999997,38,22.09
143,1,-0.4588,46,25.916000000000004,1,-0.42845999999999995,46,25.91500000000001
147,4,-1.48814,44,23.926000000000002,4,-1.4874,44,24.210000000000004
179,7,-3.2101200000000003,60,30.11200000000001,7,-3.12576,60,30.035999999999998
77,0,0.0,23,11.305000000000001,0,0.0,23,11.422999999999998
180,6,-2.5937,61,38.861000000000004,6,-2.4634600000000004,61,37.842999999999996
280,7,-3.49576,69,35.07300000000001,7,-3.3603400000000003,69,35.547
254,5,-1.65538,93,49.097000000000016,5,-1.68202,93,48.806999999999995
438,12,-5.1337399999999995,139,78.85799999999999,11,-4.8951,139,77.73699999999997
135,0,0.0,42,19.866999999999997,0,0.0,42,20.919
247,4,-1.8759000000000001,78,42.972,4,-1.8166999999999998,78,43.07299999999998
161,3,-1.54216,48,25.545999999999992,3,-1.44966,48,25.713999999999988
154,7,-2.95334,35,15.373000000000005,7,-2.9267,35,15.674999999999994
452,14,-6.540120000000001,128,69.923,14,-6.48758,128,69.85499999999999
174,2,-0.925,58,39.97699999999999,2,-0.86802,58,38.93799999999999
487,11,-4.570979999999999,155,83.71399999999994,11,-4.48144,155,84.50399999999996
133,6,-2.20742,36,21.353,6,-2.2385,36,21.045
63,3,-1.27872,19,11.872,3,-1.22914,19,11.554000000000002
55,0,0.0,22,12.271,0,0.0,22,12.514
24,0,0.0,11,3.9410000000000007,0,0.0,11,4.409
412,8,-3.08506,122,68.52099999999997,8,-3.07248,122,67.34899999999999
26,0,0.0,6,2.365,0,0.0,6,2.587
213,8,-4.03226,49,24.375000000000004,8,-3.8687199999999997,49,24.804999999999996
65,2,-1.06412,21,14.124999999999998,2,-1.00492,21,13.51
138,3,-1.21732,43,21.789,2,-1.06708,43,21.864
181,2,-1.24098,49,26.130999999999997,2,-1.19362,49,26.482000000000006
47,1,-0.27972,15,9.24,1,-0.2886,15,9.389000000000001
166,2,-1.03526,48,28.544999999999998,2,-0.9849399999999999,48,28.179999999999993
124,1,-0.61642,32,18.662000000000003,1,-0.592,32,18.351
84,1,-0.33892,25,15.459999999999999,1,-0.32264,25,15.029000000000003
528,17,-8.39382,167,85.23799999999997,17,-8.2473,167,86.60199999999999
149,5,-2.4309000000000003,40,20.155000000000005,5,-2.28956,40,20.732
125,3,-1.25726,41,24.517999999999994,3,-1.20472,41,24.208999999999993
720,22,-10.245359999999998,216,128.80100000000004,22,-10.11052,216,127.24500000000009
267,10,-3.0991200000000005,81,39.771,10,-3.35442,81,40.169000000000004
47,1,-0.8917,13,5.8180000000000005,1,-0.8717199999999999,13,5.933
99,1,-0.5624,31,16.114,1,-0.53428,31,16.782999999999994
539,15,-8.871859999999998,155,98.25700000000012,15,-8.46264,155,95.72799999999998
99,1,-0.5135599999999999,33,16.183,1,-0.48322000000000004,33,16.576000000000004
99,1,-0.20794,27,15.458,1,-0.25529999999999997,27,15.148000000000001
140,3,-1.87146,44,22.028000000000002,3,-1.8122600000000002,44,22.172000000000004
163,1,-0.51652,50,28.955000000000005,1,-0.4847,50,28.689999999999998
520,12,-4.557659999999999,168,84.73499999999997,12,-4.68494,168,85.78799999999998
52,0,0.0,23,11.088000000000001,0,0.0,23,11.067000000000004
326,2,-0.85322,117,70.36500000000002,2,-0.80586,117,68.873
69,1,-0.5549999999999999,19,9.768,1,-0.52688,19,9.790000000000001
82,2,-0.7325999999999999,31,17.122,2,-0.7148399999999999,31,17.152
107,5,-1.82632,23,10.399000000000001,5,-1.85222,23,11.089
62,5,-2.50564,16,9.877999999999998,5,-2.35986,16,9.662
292,5,-1.6901599999999999,80,45.355000000000004,5,-1.79154,80,44.87100000000001
414,7,-3.12354,136,82.415,7,-3.02808,136,81.251
73,2,-0.75776,28,15.161,2,-0.7385200000000001,28,15.361
345,9,-2.2888199999999994,108,56.02399999999999,9,-2.68028,108,56.27100000000003
379,10,-4.594659999999999,95,55.38199999999999,10,-4.53176,95,54.683000000000014
64,1,-0.10581999999999998,15,9.241,1,-0.1961,15,9.215
152,3,-1.22174,45,23.369,3,-1.23062,45,23.319
53,0,0.0,18,8.0,0,0.0,18,8.404
315,11,-5.04976,82,43.635999999999996,11,-5.025340000000001,82,43.673
310,11,-5.450099999999999,87,48.63199999999998,11,-5.44862,87,47.73
181,3,-0.8583999999999999,53,27.479000000000006,3,-0.93536,53,27.206999999999997
84,2,-0.68598,23,11.751,2,-0.72668,23,11.642999999999999
62,2,-0.64232,25,10.231000000000002,2,-0.70818,25,10.948
205,7,-2.28734,61,32.958000000000006,7,-2.3280399999999997,61,32.678000000000004
113,3,-1.40452,46,28.14,3,-1.31128,46,27.302000000000003
569,15,-6.3972999999999995,198,104.47799999999995,14,-6.289999999999998,198,103.69600000000003
59,0,0.0,19,9.897,0,0.0,19,10.147999999999998
118,4,-1.2876,40,21.376999999999995,4,-1.3172,40,20.938000000000002
219,3,-1.4911,79,45.886,3,-1.39786,79,45.181
148,5,-1.7797,48,26.980999999999987,5,-1.7567599999999999,48,26.404000000000003
268,4,-1.12184,77,41.66900000000001,4,-1.16402,77,41.882000000000005
309,4,-1.45632,90,51.45999999999999,4,-1.45484,90,50.782
326,11,-4.8743799999999995,103,55.255999999999986,11,-4.88918,103,55.63100000000002
804,27,-12.688780000000001,215,119.97800000000002,27,-12.34912,215,118.82799999999992
377,13,-6.253,125,68.19699999999997,13,-6.075399999999998,125,68.08899999999997
187,4,-2.2621800000000003,67,38.562000000000005,4,-2.14526,67,37.398
314,12,-6.390639999999999,103,65.22399999999999,12,-6.247079999999999,103,63.58700000000001
479,14,-5.946100000000001,140,74.39699999999999,14,-5.81386,140,74.46299999999998
99,0,0.0,43,21.211999999999996,0,0.0,43,21.682
234,13,-6.527620000000001,63,37.14000000000001,12,-6.17752,63,36.95099999999999
171,2,-0.70004,56,33.88700000000001,2,-0.67858,56,33.103
645,14,-7.794419999999998,231,135.68399999999997,14,-7.538379999999999,231,133.22399999999993
184,2,-1.03822,63,35.512999999999984,2,-0.9819800000000001,63,35.093999999999994
158,2,-0.42624000000000006,52,25.425,2,-0.5106,52,26.147000000000006
80,2,-0.36482000000000003,24,13.063,2,-0.4662,24,13.238999999999999
86,0,0.0,28,15.628999999999998,0,0.0,28,15.540000000000003
392,9,-4.462940000000001,160,87.32299999999996,9,-4.3127200000000006,160,86.88199999999996
56,0,0.0,24,14.828,0,0.0,24,14.390999999999996
345,6,-2.88896,109,68.115,6,-2.75798,109,66.69999999999999
747,3,-1.29056,254,138.795,3,-1.29648,254,138.075
96,2,-1.08928,23,14.821999999999997,2,-1.03674,23,14.474
308,8,-4.8566199999999995,89,48.68599999999998,8,-4.6583000000000006,89,48.53200000000002
169,4,-1.57472,61,31.656000000000006,4,-1.55178,61,31.836000000000002
64,2,-0.49506,25,13.052000000000003,2,-0.5513,25,13.221
235,1,-0.39738,70,39.821,1,-0.37,70,39.22
190,6,-2.75256,62,33.15699999999998,5,-2.4013,62,32.84799999999999
243,6,-3.2626600000000003,74,42.27500000000001,6,-3.0828399999999996,74,41.65499999999999
286,3,-1.5732400000000002,101,57.005,3,-1.49258,101,55.899000000000015
17,0,0.0,8,3.9859999999999998,0,0.0,8,4.005000000000001
101,1,-0.10499999999999998,27,11.939000000000002,0,0.0,27,12.301
144,2,-0.8213999999999999,41,20.84,2,-0.88208,41,20.992000000000004
212,3,-1.19436,68,36.004,4,-1.2639200000000002,68,36.40600000000001
148,7,-3.7806599999999997,34,16.253999999999998,7,-3.6696600000000004,34,16.66
61,2,-0.6882,19,9.498000000000001,2,-0.666,19,9.541
180,5,-1.9344199999999998,51,31.857000000000006,5,-1.5931,51,31.462000000000003
137,4,-1.68128,45,22.736000000000004,4,-1.7493599999999998,45,22.87
162,2,-0.7429600000000001,52,30.614000000000004,2,-0.78514,52,29.980000000000008
15,1,-0.43141999999999997,6,1.89,1,-0.40108000000000005,6,2.169
227,5,-2.00688,73,41.260000000000005,5,-2.0757,73,40.90700000000001
297,6,-1.73604,86,47.43999999999999,6,-1.8218800000000002,86,47.53399999999999
34,0,0.0,13,7.108999999999999,0,0.0,13,7.091
131,0,0.0,47,20.377000000000002,0,0.0,47,20.902
114,0,0.0,41,23.046,0,0.0,41,22.479000000000003
133,2,-0.81178,37,22.159999999999997,2,-0.78958,37,21.783000000000005
203,7,-2.56262,50,24.59199999999999,7,-2.56336,50,25.091
441,7,-3.7349,152,85.04700000000003,7,-3.439,152,83.93099999999995
69,0,0.0,20,9.624000000000002,0,0.0,20,9.838999999999999
86,3,-1.1099999999999999,26,17.605000000000004,3,-1.12702,26,17.029
291,3,-1.5480800000000001,93,54.261999999999986,3,-1.4644599999999999,93,54.02599999999998
282,11,-4.45998,91,52.62799999999999,11,-4.516219999999999,91,52.67200000000002
148,3,-1.2787199999999999,46,25.02799999999999,3,-1.22618,46,24.705
579,14,-5.42174,161,88.44799999999998,14,-5.269739999999999,161,87.39899999999997
254,6,-2.2436799999999995,78,35.168,6,-2.30436,78,37.37199999999999
32,1,-0.16206,7,3.371,1,-0.23088,7,3.458
95,4,-1.94324,25,14.258000000000003,4,-1.8951399999999998,25,13.980999999999998
175,2,-1.14848,58,33.096999999999994,2,-1.09742,58,32.506
65,4,-1.07374,23,10.443999999999999,4,-1.26688,23,10.963000000000001
58,2,-1.0485799999999998,21,10.644000000000002,2,-0.98568,21,10.777
120,2,-1.2025000000000001,46,27.064,2,-1.14848,46,26.566000000000003
333,8,-4.2527800000000004,110,58.940000000000005,8,-4.23502,110,58.78999999999998
215,4,-2.00688,72,41.553000000000004,4,-1.9032799999999999,72,40.67600000000001
450,4,-0.8931800000000001,140,73.88900000000002,4,-1.0308199999999998,140,74.76899999999999
126,0,0.0,42,22.290999999999993,0,0.0,42,22.394999999999996
154,2,-0.68598,52,28.911,2,-0.72668,52,28.45200000000001
287,4,-2.16746,85,47.62700000000001,4,-2.07274,85,47.371000000000016
26,0,0.0,12,6.974,0,0.0,12,6.695
620,9,-3.8591,180,102.53699999999999,9,-3.7777,180,101.23600000000002
77,2,-0.57646,20,11.885000000000002,2,-0.6179,20,11.807
158,6,-3.7688200000000003,48,23.954,6,-3.6097199999999994,48,24.465999999999998
492,21,-11.1148,151,83.68300000000004,21,-10.65896,151,82.81100000000004
248,6,-2.16894,73,46.315999999999995,6,-2.10752,73,44.800000000000004
247,9,-3.44236,78,43.997,9,-3.2060999999999997,78,43.60199999999998
226,4,-2.0202,64,38.087,4,-1.9380600000000001,64,37.510000000000005
811,21,-10.17352,284,158.642,21,-10.01664,284,156.81199999999995
449,10,-5.347240000000001,123,71.569,10,-5.06382,123,70.89600000000002
160,3,-1.11814,55,33.129000000000005,3,-1.13886,55,32.233
17,0,0.0,5,2.417,0,0.0,5,2.403
45,2,-1.17438,15,8.515000000000002,2,-1.12258,15,8.406
69,0,0.0,23,11.413,0,0.0,23,11.691999999999997
241,7,-3.22862,62,31.756999999999984,7,-3.1309400000000003,62,32.42900000000001
356,9,-4.65386,127,70.71100000000003,9,-4.4303799999999995,127,69.765
65,1,-0.592,18,8.35,1,-0.5661,18,8.603
101,3,-1.5029400000000002,34,15.708999999999998,3,-1.4171,34,16.516999999999996
196,3,-1.0655999999999999,71,43.532,3,-1.0989,71,43.21499999999999
1441,34,-18.38308,453,263.1049999999998,34,-17.577219999999997,453,259.12300000000005
234,2,-0.7015199999999999,85,44.297000000000004,2,-0.68006,85,43.922
114,1,-0.57054,41,21.451999999999998,1,-0.5476,41,21.479999999999997
622,19,-8.925139999999999,210,115.06300000000003,19,-8.70832,210,113.91899999999995
133,6,-2.8771199999999997,45,29.117000000000004,6,-2.7505800000000002,45,27.982000000000003
121,0,0.0,37,19.532999999999998,0,0.0,37,19.624
129,2,-1.08706,38,22.337000000000003,2,-1.02786,38,21.916999999999994
311,4,-1.85074,115,57.770999999999994,4,-1.77156,115,56.77399999999999
201,4,-2.1016,68,32.29,4,-1.98024,68,33.0
82,4,-1.7167999999999999,23,12.058000000000002,4,-1.6087599999999997,23,11.939
145,1,-0.03996,48,25.72999999999999,1,-0.1258,48,25.857000000000003
149,1,-0.42253999999999997,44,22.870999999999995,1,-0.39146000000000003,44,22.898999999999994
182,8,-4.28238,42,24.671999999999997,8,-4.0885,42,23.964
83,4,-1.63318,21,10.032,4,-1.6072799999999998,21,10.231999999999998
199,7,-2.5011999999999994,55,33.830999999999996,7,-2.68176,55,32.75899999999999
313,9,-4.1284600000000005,88,48.406999999999975,9,-4.05372,88,47.656
36,1,-0.17020000000000002,11,6.457000000000001,1,-0.2368,11,6.303000000000001
224,6,-2.7306,56,28.013,6,-2.65068,56,28.353000000000005
332,3,-1.22766,109,55.812000000000005,3,-1.14034,109,56.28500000000002
219,5,-2.79868,72,44.09,5,-2.6580799999999996,72,42.813000000000024
527,7,-2.6077600000000003,173,103.84200000000003,7,-2.62626,173,102.28000000000004
158,8,-3.17608,48,20.966000000000005,8,-3.17534,48,22.252999999999997
506,9,-3.2212199999999998,182,103.00200000000007,9,-3.3966,182,102.331
123,1,-0.21533999999999998,48,28.475000000000005,1,-0.25677999999999995,48,27.750999999999998
557,8,-2.8756399999999998,162,88.18100000000001,8,-2.93262,162,88.58100000000005
312,4,-1.67314,107,60.33099999999998,4,-1.59174,107,60.83700000000001
58,1,-0.6038399999999999,22,16.375999999999998,1,-0.57942,22,16.080000000000002
75,1,-0.3626,21,12.663,1,-0.34188,21,12.505999999999998
133,5,-1.84408,43,23.644000000000002,5,-1.8204000000000002,43,23.214999999999993
175,5,-1.21878,55,27.016999999999996,5,-1.42228,55,27.749999999999996
122,2,-1.24246,32,16.583000000000002,2,-1.1987999999999999,32,16.536
176,5,-1.7982,54,30.123999999999995,5,-1.8943999999999999,54,29.886999999999997
260,5,-2.24442,92,54.56299999999999,5,-2.1297200000000003,92,53.44400000000002
68,2,-1.0870600000000001,25,13.513000000000002,2,-1.02712,25,13.344
52,1,-0.58608,14,8.172,1,-0.5587,14,8.091
152,3,-0.777,49,29.45400000000001,3,-0.84878,49,28.87700000000001
157,2,-0.74888,51,27.145000000000007,2,-0.8125199999999999,51,27.237
96,2,-0.70522,23,10.599000000000002,2,-0.7696,23,10.994
171,2,-0.6216,60,30.589999999999986,2,-0.6845,60,30.70600000000001
117,0,0.0,45,27.724000000000007,0,0.0,45,27.142000000000003
296,7,-3.10208,66,41.04800000000001,7,-2.96666,66,40.267999999999994
278,7,-3.4735599999999995,72,42.459,7,-3.2759800000000006,72,41.85800000000001
473,14,-7.16394,128,68.88799999999999,14,-6.95896,128,67.99799999999998
100,1,-0.27972,32,15.988999999999999,1,-0.2886,32,16.342
122,1,-0.33152,33,17.769000000000002,2,-0.35298,33,17.663
161,7,-2.9807200000000003,48,23.249000000000002,7,-3.0524999999999998,48,23.927000000000007
218,3,-0.6608199999999999,80,43.87000000000002,3,-0.8006800000000001,80,43.815999999999995
942,13,-6.00734,296,174.957,13,-5.667739999999999,296,173.0440000000001
48,1,-0.1813,20,11.588000000000001,1,-0.24198,20,11.218
219,10,-3.31446,65,35.99999999999999,10,-3.5053799999999997,65,36.18800000000001
91,1,-0.57054,24,10.851000000000003,1,-0.5476,24,11.112000000000002
105,1,-0.15392,40,24.975,1,-0.22644,40,24.383
32,2,-0.5416799999999999,8,4.457,2,-0.5683199999999999,8,4.416
93,3,-1.36516,32,19.479999999999997,2,-0.92944,32,19.016
49,1,-0.3774,15,9.727,1,-0.35519999999999996,15,9.318999999999999
96,0,0.0,35,14.745000000000003,0,0.0,35,15.424000000000005
168,1,-0.36186,68,38.58099999999999,1,-0.33966,68,37.725
232,2,-0.84878,54,29.259999999999998,2,-0.8066,54,29.087000000000014
172,1,-0.59348,61,33.333,1,-0.5698,61,33.579
53,0,0.0,18,11.753,0,0.0,18,11.536999999999999
110,1,-0.5772,41,21.993000000000002,1,-0.5513,41,22.077
126,4,-1.98468,46,22.153999999999996,4,-1.93288,46,23.260000000000005
30,0,0.0,11,5.877000000000001,0,0.0,11,5.713
239,8,-2.64476,81,45.574000000000005,8,-2.74096,81,44.667
164,4,-1.55696,60,33.477999999999994,4,-1.51478,60,32.336000000000006
224,4,-1.56806,55,32.864000000000004,4,-1.55844,55,32.291999999999994
218,11,-5.5736799999999995,68,33.522000000000006,11,-5.36278,68,33.66200000000001
1575,26,-9.689939999999996,548,327.04100000000005,26,-9.584879999999998,548,319.77700000000027
65,1,-0.50616,25,16.662,1,-0.47582,25,16.256
26,0,0.0,9,4.99,0,0.0,9,4.901000000000001
65,0,0.0,19,9.168999999999999,0,0.0,19,9.555000000000001
169,4,-2.00318,61,35.50300000000001,4,-1.90032,61,34.742
250,5,-2.37688,82,48.016999999999996,5,-2.3384,82,47.401999999999994
236,7,-3.0080999999999998,78,46.89500000000002,7,-2.9200399999999997,78,46.17599999999999
250,4,-1.53624,90,45.58999999999998,4,-1.53254,90,45.388999999999996
21,0,0.0,11,5.26,0,0.0,11,5.212
101,0,0.0,31,18.428999999999995,0,0.0,31,18.474999999999998
134,5,-2.10308,47,28.404999999999998,5,-2.14526,47,28.218999999999998
170,5,-1.9809800000000002,51,27.305,5,-2.07866,51,27.07699999999999
201,2,-0.56462,59,26.841000000000015,2,-0.5846,59,27.98299999999999
186,4,-2.48714,63,38.23500000000002,4,-2.3731799999999996,63,37.297
769,13,-5.569979999999999,263,141.456,13,-5.549260000000001,263,143.282
424,6,-2.26588,149,87.29599999999999,6,-2.3435799999999998,149,86.53300000000004
131,4,-1.75602,44,23.056000000000004,4,-1.71236,44,22.742000000000008
469,14,-6.893099999999999,138,70.61600000000004,14,-6.67332,138,71.369
103,8,-3.96006,21,7.553999999999999,8,-3.7556,21,8.024000000000001
115,0,0.0,40,22.871000000000002,0,0.0,40,22.207999999999995
62,0,0.0,20,10.021,0,0.0,20,10.544000000000002
193,4,-1.3971200000000001,59,35.710999999999984,4,-1.45706,59,35.17299999999999
396,8,-4.1218,121,70.314,8,-3.9160799999999996,121,68.96
280,11,-5.30506,97,55.33700000000002,11,-5.0327399999999995,97,54.59599999999998
234,5,-2.1955799999999996,69,37.50900000000001,5,-2.18004,69,36.957
177,5,-1.80856,49,32.348000000000006,5,-1.83964,49,31.058999999999997
84,2,-0.52392,28,14.220999999999998,2,-0.57794,28,14.288
262,8,-3.58974,66,37.751999999999995,8,-3.54608,66,37.58199999999999
330,2,-0.74962,104,56.02700000000001,2,-0.71336,104,55.94899999999997
175,3,-1.58286,63,37.431000000000004,3,-1.5022000000000002,63,36.56099999999999
215,5,-3.23232,79,49.605,5,-3.1154,79,48.55900000000001
345,10,-4.84774,97,55.674999999999976,10,-4.647939999999999,97,54.211999999999975
346,6,-2.45612,104,63.141000000000005,6,-2.43236,104,62.436
105,2,-1.27206,41,24.929000000000006,2,-1.22766,41,24.750999999999994
61,1,-0.57794,28,14.601999999999999,1,-0.5549999999999999,28,14.777
242,5,-1.66574,73,38.12700000000001,5,-1.7538,73,37.464000000000006
337,2,-1.00196,141,76.749,2,-0.94942,141,75.47400000000003
1671,39,-18.687219999999996,489,293.906,40,-18.29058,489,288.1349999999999
533,13,-5.291740000000001,154,98.29999999999998,13,-5.4219800000000005,154,96.38199999999993
27,0,0.0,9,4.371,0,0.0,9,4.5969999999999995
140,6,-3.01402,46,24.846000000000007,6,-2.8497399999999997,46,24.929999999999993
81,5,-2.0379599999999995,25,15.630999999999998,5,-2.0971599999999997,25,15.172
159,8,-2.84648,45,24.683999999999997,8,-2.74124,45,24.718999999999998
38,3,-0.37074,10,5.195000000000001,3,-0.62382,10,5.261
96,0,0.0,30,14.033,0,0.0,30,14.275999999999996
131,1,-0.46027999999999997,45,27.969,1,-0.42919999999999997,45,27.523999999999997
132,5,-2.3857600000000003,31,15.298,5,-2.2984400000000003,31,15.486999999999998
213,11,-4.608719999999999,51,28.585999999999995,11,-4.65164,51,28.683
924,17,-7.9379800000000005,275,157.81900000000005,17,-7.6183000000000005,275,155.12200000000016
70,1,-0.5661,23,11.539999999999997,1,-0.54094,23,11.672
260,6,-2.186,95,48.021,6,-1.8605199999999997,95,49.645999999999994
599,19,-7.95278,143,76.41899999999998,19,-7.96388,143,76.55299999999995
261,0,0.0,90,46.12999999999998,0,0.0,90,46.381
80,4,-1.11592,24,12.213000000000001,4,-1.2254399999999999,24,12.115999999999998
172,3,-0.5838599999999999,62,28.698999999999995,3,-0.73556,62,29.415999999999997
198,2,-0.67118,61,35.166000000000004,2,-0.64306,61,35.00799999999999
25,0,0.0,8,3.41,0,0.0,8,3.481
171,1,-0.53206,60,33.087999999999994,1,-0.50098,60,32.93100000000001
106,2,-0.19388,33,12.860000000000001,2,-0.35224,33,13.933
734,23,-10.00406,196,110.28399999999999,23,-9.99444,196,109.09800000000008
81,1,-0.5091199999999999,25,12.910999999999998,1,-0.47656,25,12.932
50,0,0.0,15,7.9990000000000006,0,0.0,15,7.9399999999999995
935,14,-6.040619999999999,299,171.66699999999997,14,-6.022119999999999,299,166.78499999999997
210,4,-1.7242,62,36.114000000000004,4,-1.64132,62,35.515
51,4,-1.60284,18,7.837999999999999,4,-1.58804,18,7.834
2706,39,-15.952919999999999,923,528.3440000000007,39,-15.8434,923,519.6489999999995
267,6,-1.7249400000000001,84,44.337,6,-1.77822,84,44.620000000000005
77,3,-1.0286,23,11.437999999999999,3,-1.0397,23,11.719000000000001
606,20,-8.929579999999998,179,110.61200000000004,20,-8.873339999999999,179,108.06899999999992
132,1,-0.42253999999999997,54,32.415,1,-0.39146000000000003,54,31.611000000000004
120,1,-0.5513,41,21.819000000000003,1,-0.5216999999999999,41,21.680999999999997
156,3,-1.06782,53,27.946999999999996,3,-1.09372,53,28.315000000000005
